"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,0.000
204.00,0.000
205.00,-0.001
206.00,-0.000
207.00,0.005
208.00,0.000
209.00,0.001
210.00,0.005
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.002
215.00,-0.002
216.00,-0.000
217.00,-0.002
218.00,-0.002
219.00,0.004
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,-0.003
224.00,0.003
225.00,0.000
226.00,0.002
227.00,0.002
228.00,-0.001
229.00,-0.000
230.00,0.001
231.00,0.000
232.00,0.000
233.00,-0.002
234.00,-0.002
235.00,-0.001
236.00,-0.001
237.00,0.000
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.002
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,0.002
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.003
264.00,-0.002
265.00,0.000
266.00,0.002
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,0.002
291.00,0.000
292.00,0.002
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.001
301.00,0.001
302.00,0.003
303.00,0.002
304.00,0.004
305.00,0.006
306.00,0.011
307.00,0.022
308.00,0.029
309.00,0.044
310.00,0.062
311.00,0.087
312.00,0.113
313.00,0.150
314.00,0.192
315.00,0.255
316.00,0.333
317.00,0.407
318.00,0.502
319.00,0.618
320.00,0.749
321.00,0.900
322.00,1.067
323.00,1.260
324.00,1.460
325.00,1.615
326.00,1.842
327.00,2.079
328.00,2.306
329.00,2.537
330.00,2.801
331.00,3.044
332.00,3.314
333.00,3.586
334.00,3.831
335.00,4.094
336.00,4.364
337.00,4.599
338.00,4.858
339.00,5.094
340.00,5.329
341.00,5.556
342.00,5.765
343.00,5.967
344.00,6.158
345.00,6.373
346.00,6.524
347.00,6.659
348.00,6.832
349.00,6.939
350.00,7.077
351.00,7.191
352.00,7.285
353.00,7.395
354.00,7.472
355.00,7.585
356.00,7.643
357.00,7.698
358.00,7.762
359.00,7.827
360.00,7.878
361.00,7.907
362.00,7.947
363.00,7.983
364.00,7.971
365.00,7.996
366.00,7.980
367.00,7.985
368.00,7.984
369.00,7.991
370.00,7.965
371.00,7.952
372.00,7.903
373.00,7.889
374.00,7.897
375.00,7.849
376.00,7.780
377.00,7.762
378.00,7.714
379.00,7.654
380.00,7.629
381.00,7.599
382.00,7.551
383.00,7.547
384.00,7.538
385.00,7.510
386.00,7.483
387.00,7.495
388.00,7.479
389.00,7.457
390.00,7.436
391.00,7.407
392.00,7.395
393.00,7.377
394.00,7.366
395.00,7.364
396.00,7.323
397.00,7.320
398.00,7.303
399.00,7.288
400.00,7.272
401.00,7.243
402.00,7.251
403.00,7.241
404.00,7.229
405.00,7.214
406.00,7.192
407.00,7.173
408.00,7.150
409.00,7.139
410.00,7.122
411.00,7.120
412.00,7.095
413.00,7.102
414.00,7.094
415.00,7.090
416.00,7.100
417.00,7.100
418.00,7.127
419.00,7.160
420.00,7.156
421.00,7.130
422.00,7.145
423.00,7.158
424.00,7.182
425.00,7.197
426.00,7.237
427.00,7.252
428.00,7.272
429.00,7.304
430.00,7.342
431.00,7.375
432.00,7.398
433.00,7.420
434.00,7.472
435.00,7.507
436.00,7.553
437.00,7.608
438.00,7.647
439.00,7.678
440.00,7.742
441.00,7.780
442.00,7.849
443.00,7.896
444.00,7.962
445.00,8.023
446.00,8.085
447.00,8.158
448.00,8.217
449.00,8.297
450.00,8.364
451.00,8.447
452.00,8.502
453.00,8.573
454.00,8.655
455.00,8.747
456.00,8.811
457.00,8.923
458.00,9.022
459.00,9.099
460.00,9.198
461.00,9.297
462.00,9.358
463.00,9.495
464.00,9.584
465.00,9.697
466.00,9.795
467.00,9.915
468.00,9.995
469.00,10.094
470.00,10.191
471.00,10.293
472.00,10.403
473.00,10.492
474.00,10.590
475.00,10.683
476.00,10.800
477.00,10.902
478.00,11.045
479.00,11.186
480.00,11.310
481.00,11.429
482.00,11.557
483.00,11.698
484.00,11.836
485.00,11.962
486.00,12.085
487.00,12.220
488.00,12.341
489.00,12.489
490.00,12.623
491.00,12.753
492.00,12.899
493.00,13.079
494.00,13.208
495.00,13.267
496.00,13.397
497.00,13.508
498.00,13.638
499.00,13.784
500.00,13.917
501.00,14.028
502.00,14.194
503.00,14.297
504.00,14.412
505.00,14.546
506.00,14.669
507.00,14.779
508.00,14.926
509.00,15.118
510.00,15.210
511.00,15.306
512.00,15.486
513.00,15.597
514.00,15.740
515.00,15.885
516.00,15.960
517.00,16.045
518.00,16.263
519.00,16.312
520.00,16.439
521.00,16.571
522.00,16.673
523.00,16.749
524.00,16.878
525.00,16.999
526.00,17.103
527.00,17.208
528.00,17.310
529.00,17.465
530.00,17.609
531.00,17.695
532.00,17.801
533.00,17.889
534.00,18.010
535.00,18.112
536.00,18.235
537.00,18.302
538.00,18.376
539.00,18.482
540.00,18.575
541.00,18.669
542.00,18.733
543.00,18.811
544.00,18.899
545.00,18.991
546.00,19.074
547.00,19.138
548.00,19.252
549.00,19.312
550.00,19.428
551.00,19.510
552.00,19.612
553.00,19.689
554.00,19.757
555.00,19.810
556.00,19.883
557.00,19.976
558.00,20.032
559.00,20.145
560.00,20.216
561.00,20.247
562.00,20.331
563.00,20.401
564.00,20.434
565.00,20.530
566.00,20.559
567.00,20.638
568.00,20.715
569.00,20.782
570.00,20.840
571.00,20.890
572.00,20.938
573.00,20.985
574.00,21.047
575.00,21.065
576.00,21.096
577.00,21.172
578.00,21.266
579.00,21.368
580.00,21.390
581.00,21.510
582.00,21.597
583.00,21.600
584.00,21.710
585.00,21.794
586.00,21.874
587.00,21.919
588.00,21.981
589.00,21.952
590.00,22.052
591.00,22.142
592.00,22.154
593.00,22.190
594.00,22.294
595.00,22.357
596.00,22.426
597.00,22.499
598.00,22.600
599.00,22.624
600.00,22.713
601.00,22.768
602.00,22.806
603.00,22.860
604.00,22.895
605.00,22.985
606.00,23.081
607.00,23.116
608.00,23.174
609.00,23.290
610.00,23.403
611.00,23.349
612.00,23.407
613.00,23.525
614.00,23.579
615.00,23.650
616.00,23.787
617.00,23.807
618.00,23.852
619.00,23.940
620.00,23.999
621.00,24.100
622.00,24.227
623.00,24.292
624.00,24.400
625.00,24.507
626.00,24.579
627.00,24.635
628.00,24.712
629.00,24.791
630.00,24.897
631.00,24.998
632.00,25.133
633.00,25.248
634.00,25.333
635.00,25.490
636.00,25.580
637.00,25.700
638.00,25.772
639.00,25.898
640.00,25.980
641.00,26.096
642.00,26.252
643.00,26.316
644.00,26.429
645.00,26.548
646.00,26.747
647.00,26.880
648.00,26.972
649.00,27.075
650.00,27.145
651.00,27.372
652.00,27.499
653.00,27.558
654.00,27.747
655.00,27.931
656.00,28.191
657.00,28.220
658.00,28.392
659.00,28.520
660.00,28.626
661.00,28.751
662.00,28.991
663.00,29.034
664.00,29.322
665.00,29.528
666.00,29.431
667.00,29.704
668.00,29.807
669.00,30.057
670.00,30.355
671.00,30.368
672.00,30.543
673.00,30.688
674.00,30.870
675.00,31.012
676.00,31.330
677.00,31.488
678.00,31.424
679.00,31.637
680.00,31.917
681.00,32.137
682.00,32.194
683.00,32.389
684.00,32.584
685.00,32.758
686.00,32.857
687.00,33.047
688.00,33.227
689.00,33.384
690.00,33.655
691.00,34.019
692.00,33.846
693.00,34.020
694.00,34.209
695.00,34.496
696.00,34.603
697.00,34.729
698.00,35.012
699.00,35.174
700.00,35.182
701.00,35.434
702.00,35.656
703.00,35.937
704.00,36.053
705.00,36.115
706.00,36.062
707.00,36.490
708.00,36.716
709.00,36.976
710.00,37.404
711.00,37.125
712.00,37.273
713.00,37.624
714.00,37.764
715.00,37.854
716.00,37.892
717.00,38.166
718.00,38.432
719.00,38.407
720.00,38.677
721.00,42.859
722.00,42.966
723.00,43.070
724.00,43.237
725.00,43.329
726.00,43.451
727.00,43.585
728.00,43.692
729.00,43.804
730.00,44.006
731.00,44.034
732.00,44.232
733.00,44.377
734.00,44.511
735.00,44.614
736.00,44.742
737.00,44.899
738.00,45.032
739.00,45.104
740.00,45.313
741.00,45.370
742.00,45.549
743.00,45.573
744.00,45.681
745.00,45.799
746.00,45.892
747.00,46.020
748.00,46.041
749.00,46.177
750.00,46.209
751.00,46.339
752.00,46.357
753.00,46.422
754.00,46.533
755.00,46.714
756.00,46.746
757.00,46.776
758.00,46.979
759.00,46.997
760.00,47.134
761.00,47.205
762.00,47.261
763.00,47.354
764.00,47.444
765.00,47.512
766.00,47.603
767.00,47.663
768.00,47.744
769.00,47.810
770.00,47.948
771.00,47.989
772.00,47.993
773.00,48.140
774.00,48.122
775.00,48.307
776.00,48.285
777.00,48.424
778.00,48.536
779.00,48.630
780.00,48.583
781.00,48.634
782.00,48.710
783.00,48.694
784.00,48.813
785.00,48.710
786.00,48.982
787.00,48.884
788.00,48.944
789.00,49.003
790.00,48.989
791.00,49.149
792.00,49.124
793.00,49.128
794.00,49.163
795.00,49.226
796.00,49.270
797.00,49.258
798.00,49.362
799.00,49.387
800.00,49.326
801.00,49.388
802.00,49.433
803.00,49.460
804.00,49.428
805.00,49.502
806.00,49.490
807.00,49.553
808.00,49.565
809.00,49.596
810.00,49.656
811.00,49.631
812.00,49.775
813.00,49.651
814.00,49.784
815.00,49.765
816.00,49.676
817.00,49.733
818.00,49.703
819.00,49.810
820.00,49.718
821.00,49.705
822.00,49.804
823.00,49.864
824.00,49.834
825.00,49.803
826.00,49.793
827.00,49.893
828.00,49.970
829.00,49.917
830.00,49.972
831.00,52.102
832.00,52.104
833.00,52.124
834.00,52.162
835.00,52.161
836.00,52.169
837.00,52.121
838.00,52.221
839.00,52.183
840.00,52.178
841.00,52.220
842.00,52.134
843.00,52.253
844.00,52.202
845.00,52.178
846.00,52.205
847.00,52.180
848.00,52.212
849.00,52.151
850.00,52.133
851.00,52.117
852.00,52.156
853.00,52.104
854.00,52.111
855.00,52.073
856.00,52.066
857.00,52.100
858.00,52.099
859.00,52.053
860.00,52.089
861.00,52.105
862.00,52.013
863.00,52.073
864.00,52.070
865.00,52.116
866.00,52.131
867.00,52.085
868.00,52.087
869.00,52.093
870.00,52.109
871.00,52.107
872.00,52.108
873.00,52.107
874.00,52.125
875.00,52.087
876.00,52.132
877.00,52.110
878.00,52.106
879.00,52.102
880.00,52.105
881.00,52.088
882.00,52.134
883.00,52.080
884.00,51.987
885.00,52.232
886.00,52.096
887.00,52.071
888.00,52.051
889.00,52.035
890.00,52.025
891.00,52.006
892.00,52.007
893.00,52.008
894.00,52.023
895.00,51.983
896.00,51.981
897.00,51.980
898.00,51.939
899.00,51.940
900.00,51.936
901.00,51.936
902.00,51.937
903.00,51.913
904.00,51.926
905.00,51.936
906.00,51.907
907.00,51.889
908.00,51.843
909.00,51.888
910.00,51.817
911.00,51.835
912.00,51.817
913.00,51.804
914.00,51.800
915.00,51.770
916.00,51.743
917.00,51.738
918.00,51.774
919.00,51.752
920.00,51.690
921.00,51.711
922.00,51.739
923.00,51.700
924.00,51.559
925.00,51.702
926.00,51.627
927.00,51.627
928.00,51.599
929.00,51.619
930.00,51.591
931.00,51.574
932.00,51.553
933.00,51.586
934.00,51.541
935.00,51.495
936.00,51.518
937.00,51.499
938.00,51.461
939.00,51.426
940.00,51.519
941.00,51.437
942.00,51.412
943.00,51.399
944.00,51.373
945.00,51.365
946.00,51.376
947.00,51.320
948.00,51.318
949.00,51.303
950.00,51.291
951.00,51.266
952.00,51.259
953.00,51.220
954.00,51.213
955.00,51.193
956.00,51.174
957.00,51.122
958.00,51.140
959.00,51.093
960.00,51.111
961.00,51.080
962.00,51.090
963.00,51.054
964.00,51.048
965.00,51.053
966.00,51.049
967.00,51.034
968.00,50.995
969.00,51.024
970.00,50.991
971.00,51.004
972.00,50.970
973.00,51.023
974.00,51.044
975.00,51.012
976.00,51.026
977.00,51.021
978.00,51.059
979.00,51.024
980.00,51.046
981.00,51.028
982.00,51.030
983.00,51.032
984.00,50.988
985.00,51.023
986.00,51.035
987.00,51.009
988.00,50.980
989.00,50.976
990.00,50.974
991.00,50.975
992.00,50.963
993.00,50.943
994.00,50.948
995.00,50.938
996.00,50.933
997.00,50.903
998.00,50.912
999.00,50.909
1000.00,50.833
1001.00,50.859
1002.00,50.848
1003.00,50.831
1004.00,50.819
1005.00,50.791
1006.00,50.829
1007.00,50.782
1008.00,50.770
1009.00,50.765
1010.00,50.762
1011.00,50.742
1012.00,50.735
1013.00,50.743
1014.00,50.696
1015.00,50.713
1016.00,50.667
1017.00,50.670
1018.00,50.666
1019.00,50.635
1020.00,50.626
1021.00,50.609
1022.00,50.601
1023.00,50.567
1024.00,50.584
1025.00,50.525
1026.00,50.542
1027.00,50.505
1028.00,50.496
1029.00,50.500
1030.00,50.454
1031.00,50.472
1032.00,50.443
1033.00,50.447
1034.00,50.415
1035.00,50.374
1036.00,50.342
1037.00,50.343
1038.00,50.331
1039.00,50.280
1040.00,50.284
1041.00,50.246
1042.00,50.246
1043.00,50.223
1044.00,50.244
1045.00,50.236
1046.00,50.248
1047.00,50.267
1048.00,50.264
1049.00,50.286
1050.00,50.281
1051.00,50.326
1052.00,50.315
1053.00,50.302
1054.00,50.310
1055.00,50.334
1056.00,50.356
1057.00,50.346
1058.00,50.315
1059.00,50.343
1060.00,50.326
1061.00,50.302
1062.00,50.332
1063.00,50.305
1064.00,50.320
1065.00,50.307
1066.00,50.276
1067.00,50.267
1068.00,50.295
1069.00,50.247
1070.00,50.244
1071.00,50.235
1072.00,50.252
1073.00,50.250
1074.00,50.231
1075.00,50.238
1076.00,50.251
1077.00,50.186
1078.00,50.178
1079.00,50.177
1080.00,50.172
1081.00,50.161
1082.00,50.155
1083.00,50.141
