"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.001
203.00,-0.002
204.00,0.002
205.00,0.002
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.004
210.00,0.001
211.00,0.003
212.00,-0.001
213.00,0.000
214.00,0.006
215.00,0.000
216.00,-0.001
217.00,0.000
218.00,-0.001
219.00,0.003
220.00,0.003
221.00,0.001
222.00,-0.000
223.00,0.003
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,0.003
229.00,-0.001
230.00,0.001
231.00,0.004
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.003
244.00,0.000
245.00,-0.001
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.002
264.00,0.002
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.001
303.00,0.005
304.00,0.006
305.00,0.007
306.00,0.012
307.00,0.020
308.00,0.031
309.00,0.044
310.00,0.066
311.00,0.083
312.00,0.114
313.00,0.157
314.00,0.200
315.00,0.268
316.00,0.336
317.00,0.421
318.00,0.517
319.00,0.641
320.00,0.766
321.00,0.914
322.00,1.080
323.00,1.286
324.00,1.485
325.00,1.675
326.00,1.886
327.00,2.128
328.00,2.366
329.00,2.606
330.00,2.859
331.00,3.114
332.00,3.368
333.00,3.672
334.00,3.878
335.00,4.193
336.00,4.463
337.00,4.713
338.00,4.982
339.00,5.207
340.00,5.445
341.00,5.669
342.00,5.881
343.00,6.121
344.00,6.312
345.00,6.498
346.00,6.656
347.00,6.803
348.00,6.959
349.00,7.113
350.00,7.260
351.00,7.358
352.00,7.469
353.00,7.564
354.00,7.659
355.00,7.752
356.00,7.832
357.00,7.859
358.00,7.935
359.00,8.009
360.00,8.070
361.00,8.092
362.00,8.124
363.00,8.155
364.00,8.171
365.00,8.152
366.00,8.165
367.00,8.182
368.00,8.168
369.00,8.163
370.00,8.147
371.00,8.121
372.00,8.106
373.00,8.102
374.00,8.091
375.00,8.035
376.00,7.984
377.00,7.946
378.00,7.896
379.00,7.833
380.00,7.806
381.00,7.779
382.00,7.757
383.00,7.724
384.00,7.696
385.00,7.691
386.00,7.671
387.00,7.662
388.00,7.665
389.00,7.632
390.00,7.623
391.00,7.603
392.00,7.569
393.00,7.569
394.00,7.552
395.00,7.530
396.00,7.507
397.00,7.503
398.00,7.484
399.00,7.489
400.00,7.461
401.00,7.431
402.00,7.436
403.00,7.428
404.00,7.404
405.00,7.391
406.00,7.374
407.00,7.356
408.00,7.344
409.00,7.329
410.00,7.316
411.00,7.291
412.00,7.282
413.00,7.279
414.00,7.278
415.00,7.282
416.00,7.292
417.00,7.281
418.00,7.298
419.00,7.337
420.00,7.341
421.00,7.315
422.00,7.329
423.00,7.348
424.00,7.375
425.00,7.392
426.00,7.408
427.00,7.433
428.00,7.458
429.00,7.481
430.00,7.516
431.00,7.553
432.00,7.576
433.00,7.620
434.00,7.659
435.00,7.700
436.00,7.737
437.00,7.793
438.00,7.838
439.00,7.883
440.00,7.951
441.00,7.989
442.00,8.050
443.00,8.098
444.00,8.169
445.00,8.234
446.00,8.291
447.00,8.366
448.00,8.422
449.00,8.482
450.00,8.568
451.00,8.640
452.00,8.713
453.00,8.803
454.00,8.886
455.00,8.962
456.00,9.059
457.00,9.128
458.00,9.209
459.00,9.334
460.00,9.427
461.00,9.513
462.00,9.583
463.00,9.728
464.00,9.770
465.00,9.934
466.00,10.034
467.00,10.128
468.00,10.212
469.00,10.356
470.00,10.411
471.00,10.527
472.00,10.635
473.00,10.734
474.00,10.833
475.00,10.946
476.00,11.046
477.00,11.161
478.00,11.282
479.00,11.436
480.00,11.547
481.00,11.652
482.00,11.747
483.00,11.908
484.00,12.016
485.00,12.210
486.00,12.329
487.00,12.466
488.00,12.589
489.00,12.749
490.00,12.878
491.00,13.001
492.00,13.145
493.00,13.320
494.00,13.451
495.00,13.515
496.00,13.653
497.00,13.761
498.00,13.904
499.00,14.050
500.00,14.166
501.00,14.287
502.00,14.444
503.00,14.566
504.00,14.665
505.00,14.798
506.00,14.943
507.00,15.031
508.00,15.187
509.00,15.346
510.00,15.449
511.00,15.555
512.00,15.729
513.00,15.866
514.00,15.980
515.00,16.130
516.00,16.253
517.00,16.348
518.00,16.489
519.00,16.570
520.00,16.686
521.00,16.807
522.00,16.924
523.00,17.007
524.00,17.117
525.00,17.209
526.00,17.359
527.00,17.459
528.00,17.586
529.00,17.734
530.00,17.867
531.00,17.928
532.00,18.063
533.00,18.158
534.00,18.263
535.00,18.344
536.00,18.463
537.00,18.565
538.00,18.627
539.00,18.709
540.00,18.807
541.00,18.902
542.00,18.945
543.00,19.033
544.00,19.157
545.00,19.249
546.00,19.281
547.00,19.397
548.00,19.508
549.00,19.577
550.00,19.656
551.00,19.778
552.00,19.847
553.00,19.897
554.00,20.005
555.00,20.084
556.00,20.106
557.00,20.223
558.00,20.288
559.00,20.355
560.00,20.447
561.00,20.522
562.00,20.589
563.00,20.647
564.00,20.737
565.00,20.781
566.00,20.818
567.00,20.887
568.00,20.934
569.00,20.987
570.00,21.058
571.00,21.029
