"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.000
203.00,0.002
204.00,0.001
205.00,0.003
206.00,-0.001
207.00,0.001
208.00,0.000
209.00,0.004
210.00,-0.000
211.00,-0.001
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,0.000
217.00,0.002
218.00,0.002
219.00,0.000
220.00,0.003
221.00,-0.001
222.00,0.002
223.00,0.003
224.00,0.003
225.00,-0.001
226.00,0.000
227.00,0.002
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.002
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,-0.002
239.00,0.001
240.00,-0.000
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.002
251.00,0.001
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.002
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,-0.003
284.00,-0.001
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,0.002
290.00,-0.001
291.00,-0.001
292.00,0.003
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,0.002
301.00,0.001
302.00,0.001
303.00,0.005
304.00,0.006
305.00,0.009
306.00,0.012
307.00,0.017
308.00,0.030
309.00,0.042
310.00,0.059
311.00,0.086
312.00,0.109
313.00,0.151
314.00,0.193
315.00,0.254
316.00,0.323
317.00,0.403
318.00,0.489
319.00,0.601
320.00,0.727
321.00,0.861
322.00,1.027
323.00,1.204
324.00,1.392
325.00,1.581
326.00,1.759
327.00,2.009
328.00,2.228
329.00,2.442
330.00,2.684
331.00,2.909
332.00,3.165
333.00,3.433
334.00,3.675
335.00,3.936
336.00,4.129
337.00,4.400
338.00,4.648
339.00,4.858
340.00,5.073
341.00,5.294
342.00,5.501
343.00,5.696
344.00,5.900
345.00,6.060
346.00,6.211
347.00,6.337
348.00,6.504
349.00,6.631
350.00,6.753
351.00,6.860
352.00,6.945
353.00,7.036
354.00,7.120
355.00,7.197
356.00,7.262
357.00,7.312
358.00,7.375
359.00,7.442
360.00,7.498
361.00,7.509
362.00,7.544
363.00,7.554
364.00,7.585
365.00,7.566
366.00,7.578
367.00,7.595
368.00,7.594
369.00,7.587
370.00,7.568
371.00,7.546
372.00,7.509
373.00,7.505
374.00,7.471
375.00,7.422
376.00,7.389
377.00,7.346
378.00,7.310
379.00,7.238
380.00,7.220
381.00,7.188
382.00,7.173
383.00,7.146
384.00,7.114
385.00,7.114
386.00,7.064
387.00,7.069
388.00,7.074
389.00,7.032
390.00,7.028
391.00,7.009
392.00,6.998
393.00,6.963
394.00,6.954
395.00,6.952
396.00,6.920
397.00,6.909
398.00,6.889
399.00,6.876
400.00,6.843
401.00,6.833
402.00,6.833
403.00,6.833
404.00,6.818
405.00,6.806
406.00,6.785
407.00,6.762
408.00,6.753
409.00,6.729
410.00,6.707
411.00,6.707
412.00,6.693
413.00,6.696
414.00,6.686
415.00,6.669
416.00,6.687
417.00,6.680
418.00,6.702
419.00,6.747
420.00,6.749
421.00,6.719
422.00,6.725
423.00,6.748
424.00,6.776
425.00,6.786
426.00,6.812
427.00,6.824
428.00,6.866
429.00,6.896
430.00,6.905
431.00,6.962
432.00,6.972
433.00,7.018
434.00,7.044
435.00,7.086
436.00,7.131
437.00,7.189
438.00,7.229
439.00,7.269
440.00,7.310
441.00,7.366
442.00,7.408
443.00,7.474
444.00,7.536
445.00,7.595
446.00,7.652
447.00,7.716
448.00,7.785
449.00,7.852
450.00,7.917
451.00,7.993
452.00,8.058
453.00,8.156
454.00,8.219
455.00,8.284
456.00,8.384
457.00,8.466
458.00,8.552
459.00,8.656
460.00,8.749
461.00,8.854
462.00,8.928
463.00,9.043
464.00,9.135
465.00,9.233
466.00,9.342
467.00,9.447
468.00,9.523
469.00,9.623
470.00,9.724
471.00,9.815
472.00,9.932
473.00,10.040
474.00,10.130
475.00,10.242
476.00,10.320
477.00,10.444
478.00,10.575
479.00,10.716
480.00,10.817
481.00,10.936
482.00,11.083
483.00,11.199
484.00,11.333
485.00,11.486
486.00,11.562
487.00,11.748
488.00,11.823
489.00,12.006
490.00,12.128
491.00,12.248
492.00,12.405
493.00,12.585
494.00,12.708
495.00,12.785
496.00,12.901
497.00,12.990
498.00,13.141
499.00,13.239
500.00,13.418
501.00,13.558
502.00,13.703
503.00,13.822
504.00,13.917
505.00,14.049
506.00,14.165
507.00,14.292
508.00,14.423
509.00,14.602
510.00,14.712
511.00,14.805
512.00,14.986
513.00,15.118
514.00,15.228
515.00,15.371
516.00,15.491
517.00,15.593
