"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,-0.000
202.00,0.002
203.00,0.001
204.00,-0.002
205.00,0.004
206.00,0.002
207.00,-0.000
208.00,0.002
209.00,0.004
210.00,0.006
211.00,0.001
212.00,-0.001
213.00,0.004
214.00,0.001
215.00,-0.001
216.00,-0.001
217.00,0.000
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.004
224.00,0.002
225.00,0.000
226.00,-0.000
227.00,0.002
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.000
238.00,-0.002
239.00,0.001
240.00,0.001
241.00,0.003
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.003
247.00,0.002
248.00,-0.000
249.00,-0.002
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.000
255.00,0.000
256.00,-0.002
257.00,-0.002
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,0.000
262.00,0.002
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.002
269.00,0.000
270.00,0.002
271.00,0.002
272.00,0.001
273.00,-0.001
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.002
283.00,-0.001
284.00,-0.001
285.00,0.000
286.00,0.002
287.00,0.002
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,-0.002
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.008
304.00,0.014
305.00,0.024
306.00,0.035
307.00,0.047
308.00,0.072
309.00,0.116
310.00,0.156
311.00,0.215
312.00,0.311
313.00,0.420
314.00,0.557
315.00,0.708
316.00,0.930
317.00,1.172
318.00,1.448
319.00,1.790
320.00,2.186
321.00,2.609
322.00,3.083
323.00,3.652
324.00,4.203
325.00,4.805
326.00,5.437
327.00,6.127
328.00,6.844
329.00,7.601
330.00,8.378
331.00,9.121
332.00,9.908
333.00,10.750
334.00,11.430
335.00,12.362
336.00,13.148
337.00,14.001
338.00,14.739
339.00,15.494
340.00,16.189
341.00,16.949
342.00,17.632
343.00,18.333
344.00,18.971
345.00,19.481
346.00,20.102
347.00,20.697
348.00,21.224
349.00,21.693
350.00,22.200
351.00,22.656
352.00,23.000
353.00,23.446
354.00,23.750
355.00,24.125
356.00,24.460
357.00,24.757
358.00,25.098
359.00,25.363
360.00,25.652
361.00,25.722
362.00,25.980
363.00,26.278
364.00,26.414
365.00,26.558
366.00,26.632
367.00,26.721
368.00,26.817
369.00,26.949
370.00,27.023
371.00,27.143
372.00,27.177
373.00,27.134
374.00,27.203
375.00,27.150
376.00,27.132
377.00,27.234
378.00,27.010
379.00,26.944
380.00,27.036
381.00,27.082
382.00,27.051
383.00,27.017
384.00,27.118
385.00,27.193
386.00,27.195
387.00,27.328
388.00,27.402
389.00,27.444
390.00,27.454
391.00,27.549
392.00,27.546
393.00,27.596
394.00,27.606
395.00,27.616
396.00,27.644
397.00,27.675
398.00,27.706
399.00,27.814
400.00,27.804
401.00,27.798
402.00,27.930
403.00,27.991
404.00,27.854
405.00,27.874
406.00,27.942
407.00,27.876
408.00,27.899
409.00,27.780
410.00,27.809
411.00,27.738
412.00,27.703
413.00,27.728
414.00,27.804
415.00,27.811
416.00,27.899
417.00,27.936
418.00,27.931
419.00,28.019
420.00,28.155
421.00,27.992
422.00,28.032
