"2cP3_2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.006
203.00,0.002
204.00,0.005
205.00,0.002
206.00,0.003
207.00,-0.000
208.00,0.003
209.00,0.001
210.00,0.003
211.00,0.003
212.00,0.003
213.00,0.004
214.00,0.003
215.00,0.000
216.00,0.002
217.00,0.000
218.00,-0.002
219.00,0.003
220.00,0.004
221.00,0.003
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,0.002
227.00,-0.000
228.00,0.002
229.00,-0.001
230.00,-0.001
231.00,0.002
232.00,0.000
233.00,0.002
234.00,0.001
235.00,0.000
236.00,-0.002
237.00,0.001
238.00,0.003
239.00,0.002
240.00,-0.001
241.00,0.003
242.00,0.000
243.00,-0.001
244.00,-0.002
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.002
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.002
275.00,-0.000
276.00,0.002
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.002
287.00,0.002
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.002
298.00,-0.001
299.00,0.001
300.00,0.003
301.00,0.006
302.00,0.007
303.00,0.011
304.00,0.015
305.00,0.027
306.00,0.039
307.00,0.060
308.00,0.100
309.00,0.161
310.00,0.220
311.00,0.297
312.00,0.412
313.00,0.554
314.00,0.747
315.00,0.957
316.00,1.245
317.00,1.566
318.00,1.967
319.00,2.410
320.00,2.931
321.00,3.480
322.00,4.133
323.00,4.927
324.00,5.698
325.00,6.519
326.00,7.393
327.00,8.336
328.00,9.197
329.00,10.420
330.00,11.411
331.00,12.430
332.00,13.481
333.00,14.628
334.00,15.807
335.00,16.872
336.00,17.944
337.00,19.238
338.00,20.284
339.00,21.113
340.00,22.305
341.00,23.402
342.00,24.424
343.00,25.406
344.00,26.328
345.00,27.176
346.00,27.964
347.00,28.778
348.00,29.672
349.00,30.385
350.00,31.119
351.00,31.747
352.00,32.375
353.00,32.889
354.00,33.547
355.00,34.087
356.00,34.561
357.00,35.100
358.00,35.604
359.00,35.972
360.00,36.451
361.00,36.575
362.00,36.926
363.00,37.293
364.00,37.737
365.00,37.979
366.00,38.071
367.00,38.381
368.00,38.595
369.00,38.802
370.00,38.909
371.00,39.087
372.00,39.087
373.00,39.198
374.00,39.365
375.00,39.353
376.00,39.405
377.00,39.399
378.00,39.324
379.00,39.263
380.00,39.367
381.00,39.479
382.00,39.464
383.00,39.508
384.00,39.644
385.00,39.842
386.00,39.963
387.00,40.164
388.00,40.274
389.00,40.339
390.00,40.471
391.00,40.540
392.00,40.669
393.00,40.665
394.00,40.821
395.00,40.758
396.00,40.864
397.00,40.966
398.00,41.077
399.00,41.116
400.00,41.323
401.00,41.285
402.00,41.449
