"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.002
203.00,0.005
204.00,0.001
205.00,0.000
206.00,0.001
207.00,-0.001
208.00,0.001
209.00,0.003
210.00,-0.001
211.00,0.000
212.00,-0.001
213.00,-0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.003
220.00,-0.002
221.00,0.000
222.00,0.002
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.003
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.002
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,-0.000
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,-0.002
239.00,0.002
240.00,0.001
241.00,0.003
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.002
252.00,-0.000
253.00,0.001
254.00,0.002
255.00,0.001
256.00,0.001
257.00,0.003
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,0.001
262.00,-0.003
263.00,-0.000
264.00,0.001
265.00,0.002
266.00,0.002
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.002
271.00,-0.002
272.00,0.002
273.00,-0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.010
304.00,0.016
305.00,0.025
306.00,0.037
307.00,0.059
308.00,0.086
309.00,0.138
310.00,0.197
311.00,0.270
312.00,0.359
313.00,0.494
314.00,0.642
315.00,0.847
316.00,1.102
317.00,1.408
318.00,1.756
319.00,2.160
320.00,2.603
321.00,3.115
322.00,3.747
323.00,4.415
324.00,5.133
325.00,5.761
326.00,6.605
327.00,7.473
328.00,8.357
329.00,9.297
330.00,10.238
331.00,11.198
332.00,12.144
333.00,13.127
334.00,14.129
335.00,15.139
336.00,16.108
337.00,17.240
338.00,18.120
339.00,19.130
340.00,20.022
341.00,20.864
342.00,21.826
343.00,22.612
