"2cP3_5 - RawData"
"Wavelength nm.","T%"
200.00,-0.005
201.00,0.004
202.00,0.007
203.00,0.005
204.00,-0.001
205.00,-0.000
206.00,-0.000
207.00,0.001
208.00,-0.002
209.00,-0.000
210.00,-0.000
211.00,0.002
212.00,-0.003
213.00,0.003
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.004
218.00,-0.001
219.00,0.003
220.00,-0.003
221.00,0.003
222.00,0.003
223.00,0.003
224.00,0.002
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,0.000
229.00,0.003
230.00,0.002
231.00,0.003
232.00,0.001
233.00,0.002
234.00,-0.002
235.00,0.002
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.002
244.00,0.001
245.00,0.000
246.00,-0.000
247.00,0.000
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.002
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.000
259.00,-0.000
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.002
272.00,0.004
273.00,-0.000
274.00,0.002
275.00,0.000
276.00,0.002
277.00,0.002
278.00,0.002
279.00,-0.001
280.00,-0.001
281.00,0.002
282.00,0.002
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,-0.002
290.00,0.001
291.00,0.002
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.013
304.00,0.018
305.00,0.025
306.00,0.043
307.00,0.060
308.00,0.099
309.00,0.158
310.00,0.222
311.00,0.305
312.00,0.404
313.00,0.548
314.00,0.748
315.00,0.964
316.00,1.247
317.00,1.586
318.00,1.992
319.00,2.379
320.00,2.960
321.00,3.557
322.00,4.212
323.00,4.977
324.00,5.745
325.00,6.552
326.00,7.386
327.00,8.385
328.00,9.388
329.00,10.405
330.00,11.435
331.00,12.500
332.00,13.644
333.00,14.720
334.00,15.856
335.00,17.009
336.00,18.107
337.00,19.391
338.00,20.347
339.00,21.461
340.00,22.473
341.00,23.506
342.00,24.596
343.00,25.488
344.00,26.438
345.00,27.221
346.00,28.070
347.00,28.962
348.00,29.662
349.00,30.448
350.00,31.136
351.00,31.784
352.00,32.480
353.00,33.073
354.00,33.629
355.00,34.049
356.00,34.736
357.00,35.219
358.00,35.741
359.00,36.175
360.00,36.501
361.00,36.876
362.00,37.161
363.00,37.493
364.00,37.884
365.00,37.957
366.00,38.224
367.00,38.490
368.00,38.674
369.00,38.907
370.00,39.070
371.00,39.193
372.00,39.385
373.00,39.349
374.00,39.375
375.00,39.482
376.00,39.423
377.00,39.458
378.00,39.406
379.00,39.529
380.00,39.559
381.00,39.626
382.00,39.697
383.00,39.781
384.00,39.975
385.00,40.014
386.00,40.165
387.00,40.175
388.00,40.539
389.00,40.571
390.00,40.729
391.00,40.892
392.00,40.927
393.00,41.006
394.00,41.115
395.00,41.149
396.00,41.226
397.00,41.258
398.00,41.273
399.00,41.299
400.00,41.359
401.00,41.407
402.00,41.576
403.00,41.474
404.00,41.626
405.00,41.587
406.00,41.646
407.00,41.654
408.00,41.647
409.00,41.621
410.00,41.663
411.00,41.614
412.00,41.530
413.00,41.600
414.00,41.660
415.00,41.644
416.00,41.672
417.00,41.771
418.00,41.694
419.00,41.776
420.00,41.860
421.00,41.735
422.00,41.738
423.00,41.807
424.00,41.780
425.00,41.894
426.00,41.784
427.00,41.748
428.00,41.961
429.00,41.988
430.00,41.929
431.00,42.033
432.00,42.072
433.00,42.081
434.00,42.144
435.00,42.147
436.00,42.117
437.00,42.150
438.00,42.234
439.00,42.305
440.00,42.353
441.00,42.441
442.00,42.478
443.00,42.552
444.00,42.585
445.00,42.623
446.00,42.792
447.00,42.791
448.00,42.788
449.00,42.765
450.00,42.896
451.00,42.948
452.00,42.957
453.00,43.131
454.00,43.168
455.00,43.316
456.00,43.320
457.00,43.405
458.00,43.481
459.00,43.573
460.00,43.690
461.00,43.769
462.00,43.795
463.00,43.876
464.00,43.960
465.00,44.012
466.00,44.089
467.00,44.195
468.00,44.110
469.00,44.173
470.00,44.219
471.00,44.266
472.00,44.412
473.00,44.347
474.00,44.440
475.00,44.536
476.00,44.597
477.00,44.659
478.00,44.765
479.00,44.901
480.00,44.919
481.00,44.937
482.00,45.091
483.00,45.163
484.00,45.221
485.00,45.346
486.00,45.461
487.00,45.502
488.00,45.523
489.00,45.707
490.00,45.742
491.00,45.798
492.00,45.846
493.00,45.941
494.00,45.881
495.00,46.078
496.00,46.078
497.00,46.132
498.00,46.208
499.00,46.140
500.00,46.425
501.00,46.424
502.00,46.514
503.00,46.567
504.00,46.629
505.00,46.691
506.00,46.740
507.00,46.803
508.00,46.930
509.00,46.994
510.00,47.039
511.00,47.090
512.00,47.191
513.00,47.315
514.00,47.288
515.00,47.403
516.00,47.474
517.00,47.469
518.00,47.529
519.00,47.641
520.00,47.560
521.00,47.664
522.00,47.769
523.00,47.829
524.00,47.914
525.00,47.940
526.00,48.044
527.00,48.106
528.00,48.172
529.00,48.187
530.00,48.214
531.00,48.185
532.00,48.279
533.00,48.227
534.00,48.374
535.00,48.414
536.00,48.514
537.00,48.471
538.00,48.587
539.00,48.622
540.00,48.652
541.00,48.616
542.00,48.776
543.00,48.692
544.00,48.730
545.00,48.850
546.00,48.784
547.00,48.830
548.00,48.996
549.00,48.898
550.00,49.005
551.00,49.062
552.00,48.958
553.00,49.169
554.00,49.219
555.00,49.253
556.00,49.398
557.00,49.330
558.00,49.386
559.00,49.505
560.00,49.452
561.00,49.422
562.00,49.505
563.00,49.577
564.00,49.470
565.00,49.601
566.00,49.633
567.00,49.531
568.00,49.654
569.00,49.582
570.00,49.494
571.00,49.945
572.00,49.617
573.00,49.587
574.00,49.803
575.00,49.736
576.00,49.824
577.00,49.779
578.00,49.827
579.00,49.849
580.00,50.039
581.00,50.070
582.00,50.150
583.00,50.243
584.00,50.243
585.00,50.287
586.00,50.542
587.00,50.378
588.00,50.341
589.00,50.450
590.00,50.393
591.00,50.421
592.00,50.622
593.00,50.575
594.00,50.500
595.00,50.642
596.00,50.560
597.00,50.571
598.00,50.810
599.00,50.747
600.00,50.736
601.00,50.685
602.00,50.692
603.00,50.731
604.00,50.755
605.00,50.686
606.00,50.765
607.00,50.847
608.00,50.856
609.00,50.909
610.00,50.834
611.00,50.898
612.00,51.015
613.00,50.842
614.00,50.979
615.00,50.933
616.00,50.992
617.00,51.066
618.00,51.028
619.00,51.101
620.00,51.056
621.00,51.079
622.00,51.050
623.00,51.095
624.00,51.155
625.00,51.173
626.00,51.176
627.00,51.093
628.00,51.324
629.00,51.333
630.00,51.301
631.00,51.273
632.00,51.386
633.00,51.397
634.00,51.472
635.00,51.337
636.00,51.331
637.00,51.476
638.00,51.391
639.00,51.392
640.00,51.399
641.00,51.416
642.00,51.471
643.00,51.521
644.00,51.592
645.00,51.505
646.00,51.633
647.00,51.667
648.00,51.669
649.00,51.709
650.00,51.699
651.00,51.715
652.00,51.904
653.00,51.617
654.00,51.879
655.00,51.693
656.00,51.759
657.00,51.812
658.00,51.591
659.00,51.728
660.00,51.677
661.00,51.901
662.00,51.852
663.00,51.781
664.00,52.000
665.00,51.854
666.00,51.795
667.00,51.780
668.00,52.162
669.00,52.026
670.00,51.917
671.00,52.000
672.00,52.064
673.00,51.954
674.00,51.821
675.00,51.877
676.00,52.254
677.00,52.084
678.00,52.193
