"1cP3_3 - RawData"
"Wavelength nm.","T%"
200.00,0.012
201.00,0.008
202.00,0.003
203.00,-0.004
204.00,0.007
205.00,0.003
206.00,0.001
207.00,-0.002
208.00,0.005
209.00,-0.000
210.00,0.002
211.00,0.005
212.00,0.004
213.00,-0.002
214.00,0.003
215.00,-0.002
216.00,0.003
217.00,0.003
218.00,-0.000
219.00,0.003
220.00,-0.000
221.00,-0.000
222.00,0.001
223.00,-0.000
224.00,0.000
225.00,0.000
226.00,-0.001
227.00,-0.001
228.00,0.004
229.00,-0.002
230.00,-0.002
231.00,0.001
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,0.002
240.00,0.001
241.00,-0.000
242.00,-0.000
243.00,0.000
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.003
251.00,-0.001
252.00,0.002
253.00,-0.002
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,0.002
266.00,0.001
267.00,0.000
268.00,0.002
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,-0.002
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.000
293.00,-0.003
294.00,0.001
295.00,0.002
296.00,-0.001
297.00,0.001
298.00,-0.001
299.00,-0.002
300.00,0.001
301.00,0.003
302.00,0.002
303.00,0.003
304.00,0.003
305.00,0.001
306.00,0.002
307.00,0.002
308.00,0.008
309.00,0.014
310.00,0.024
311.00,0.043
312.00,0.059
313.00,0.095
314.00,0.139
315.00,0.219
316.00,0.323
317.00,0.447
318.00,0.614
319.00,0.844
320.00,1.103
321.00,1.424
322.00,1.788
323.00,2.346
324.00,2.905
325.00,3.493
326.00,4.165
327.00,4.897
328.00,5.798
329.00,6.717
330.00,7.659
331.00,8.669
332.00,9.772
333.00,10.890
334.00,12.096
335.00,13.278
336.00,14.414
337.00,15.789
338.00,16.965
339.00,18.159
340.00,19.354
341.00,20.463
342.00,21.742
343.00,22.877
344.00,23.919
345.00,25.021
346.00,25.919
347.00,26.961
348.00,27.896
349.00,28.796
350.00,29.554
351.00,30.347
352.00,31.108
353.00,32.007
354.00,32.682
355.00,33.162
356.00,33.903
357.00,34.494
358.00,35.099
359.00,35.666
360.00,35.979
361.00,36.392
362.00,36.734
363.00,37.318
364.00,37.563
365.00,37.719
366.00,38.143
367.00,38.302
368.00,38.538
369.00,38.700
370.00,38.916
371.00,39.115
372.00,39.185
373.00,39.119
374.00,39.152
375.00,39.199
376.00,39.116
377.00,39.098
378.00,38.926
379.00,38.878
380.00,38.912
381.00,39.014
382.00,39.068
383.00,39.261
384.00,39.243
385.00,39.646
386.00,39.801
387.00,39.986
388.00,40.301
389.00,40.390
390.00,40.543
391.00,40.705
392.00,40.826
393.00,40.931
394.00,41.045
395.00,41.194
396.00,41.204
397.00,41.297
398.00,41.313
399.00,41.472
400.00,41.492
401.00,41.497
402.00,41.619
403.00,41.573
404.00,41.650
405.00,41.650
406.00,41.749
407.00,41.765
408.00,41.659
409.00,41.617
410.00,41.595
411.00,41.590
412.00,41.553
413.00,41.561
414.00,41.606
415.00,41.548
416.00,41.570
417.00,41.665
418.00,41.593
419.00,41.634
420.00,41.720
421.00,41.647
422.00,41.604
423.00,41.685
424.00,41.691
425.00,41.753
426.00,41.772
427.00,41.732
428.00,41.893
429.00,41.797
430.00,41.834
431.00,41.873
432.00,41.952
433.00,41.883
434.00,41.931
435.00,42.024
436.00,42.050
437.00,42.036
438.00,42.095
439.00,42.019
440.00,42.186
441.00,42.276
442.00,42.328
443.00,42.371
444.00,42.460
445.00,42.511
446.00,42.658
447.00,42.673
448.00,42.651
449.00,42.714
450.00,42.868
451.00,42.823
452.00,42.954
453.00,42.905
454.00,43.048
455.00,43.193
456.00,43.306
457.00,43.373
458.00,43.409
459.00,43.497
460.00,43.584
461.00,43.807
462.00,43.771
463.00,43.963
464.00,43.960
465.00,44.004
466.00,44.095
467.00,44.141
468.00,44.098
469.00,44.199
470.00,44.291
471.00,44.424
472.00,44.433
473.00,44.417
474.00,44.497
475.00,44.608
476.00,44.658
477.00,44.703
478.00,44.829
479.00,44.956
480.00,44.944
481.00,45.012
