"clean_5 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.002
202.00,0.004
203.00,0.011
204.00,0.001
205.00,0.008
206.00,-0.001
207.00,0.003
208.00,0.003
209.00,0.005
210.00,0.004
211.00,0.003
212.00,0.003
213.00,0.003
214.00,0.003
215.00,0.004
216.00,0.003
217.00,0.004
218.00,0.007
219.00,0.006
220.00,0.006
221.00,0.006
222.00,0.008
223.00,0.003
224.00,0.005
225.00,0.004
226.00,0.005
227.00,0.005
228.00,0.007
229.00,0.004
230.00,0.003
231.00,0.006
232.00,0.005
233.00,0.004
234.00,0.003
235.00,0.006
236.00,0.003
237.00,0.006
238.00,0.004
239.00,0.005
240.00,0.004
241.00,0.004
242.00,0.005
243.00,0.003
244.00,0.003
245.00,0.004
246.00,0.004
247.00,0.003
248.00,0.004
249.00,0.004
250.00,0.003
251.00,0.002
252.00,-0.001
253.00,0.002
254.00,0.003
255.00,0.002
256.00,0.003
257.00,0.003
258.00,0.001
259.00,0.001
260.00,0.003
261.00,0.003
262.00,0.002
263.00,0.002
264.00,0.001
265.00,0.002
266.00,0.001
267.00,0.002
268.00,0.000
269.00,0.001
270.00,0.002
271.00,0.000
272.00,0.003
273.00,0.002
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,0.001
295.00,0.003
296.00,0.002
297.00,-0.000
298.00,-0.000
299.00,0.010
300.00,0.021
301.00,0.024
302.00,0.037
303.00,0.053
304.00,0.081
305.00,0.141
306.00,0.210
307.00,0.310
308.00,0.494
309.00,0.738
310.00,1.036
311.00,1.400
312.00,1.867
313.00,2.511
314.00,3.232
315.00,4.131
316.00,5.221
317.00,6.483
318.00,7.875
319.00,9.598
320.00,11.301
321.00,13.197
322.00,15.453
323.00,17.837
324.00,20.215
325.00,22.530
326.00,25.092
327.00,27.726
328.00,30.455
329.00,33.075
330.00,35.782
331.00,38.528
332.00,41.154
333.00,43.847
334.00,46.455
335.00,49.009
336.00,51.168
337.00,53.814
338.00,56.094
339.00,58.275
340.00,60.236
341.00,62.014
342.00,64.310
343.00,65.961
344.00,67.658
345.00,69.304
346.00,70.536
347.00,72.202
348.00,73.240
349.00,74.556
350.00,75.596
351.00,76.633
352.00,77.710
353.00,78.445
354.00,79.408
355.00,79.930
356.00,80.833
357.00,81.568
358.00,82.283
359.00,82.954
360.00,83.268
361.00,83.797
362.00,84.134
363.00,84.689
364.00,84.920
365.00,85.253
366.00,85.499
367.00,85.759
368.00,85.958
369.00,86.002
370.00,86.170
371.00,86.353
372.00,86.472
373.00,86.248
374.00,86.202
375.00,86.310
376.00,86.107
377.00,85.836
378.00,85.710
379.00,85.641
380.00,85.554
381.00,85.616
382.00,85.871
383.00,86.051
384.00,86.227
385.00,86.417
386.00,86.565
387.00,86.976
388.00,87.376
389.00,87.229
390.00,87.469
391.00,87.819
392.00,87.978
393.00,88.237
394.00,88.231
395.00,88.438
396.00,88.412
397.00,88.692
398.00,88.480
399.00,88.760
400.00,88.632
401.00,88.841
402.00,89.054
403.00,88.828
404.00,88.924
405.00,88.773
406.00,88.902
407.00,88.941
408.00,88.930
409.00,88.910
410.00,88.831
411.00,88.884
412.00,88.754
413.00,88.712
414.00,88.976
415.00,88.794
