"clean_3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.002
203.00,-0.002
204.00,0.002
205.00,0.005
206.00,0.003
207.00,0.010
208.00,0.006
209.00,0.005
210.00,0.008
211.00,0.002
212.00,-0.000
213.00,0.003
214.00,0.003
215.00,0.007
216.00,0.007
217.00,0.004
218.00,0.003
219.00,0.005
220.00,0.006
221.00,0.003
222.00,0.004
223.00,0.005
224.00,0.003
225.00,0.003
226.00,0.004
227.00,0.005
228.00,0.006
229.00,0.006
230.00,0.005
231.00,0.005
232.00,0.006
233.00,0.005
234.00,0.005
235.00,0.005
236.00,0.006
237.00,0.006
238.00,0.005
239.00,0.003
240.00,0.004
241.00,0.005
242.00,0.004
243.00,0.003
244.00,0.003
245.00,0.005
246.00,0.003
247.00,0.003
248.00,0.003
249.00,0.003
250.00,0.003
251.00,0.000
252.00,0.003
253.00,0.002
254.00,0.002
255.00,0.003
256.00,0.002
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,0.003
261.00,0.003
262.00,0.001
263.00,0.002
264.00,-0.000
265.00,0.002
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,0.002
273.00,0.001
274.00,0.002
275.00,0.002
276.00,0.004
277.00,0.003
278.00,0.001
279.00,0.001
280.00,0.002
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.003
285.00,-0.000
286.00,0.002
287.00,0.000
288.00,-0.000
289.00,0.002
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.004
299.00,0.010
300.00,0.015
301.00,0.027
302.00,0.036
303.00,0.053
304.00,0.084
305.00,0.133
306.00,0.201
307.00,0.298
308.00,0.496
309.00,0.737
310.00,1.041
311.00,1.399
312.00,1.872
313.00,2.463
314.00,3.220
315.00,4.142
316.00,4.961
317.00,6.439
318.00,7.876
319.00,9.515
320.00,11.279
321.00,13.157
322.00,15.396
323.00,17.790
324.00,20.132
325.00,22.548
326.00,24.996
327.00,27.839
328.00,30.585
329.00,33.005
330.00,35.710
331.00,38.523
332.00,40.996
333.00,43.717
334.00,46.425
335.00,48.938
336.00,51.288
337.00,53.920
338.00,56.053
339.00,58.326
340.00,60.192
341.00,62.172
342.00,64.294
343.00,65.909
344.00,67.554
345.00,69.245
346.00,70.589
347.00,72.196
348.00,73.180
349.00,74.589
350.00,75.696
351.00,76.590
352.00,77.738
353.00,78.449
354.00,79.387
355.00,80.061
356.00,80.822
357.00,81.579
358.00,82.196
359.00,82.866
360.00,83.116
361.00,83.834
362.00,84.209
363.00,84.638
364.00,84.900
365.00,85.245
366.00,85.505
367.00,85.385
368.00,85.823
369.00,86.170
370.00,86.169
371.00,86.419
372.00,86.354
373.00,86.238
374.00,86.051
375.00,86.248
376.00,86.136
377.00,85.992
378.00,85.690
379.00,85.624
380.00,85.664
381.00,85.526
382.00,85.916
383.00,86.022
384.00,86.188
385.00,86.374
386.00,86.565
387.00,86.853
388.00,87.312
389.00,87.351
390.00,87.624
391.00,87.981
392.00,88.022
393.00,87.973
394.00,88.401
395.00,88.642
396.00,88.642
397.00,88.739
398.00,88.626
399.00,88.749
400.00,88.725
401.00,88.864
402.00,89.010
403.00,88.821
404.00,89.044
405.00,88.853
406.00,88.957
407.00,89.015
408.00,88.931
409.00,89.010
410.00,89.002
411.00,89.012
412.00,88.899
413.00,88.792
414.00,88.864
415.00,88.873
416.00,88.747
417.00,88.863
418.00,88.864
419.00,88.907
420.00,89.037
421.00,88.875
422.00,88.656
423.00,88.763
424.00,88.916
425.00,88.883
426.00,88.856
427.00,88.770
428.00,88.826
429.00,88.810
430.00,88.758
431.00,88.831
432.00,88.788
433.00,88.832
434.00,88.955
435.00,88.898
436.00,88.771
437.00,88.814
438.00,88.915
439.00,88.743
440.00,88.855
441.00,88.750
442.00,88.929
443.00,88.780
444.00,88.876
445.00,88.975
446.00,89.015
447.00,88.928
448.00,88.803
449.00,88.954
450.00,89.040
451.00,89.027
452.00,89.077
453.00,89.183
454.00,89.235
455.00,89.220
456.00,89.330
457.00,89.295
458.00,89.357
459.00,89.280
460.00,89.409
461.00,89.514
462.00,89.402
463.00,89.448
464.00,89.449
465.00,89.485
466.00,89.585
467.00,89.647
468.00,89.458
469.00,89.458
470.00,89.562
471.00,89.700
472.00,89.730
473.00,89.614
474.00,89.605
475.00,89.662
476.00,89.804
477.00,89.638
478.00,89.695
479.00,89.719
480.00,89.639
481.00,89.613
482.00,89.755
483.00,89.741
484.00,89.773
485.00,89.746
486.00,89.810
487.00,89.778
488.00,89.717
489.00,89.874
490.00,89.802
491.00,89.841
492.00,89.751
493.00,89.822
494.00,89.684
495.00,89.856
496.00,89.839
497.00,89.820
498.00,89.851
499.00,89.878
500.00,89.930
501.00,89.839
502.00,89.932
503.00,89.803
504.00,89.908
505.00,89.843
506.00,89.766
507.00,89.818
508.00,89.927
509.00,89.895
510.00,89.874
511.00,89.898
512.00,89.955
513.00,89.967
514.00,89.813
515.00,89.909
516.00,89.869
517.00,89.900
518.00,89.896
519.00,89.911
520.00,89.854
521.00,89.954
522.00,89.845
523.00,89.911
524.00,89.874
525.00,89.853
526.00,89.924
527.00,89.874
528.00,89.822
529.00,89.863
530.00,89.953
531.00,89.847
532.00,89.922
533.00,89.738
534.00,89.825
535.00,89.802
536.00,89.799
537.00,89.705
538.00,89.767
539.00,89.843
540.00,89.783
541.00,89.652
542.00,89.816
543.00,89.676
544.00,89.751
545.00,89.762
546.00,89.694
547.00,89.646
548.00,89.685
549.00,89.438
550.00,89.727
551.00,89.667
552.00,89.606
553.00,89.630
554.00,89.722
555.00,89.732
556.00,89.621
557.00,89.537
558.00,89.661
559.00,89.690
560.00,89.563
561.00,89.507
562.00,89.465
563.00,89.444
564.00,89.503
565.00,89.546
566.00,89.525
567.00,89.446
568.00,89.544
569.00,89.353
570.00,89.213
571.00,89.752
572.00,89.359
573.00,89.404
574.00,89.274
575.00,89.323
576.00,89.304
577.00,89.231
578.00,89.116
579.00,89.231
580.00,89.273
581.00,89.136
582.00,89.141
583.00,89.200
584.00,89.112
585.00,89.222
586.00,89.367
587.00,89.098
588.00,88.985
589.00,89.028
590.00,88.934
591.00,88.934
592.00,89.045
593.00,88.844
594.00,88.820
595.00,89.008
596.00,88.905
597.00,88.834
598.00,89.070
599.00,88.870
600.00,88.781
601.00,88.566
602.00,88.600
603.00,88.607
604.00,88.623
605.00,88.552
606.00,88.635
607.00,88.546
608.00,88.503
609.00,88.437
610.00,88.364
611.00,88.420
612.00,88.443
613.00,88.285
614.00,88.400
615.00,88.266
616.00,88.386
617.00,88.318
618.00,88.181
619.00,88.246
620.00,88.186
621.00,88.103
622.00,88.090
623.00,88.048
624.00,88.089
625.00,87.975
626.00,87.867
627.00,87.829
628.00,87.998
629.00,88.074
630.00,87.733
631.00,87.787
632.00,87.892
633.00,87.745
634.00,88.007
635.00,87.441
636.00,87.397
637.00,87.605
638.00,87.604
639.00,87.554
640.00,87.697
641.00,87.566
642.00,87.471
