"1cP3_2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.006
202.00,0.003
203.00,-0.002
204.00,0.006
205.00,0.004
206.00,0.002
207.00,0.000
208.00,0.003
209.00,-0.003
210.00,-0.000
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.000
216.00,0.002
217.00,0.005
218.00,0.003
219.00,0.001
220.00,-0.003
221.00,0.002
222.00,0.000
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,0.001
227.00,0.004
228.00,0.003
229.00,-0.000
230.00,0.002
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.002
250.00,0.002
251.00,0.002
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,-0.002
256.00,-0.002
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,0.002
271.00,0.002
272.00,0.001
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,0.002
286.00,0.003
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,-0.000
292.00,0.000
293.00,-0.003
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.000
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.005
307.00,0.005
308.00,0.009
309.00,0.014
310.00,0.024
311.00,0.040
312.00,0.057
313.00,0.090
314.00,0.144
315.00,0.215
316.00,0.309
317.00,0.428
318.00,0.613
319.00,0.822
320.00,1.094
321.00,1.405
322.00,1.802
323.00,2.319
324.00,2.857
325.00,3.437
326.00,4.098
327.00,4.904
328.00,5.726
329.00,6.636
330.00,7.580
331.00,8.593
332.00,9.626
333.00,10.756
334.00,11.870
335.00,13.029
336.00,14.188
337.00,15.487
338.00,16.736
339.00,17.944
340.00,19.144
341.00,20.302
342.00,21.488
343.00,22.579
344.00,23.583
345.00,24.558
346.00,25.639
347.00,26.608
348.00,27.548
349.00,28.442
350.00,29.350
351.00,30.091
352.00,30.920
353.00,31.466
354.00,32.227
355.00,32.819
356.00,33.491
357.00,34.070
358.00,34.618
359.00,35.211
360.00,35.554
361.00,35.904
362.00,36.296
363.00,36.701
364.00,37.158
365.00,37.357
366.00,37.582
367.00,37.857
368.00,38.091
369.00,38.208
370.00,38.398
371.00,38.575
372.00,38.636
373.00,38.694
374.00,38.782
375.00,38.664
376.00,38.657
377.00,38.653
378.00,38.442
379.00,38.388
380.00,38.477
381.00,38.512
382.00,38.576
383.00,38.688
384.00,38.928
385.00,39.083
386.00,39.276
387.00,39.414
388.00,39.601
389.00,39.809
390.00,39.974
391.00,40.088
392.00,40.191
393.00,40.307
394.00,40.538
395.00,40.417
396.00,40.594
397.00,40.688
398.00,40.710
399.00,40.811
400.00,40.919
401.00,40.913
402.00,41.191
403.00,41.114
404.00,41.060
405.00,41.117
406.00,41.098
407.00,40.988
408.00,41.098
409.00,41.039
410.00,40.993
411.00,40.905
412.00,40.771
413.00,40.866
414.00,40.862
415.00,40.996
416.00,40.994
417.00,41.101
418.00,41.136
419.00,41.218
420.00,41.261
421.00,41.033
422.00,41.097
423.00,41.122
424.00,41.140
425.00,41.139
426.00,41.203
427.00,41.299
428.00,41.501
429.00,41.268
430.00,41.332
431.00,41.299
432.00,41.380
433.00,41.391
434.00,41.431
435.00,41.456
436.00,41.467
437.00,41.538
438.00,41.607
439.00,41.693
440.00,41.664
441.00,41.675
442.00,41.828
443.00,41.870
444.00,41.977
445.00,42.071
446.00,42.116
447.00,42.120
448.00,42.199
449.00,42.243
450.00,42.344
451.00,42.359
452.00,42.405
453.00,42.461
454.00,42.602
455.00,42.576
456.00,42.768
457.00,42.879
458.00,42.883
459.00,42.978
460.00,43.144
461.00,43.132
462.00,43.309
463.00,43.394
464.00,43.505
465.00,43.574
466.00,43.633
467.00,43.535
468.00,43.838
469.00,43.826
470.00,43.859
471.00,43.866
472.00,43.883
473.00,43.907
474.00,43.917
475.00,43.961
476.00,43.933
477.00,44.108
478.00,44.147
479.00,44.172
480.00,44.302
481.00,44.327
482.00,44.408
483.00,44.483
484.00,44.569
485.00,44.693
486.00,44.803
487.00,44.901
488.00,45.211
489.00,45.145
490.00,45.462
491.00,45.494
492.00,45.324
493.00,45.433
494.00,45.450
495.00,45.637
496.00,45.689
497.00,45.701
498.00,45.799
499.00,45.800
