"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.008
201.00,0.004
202.00,0.002
203.00,0.007
204.00,0.004
205.00,0.006
206.00,0.000
207.00,0.005
208.00,0.005
209.00,0.004
210.00,-0.001
211.00,0.004
212.00,-0.000
213.00,-0.001
214.00,0.000
215.00,0.000
216.00,0.003
217.00,0.000
218.00,0.004
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,0.001
223.00,0.002
224.00,-0.002
225.00,-0.000
226.00,0.003
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.003
234.00,0.002
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,0.002
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.002
259.00,0.002
260.00,0.001
261.00,0.003
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,0.002
270.00,0.000
271.00,0.002
272.00,0.001
273.00,0.001
274.00,0.002
275.00,0.001
276.00,-0.002
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,0.001
283.00,0.002
284.00,0.001
285.00,0.000
286.00,0.003
287.00,-0.001
288.00,0.002
289.00,0.000
290.00,0.003
291.00,-0.000
292.00,0.001
293.00,0.002
294.00,0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,-0.002
299.00,0.001
300.00,0.005
301.00,0.010
302.00,0.009
303.00,0.015
304.00,0.024
305.00,0.040
306.00,0.067
307.00,0.093
308.00,0.146
309.00,0.223
310.00,0.313
311.00,0.417
312.00,0.557
313.00,0.757
314.00,0.995
315.00,1.286
316.00,1.648
317.00,2.077
318.00,2.469
319.00,3.073
320.00,3.706
321.00,4.373
322.00,5.158
323.00,6.045
324.00,6.990
325.00,7.864
326.00,8.822
327.00,9.891
328.00,10.963
329.00,12.122
330.00,13.215
331.00,14.204
332.00,15.379
333.00,16.639
334.00,17.668
335.00,18.809
336.00,19.852
337.00,21.160
338.00,22.206
339.00,23.231
340.00,24.102
341.00,25.093
342.00,26.086
343.00,27.016
344.00,27.824
345.00,28.614
346.00,29.318
347.00,30.010
348.00,30.709
349.00,31.445
350.00,32.071
351.00,32.568
352.00,33.232
353.00,33.693
354.00,34.039
355.00,34.444
356.00,34.826
357.00,35.414
358.00,35.736
359.00,36.172
360.00,36.543
361.00,36.645
362.00,36.901
363.00,37.178
364.00,37.382
365.00,37.488
366.00,37.618
367.00,37.824
368.00,37.991
369.00,38.085
370.00,38.162
371.00,38.231
372.00,38.318
373.00,38.321
374.00,38.391
375.00,38.237
376.00,38.364
377.00,38.399
378.00,38.174
379.00,38.031
380.00,38.082
381.00,38.076
382.00,38.186
383.00,38.143
384.00,38.261
385.00,38.382
386.00,38.385
387.00,38.607
388.00,38.672
389.00,38.661
390.00,38.808
391.00,38.817
392.00,38.963
393.00,38.890
394.00,38.994
395.00,38.966
396.00,39.069
397.00,39.138
398.00,39.115
399.00,39.268
400.00,39.254
401.00,39.336
402.00,39.438
403.00,39.510
404.00,39.225
405.00,39.294
406.00,39.337
407.00,39.276
408.00,39.364
409.00,39.245
410.00,39.141
411.00,39.069
412.00,38.975
413.00,39.070
414.00,39.043
415.00,39.116
416.00,39.214
417.00,39.232
418.00,39.214
419.00,39.404
420.00,39.444
421.00,39.297
422.00,39.173
423.00,39.336
424.00,39.309
425.00,39.316
426.00,39.469
427.00,39.425
428.00,39.597
429.00,39.494
430.00,39.435
431.00,39.494
432.00,39.568
433.00,39.614
434.00,39.613
435.00,39.707
436.00,39.712
437.00,39.805
438.00,39.934
439.00,39.877
440.00,39.979
441.00,40.010
442.00,40.119
443.00,40.170
444.00,40.262
445.00,40.285
446.00,40.373
447.00,40.493
448.00,40.474
449.00,40.499
450.00,40.598
451.00,40.615
452.00,40.703
453.00,40.843
454.00,40.957
455.00,40.953
456.00,41.089
457.00,41.193
458.00,41.201
459.00,41.357
460.00,41.430
461.00,41.550
462.00,41.693
463.00,41.697
464.00,41.790
465.00,41.938
466.00,42.039
467.00,42.026
468.00,42.146
469.00,42.144
470.00,42.148
471.00,42.222
472.00,42.327
473.00,42.330
474.00,42.346
475.00,42.435
476.00,42.370
477.00,42.497
478.00,42.648
479.00,42.690
480.00,42.842
481.00,42.882
482.00,42.903
483.00,42.979
484.00,43.152
485.00,43.306
486.00,43.392
487.00,43.599
488.00,43.831
489.00,43.829
490.00,44.068
491.00,44.178
492.00,43.819
493.00,44.084
494.00,44.033
495.00,44.177
496.00,44.280
497.00,44.315
498.00,44.448
499.00,44.546
500.00,44.656
501.00,44.682
502.00,44.759
503.00,44.759
504.00,44.791
505.00,44.913
506.00,44.886
507.00,44.961
508.00,45.113
509.00,45.172
510.00,45.169
511.00,45.260
512.00,45.403
513.00,45.463
514.00,45.469
515.00,45.683
516.00,45.559
517.00,45.618
518.00,45.720
519.00,45.812
520.00,45.744
521.00,45.728
522.00,45.723
523.00,45.908
524.00,46.067
525.00,46.235
526.00,46.212
527.00,46.249
528.00,46.394
529.00,46.555
530.00,46.735
531.00,46.614
532.00,46.678
533.00,46.684
534.00,46.605
535.00,46.848
536.00,46.838
537.00,46.862
538.00,46.901
539.00,46.911
540.00,46.907
541.00,46.904
542.00,46.969
543.00,46.882
544.00,47.030
545.00,47.075
546.00,47.032
547.00,47.113
548.00,47.173
549.00,47.174
550.00,47.182
551.00,47.397
552.00,47.269
553.00,47.391
554.00,47.408
555.00,47.501
556.00,47.562
557.00,47.484
558.00,47.446
559.00,47.586
560.00,47.737
561.00,47.830
562.00,47.735
563.00,47.823
564.00,47.722
565.00,47.587
566.00,47.807
567.00,47.612
568.00,47.736
569.00,47.761
570.00,47.834
571.00,47.815
572.00,47.741
573.00,47.739
574.00,47.711
575.00,47.718
576.00,47.831
577.00,47.704
578.00,47.657
579.00,47.831
580.00,47.999
581.00,48.128
582.00,48.148
583.00,48.251
584.00,48.239
585.00,48.211
586.00,48.267
587.00,48.289
588.00,48.244
589.00,48.284
590.00,48.122
591.00,48.214
592.00,48.257
593.00,48.301
594.00,48.236
595.00,48.270
596.00,48.399
597.00,48.577
598.00,48.547
599.00,48.430
600.00,48.714
601.00,48.924
602.00,48.411
603.00,48.418
604.00,48.479
605.00,48.421
606.00,48.420
607.00,48.644
608.00,48.621
609.00,48.660
610.00,48.674
611.00,48.531
612.00,48.569
613.00,48.682
614.00,48.825
615.00,48.680
616.00,48.608
617.00,48.827
618.00,48.693
619.00,48.612
620.00,48.866
621.00,48.790
622.00,48.626
623.00,48.887
624.00,49.011
625.00,48.980
626.00,49.017
627.00,48.972
628.00,48.971
629.00,49.025
630.00,49.057
631.00,48.954
632.00,49.105
633.00,49.204
634.00,49.139
635.00,49.089
636.00,49.080
637.00,49.020
638.00,49.141
639.00,49.168
