"1cP3_1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.005
202.00,0.007
203.00,-0.000
204.00,0.003
205.00,0.002
206.00,0.000
207.00,0.002
208.00,-0.005
209.00,0.002
210.00,0.003
211.00,0.004
212.00,0.000
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,-0.002
217.00,0.003
218.00,0.002
219.00,-0.002
220.00,0.002
221.00,0.001
222.00,0.004
223.00,0.001
224.00,0.003
225.00,0.000
226.00,-0.000
227.00,0.000
228.00,-0.000
229.00,-0.000
230.00,-0.000
231.00,0.003
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,0.003
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,0.002
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.002
273.00,-0.002
274.00,0.001
275.00,0.001
276.00,0.002
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.002
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.002
291.00,-0.000
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.002
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,-0.000
302.00,0.002
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,0.000
307.00,0.005
308.00,0.010
309.00,0.017
310.00,0.027
311.00,0.039
312.00,0.061
313.00,0.087
314.00,0.145
315.00,0.211
316.00,0.299
317.00,0.432
318.00,0.595
319.00,0.814
320.00,1.058
321.00,1.381
322.00,1.802
323.00,2.299
324.00,2.810
325.00,3.402
326.00,4.064
327.00,4.804
328.00,5.681
329.00,6.589
330.00,7.529
331.00,8.506
332.00,9.537
333.00,10.658
334.00,11.813
335.00,13.009
336.00,14.162
337.00,15.465
338.00,16.646
339.00,17.872
340.00,19.009
341.00,20.152
342.00,21.363
343.00,22.366
344.00,23.502
345.00,24.575
346.00,25.483
347.00,26.468
348.00,27.450
349.00,28.400
350.00,29.255
351.00,29.977
352.00,30.538
353.00,31.445
354.00,32.108
355.00,32.739
356.00,33.376
357.00,33.989
358.00,34.530
359.00,35.173
360.00,35.467
361.00,35.850
362.00,36.261
363.00,36.535
364.00,37.090
365.00,37.274
366.00,37.539
367.00,37.800
368.00,38.025
369.00,38.228
370.00,38.353
371.00,38.492
372.00,38.609
373.00,38.582
374.00,38.715
375.00,38.593
376.00,38.679
377.00,38.607
378.00,38.382
379.00,38.297
380.00,38.433
381.00,38.461
382.00,38.567
383.00,38.643
384.00,38.826
385.00,38.975
386.00,39.136
387.00,39.465
388.00,39.597
389.00,39.746
390.00,39.934
391.00,40.042
392.00,40.190
393.00,40.244
394.00,40.401
395.00,40.428
396.00,40.620
397.00,40.603
398.00,40.701
399.00,40.812
400.00,40.978
401.00,40.972
402.00,41.065
403.00,41.145
404.00,40.865
405.00,40.968
406.00,41.053
407.00,41.005
408.00,41.108
409.00,41.006
410.00,41.004
411.00,40.839
412.00,40.757
413.00,40.790
414.00,40.836
415.00,40.880
416.00,40.973
417.00,40.975
418.00,41.107
419.00,41.203
420.00,41.222
421.00,41.003
422.00,41.027
423.00,41.077
424.00,41.195
425.00,41.146
426.00,41.201
427.00,41.201
428.00,41.496
429.00,41.255
430.00,41.312
431.00,41.269
432.00,41.366
433.00,41.364
434.00,41.304
435.00,41.378
436.00,41.368
437.00,41.504
438.00,41.600
439.00,41.612
440.00,41.659
441.00,41.709
442.00,41.865
443.00,41.801
444.00,41.928
445.00,42.016
446.00,42.047
447.00,42.131
448.00,42.144
449.00,42.231
450.00,42.349
451.00,42.385
452.00,42.372
453.00,42.500
454.00,42.636
455.00,42.593
456.00,42.764
457.00,42.795
458.00,42.775
459.00,42.967
460.00,43.098
461.00,43.180
462.00,43.249
463.00,43.371
464.00,43.370
465.00,43.518
