"clean_2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.007
202.00,-0.001
203.00,0.006
204.00,0.006
205.00,0.003
206.00,0.002
207.00,0.003
208.00,0.005
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.003
213.00,0.007
214.00,0.010
215.00,0.004
216.00,0.004
217.00,0.005
218.00,0.001
219.00,0.002
220.00,0.005
221.00,0.005
222.00,0.005
223.00,0.006
224.00,0.006
225.00,0.008
226.00,0.007
227.00,0.006
228.00,0.007
229.00,0.006
230.00,0.006
231.00,0.004
232.00,0.003
233.00,0.007
234.00,0.005
235.00,0.004
236.00,0.005
237.00,0.005
238.00,0.003
239.00,0.006
240.00,0.004
241.00,0.005
242.00,0.004
243.00,0.004
244.00,0.003
245.00,0.004
246.00,0.001
247.00,0.003
248.00,0.001
249.00,0.002
250.00,0.003
251.00,0.003
252.00,0.001
253.00,0.002
254.00,0.004
255.00,0.003
256.00,0.001
257.00,-0.000
258.00,0.003
259.00,0.003
260.00,0.001
261.00,0.000
262.00,0.002
263.00,0.001
264.00,0.002
265.00,0.001
266.00,0.002
267.00,0.002
268.00,-0.000
269.00,0.000
270.00,0.002
271.00,0.000
272.00,0.002
273.00,0.001
274.00,0.002
275.00,0.001
276.00,0.003
277.00,0.001
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.002
284.00,0.000
285.00,0.001
286.00,0.002
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.002
297.00,0.003
298.00,0.006
299.00,0.010
300.00,0.018
301.00,0.021
302.00,0.036
303.00,0.058
304.00,0.086
305.00,0.138
306.00,0.210
307.00,0.306
308.00,0.493
309.00,0.744
310.00,1.007
311.00,1.378
312.00,1.858
313.00,2.520
314.00,3.226
315.00,4.126
316.00,5.235
317.00,6.527
318.00,7.902
319.00,9.528
320.00,11.280
321.00,13.136
322.00,15.446
323.00,17.888
324.00,20.251
325.00,22.520
326.00,25.035
327.00,27.748
328.00,30.518
329.00,33.081
330.00,35.748
331.00,38.410
332.00,41.046
333.00,43.879
334.00,46.588
335.00,48.867
336.00,51.252
337.00,54.005
338.00,56.036
339.00,58.365
340.00,60.306
341.00,62.143
342.00,63.976
343.00,65.904
344.00,67.681
345.00,69.200
346.00,70.670
347.00,71.963
348.00,73.178
349.00,74.480
350.00,75.556
351.00,76.587
352.00,77.325
353.00,78.466
354.00,79.386
355.00,80.060
356.00,80.930
357.00,81.537
358.00,82.203
359.00,82.837
360.00,83.296
361.00,83.921
362.00,84.263
363.00,84.506
364.00,84.961
365.00,85.350
366.00,85.413
367.00,85.490
368.00,85.889
369.00,86.106
370.00,86.301
371.00,86.393
372.00,86.492
373.00,86.375
374.00,86.075
375.00,86.276
376.00,86.154
377.00,85.906
378.00,85.783
379.00,85.491
380.00,85.725
381.00,85.640
382.00,85.811
383.00,86.085
384.00,86.375
385.00,86.552
386.00,86.645
387.00,86.995
388.00,87.296
389.00,87.329
390.00,87.711
391.00,87.881
392.00,87.982
393.00,88.071
394.00,88.250
395.00,88.652
396.00,88.674
397.00,88.727
398.00,88.710
399.00,88.910
400.00,88.822
401.00,88.872
402.00,88.993
403.00,88.835
404.00,88.952
405.00,88.875
406.00,89.022
407.00,89.095
408.00,88.947
409.00,89.008
410.00,89.063
411.00,88.984
412.00,88.955
413.00,88.858
414.00,88.882
415.00,88.820
416.00,88.747
417.00,88.895
418.00,88.838
419.00,88.748
420.00,88.952
421.00,88.969
422.00,88.750
423.00,88.841
424.00,88.813
425.00,88.931
426.00,88.906
427.00,88.825
428.00,88.911
429.00,88.939
430.00,88.877
431.00,88.891
432.00,88.873
433.00,88.787
434.00,89.025
435.00,88.925
436.00,88.877
437.00,88.892
438.00,88.856
439.00,88.788
440.00,88.871
441.00,88.849
442.00,88.922
443.00,88.892
444.00,88.981
445.00,88.942
446.00,88.971
447.00,89.055
448.00,89.056
449.00,88.896
450.00,89.032
451.00,88.980
452.00,89.161
453.00,89.128
454.00,89.324
455.00,89.167
456.00,89.372
457.00,89.447
458.00,89.405
459.00,89.327
460.00,89.460
461.00,89.605
462.00,89.407
463.00,89.489
464.00,89.241
465.00,89.489
466.00,89.545
467.00,89.503
468.00,89.474
469.00,89.456
470.00,89.593
471.00,89.693
472.00,89.774
473.00,89.588
474.00,89.596
475.00,89.642
476.00,89.858
477.00,89.650
478.00,89.757
479.00,89.769
480.00,89.751
481.00,89.715
482.00,89.673
483.00,89.791
484.00,89.768
485.00,89.799
486.00,89.815
487.00,89.885
488.00,89.795
489.00,89.868
490.00,89.800
491.00,89.846
492.00,89.829
493.00,89.807
494.00,89.691
495.00,89.844
496.00,89.760
497.00,89.758
498.00,89.833
499.00,89.717
500.00,89.924
501.00,89.989
502.00,89.865
503.00,89.770
504.00,89.896
505.00,89.884
506.00,89.826
507.00,89.760
508.00,89.906
509.00,89.997
510.00,89.869
511.00,90.037
512.00,89.947
513.00,90.023
514.00,89.928
515.00,90.049
516.00,89.957
517.00,89.862
518.00,89.844
519.00,90.062
520.00,89.921
521.00,89.952
522.00,89.773
523.00,89.975
524.00,89.792
525.00,89.892
526.00,89.901
527.00,89.913
528.00,89.905
529.00,89.780
530.00,89.976
531.00,89.884
532.00,89.846
533.00,89.844
534.00,89.556
535.00,89.892
536.00,89.805
537.00,89.821
538.00,89.787
539.00,89.907
540.00,89.934
541.00,89.804
542.00,89.806
543.00,89.738
544.00,89.806
545.00,89.830
546.00,89.756
547.00,89.865
548.00,89.726
549.00,89.720
550.00,89.725
551.00,89.669
552.00,89.650
553.00,89.676
554.00,89.735
555.00,89.603
556.00,89.630
557.00,89.512
558.00,89.666
559.00,89.693
560.00,89.564
561.00,89.480
562.00,89.413
563.00,89.669
564.00,89.523
565.00,89.603
566.00,89.650
567.00,89.500
568.00,89.607
569.00,89.517
570.00,89.518
571.00,89.815
572.00,89.444
573.00,89.497
574.00,89.510
575.00,89.482
576.00,89.418
577.00,89.261
578.00,89.193
579.00,89.277
580.00,89.326
581.00,89.360
582.00,89.194
583.00,89.284
584.00,89.217
585.00,89.310
586.00,89.349
587.00,89.175
588.00,89.053
589.00,89.082
590.00,89.019
591.00,88.948
592.00,89.021
593.00,88.890
594.00,88.754
595.00,88.782
596.00,88.994
597.00,88.796
598.00,89.022
599.00,88.985
600.00,88.731
601.00,88.634
602.00,88.808
603.00,88.811
604.00,88.698
605.00,88.783
606.00,88.650
607.00,88.542
608.00,88.565
609.00,88.566
610.00,88.458
611.00,88.536
612.00,88.519
613.00,88.429
614.00,88.404
615.00,88.384
616.00,88.404
617.00,88.400
618.00,88.222
619.00,88.313
620.00,88.247
621.00,88.271
622.00,88.211
623.00,88.100
624.00,88.087
625.00,88.156
626.00,88.059
627.00,87.896
628.00,88.123
629.00,88.027
630.00,87.990
631.00,87.853
632.00,87.936
633.00,87.798
634.00,88.046
635.00,87.657
636.00,87.442
637.00,87.698
638.00,87.680
639.00,87.703
640.00,87.619
641.00,87.737
642.00,87.567
643.00,87.635
644.00,87.554
645.00,87.401
646.00,87.432
647.00,87.426
648.00,87.361
649.00,87.391
650.00,87.318
651.00,87.453
652.00,87.631
653.00,87.124
654.00,87.133
655.00,87.159
656.00,87.100
657.00,87.108
658.00,87.077
659.00,87.310
660.00,87.265
661.00,86.977
662.00,86.907
663.00,86.956
664.00,87.002
665.00,86.859
666.00,86.819
667.00,86.729
668.00,87.188
669.00,87.242
670.00,86.761
671.00,86.702
672.00,86.849
673.00,86.354
674.00,86.550
675.00,86.391
676.00,86.605
677.00,86.660
678.00,86.652
679.00,86.522
680.00,86.221
681.00,86.324
682.00,86.142
683.00,86.201
684.00,86.426
685.00,86.353
686.00,86.081
687.00,86.196
688.00,85.917
689.00,86.289
690.00,86.113
691.00,85.948
692.00,85.940
693.00,85.780
694.00,85.569
695.00,85.726
696.00,85.722
697.00,85.633
698.00,85.749
699.00,85.792
700.00,85.618
701.00,85.689
702.00,85.483
703.00,85.472
704.00,85.333
705.00,85.560
706.00,85.528
707.00,85.315
708.00,85.260
709.00,85.166
710.00,85.065
711.00,85.262
712.00,85.245
713.00,85.123
714.00,84.856
715.00,85.007
716.00,84.910
717.00,84.859
718.00,84.955
719.00,84.939
720.00,84.930
721.00,84.769
722.00,84.802
723.00,84.480
724.00,84.586
725.00,84.655
726.00,84.516
727.00,84.549
728.00,84.400
729.00,84.248
730.00,84.372
731.00,84.410
732.00,84.079
733.00,84.235
734.00,84.143
735.00,84.129
736.00,84.130
737.00,84.155
738.00,83.988
739.00,84.030
740.00,84.001
741.00,83.902
742.00,83.734
743.00,83.938
744.00,83.774
745.00,83.971
746.00,83.810
747.00,83.681
748.00,83.508
749.00,83.612
750.00,83.582
751.00,83.579
752.00,83.471
753.00,83.391
754.00,83.421
755.00,83.415
756.00,83.393
757.00,83.180
758.00,83.217
759.00,83.054
760.00,83.087
761.00,83.083
762.00,83.087
763.00,83.059
764.00,82.873
765.00,82.857
766.00,82.934
767.00,82.877
768.00,82.788
769.00,82.916
770.00,82.617
771.00,82.663
772.00,82.628
773.00,82.739
774.00,82.453
775.00,82.604
776.00,82.486
777.00,82.414
778.00,82.310
779.00,82.203
780.00,82.379
781.00,82.214
782.00,82.335
783.00,82.234
784.00,82.285
785.00,82.052
786.00,82.208
787.00,82.195
788.00,82.035
789.00,82.112
790.00,81.805
791.00,81.951
792.00,81.833
793.00,82.084
794.00,81.743
795.00,81.875
796.00,81.799
797.00,81.774
798.00,81.594
799.00,81.832
800.00,81.286
801.00,81.442
802.00,81.511
803.00,81.375
804.00,81.609
805.00,81.594
806.00,81.301
807.00,81.413
808.00,81.465
809.00,81.402
810.00,81.360
811.00,81.000
812.00,81.562
813.00,81.201
814.00,81.273
815.00,81.197
816.00,81.154
817.00,81.198
818.00,81.004
819.00,81.091
820.00,81.007
821.00,81.094
822.00,81.105
823.00,80.912
824.00,80.815
825.00,80.832
826.00,80.725
827.00,80.939
828.00,80.666
829.00,81.032
830.00,80.803
831.00,80.655
832.00,80.892
833.00,80.816
834.00,80.678
835.00,80.674
836.00,80.640
837.00,80.604
838.00,80.681
839.00,80.656
840.00,80.671
841.00,80.524
842.00,80.370
843.00,80.506
844.00,80.537
845.00,80.411
846.00,80.400
847.00,80.469
848.00,80.452
849.00,80.313
850.00,80.332
851.00,80.330
852.00,80.239
853.00,80.278
854.00,80.295
855.00,80.216
856.00,80.132
857.00,80.287
858.00,80.119
859.00,80.129
860.00,80.221
861.00,80.060
862.00,80.030
863.00,80.090
864.00,79.993
865.00,79.961
866.00,80.033
867.00,79.943
868.00,80.014
869.00,79.981
870.00,79.939
871.00,79.912
872.00,79.879
873.00,79.769
874.00,79.923
875.00,79.828
876.00,79.739
877.00,79.845
878.00,79.632
879.00,79.723
880.00,79.776
881.00,79.609
882.00,79.739
883.00,79.719
884.00,79.695
885.00,79.617
886.00,79.679
887.00,79.521
888.00,79.595
889.00,79.538
890.00,79.498
891.00,79.493
892.00,79.521
893.00,79.543
894.00,79.531
895.00,79.476
896.00,79.433
897.00,79.417
898.00,79.455
899.00,79.400
900.00,79.374
901.00,79.327
902.00,79.299
903.00,79.318
904.00,79.251
905.00,79.275
906.00,79.263
907.00,79.226
908.00,79.228
909.00,79.277
910.00,79.217
911.00,79.171
912.00,79.179
913.00,79.207
914.00,79.152
915.00,79.096
916.00,79.113
917.00,79.155
918.00,79.088
919.00,79.090
920.00,79.041
921.00,79.066
922.00,79.103
923.00,79.006
924.00,78.996
925.00,79.014
926.00,78.989
927.00,78.967
928.00,78.950
929.00,78.952
930.00,78.942
931.00,78.927
932.00,78.903
933.00,78.902
934.00,78.911
935.00,78.881
936.00,78.920
937.00,78.855
938.00,78.834
939.00,78.842
940.00,78.806
941.00,78.818
942.00,78.759
943.00,78.786
944.00,78.768
945.00,78.780
946.00,78.768
947.00,78.757
948.00,78.758
949.00,78.724
950.00,78.736
951.00,78.703
952.00,78.697
953.00,78.697
954.00,78.702
955.00,78.693
956.00,78.666
957.00,78.661
958.00,78.657
959.00,78.642
960.00,78.636
961.00,78.647
962.00,78.627
963.00,78.613
964.00,78.605
965.00,78.588
966.00,78.599
967.00,78.580
968.00,78.552
969.00,78.583
970.00,78.563
971.00,78.520
972.00,78.584
973.00,78.531
974.00,78.585
975.00,78.529
976.00,78.530
977.00,78.516
978.00,78.515
979.00,78.500
980.00,78.473
981.00,78.479
982.00,78.461
983.00,78.495
984.00,78.479
985.00,78.471
986.00,78.464
987.00,78.477
988.00,78.431
989.00,78.392
990.00,78.455
991.00,78.470
992.00,78.450
993.00,78.422
994.00,78.419
995.00,78.424
996.00,78.393
997.00,78.423
998.00,78.412
999.00,78.402
1000.00,78.409
1001.00,78.402
1002.00,78.435
1003.00,78.357
1004.00,78.388
1005.00,78.378
1006.00,78.392
1007.00,78.374
1008.00,78.341
1009.00,78.345
1010.00,78.348
1011.00,78.380
1012.00,78.352
1013.00,78.349
1014.00,78.344
1015.00,78.337
1016.00,78.346
1017.00,78.335
1018.00,78.344
1019.00,78.334
1020.00,78.329
1021.00,78.332
1022.00,78.314
1023.00,78.299
1024.00,78.307
1025.00,78.315
1026.00,78.279
1027.00,78.288
1028.00,78.303
1029.00,78.291
1030.00,78.294
1031.00,78.281
1032.00,78.310
1033.00,78.287
1034.00,78.260
1035.00,78.303
1036.00,78.280
1037.00,78.266
1038.00,78.259
1039.00,78.254
1040.00,78.251
1041.00,78.247
1042.00,78.239
1043.00,78.246
1044.00,78.265
1045.00,78.241
1046.00,78.264
1047.00,78.259
1048.00,78.235
1049.00,78.247
1050.00,78.267
1051.00,78.240
1052.00,78.218
1053.00,78.214
1054.00,78.224
1055.00,78.228
1056.00,78.209
1057.00,78.201
1058.00,78.232
1059.00,78.200
1060.00,78.211
1061.00,78.206
1062.00,78.205
1063.00,78.218
1064.00,78.211
1065.00,78.215
1066.00,78.212
1067.00,78.185
1068.00,78.212
1069.00,78.211
1070.00,78.187
1071.00,78.171
1072.00,78.199
1073.00,78.197
1074.00,78.185
1075.00,78.185
1076.00,78.191
1077.00,78.205
1078.00,78.187
1079.00,78.204
1080.00,78.200
1081.00,78.171
1082.00,78.184
1083.00,78.197
1084.00,78.195
1085.00,78.171
1086.00,78.171
1087.00,78.198
1088.00,78.201
1089.00,78.181
1090.00,78.190
1091.00,78.211
1092.00,78.183
1093.00,78.212
