"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.008
201.00,0.000
202.00,0.002
203.00,0.004
204.00,0.001
205.00,0.004
206.00,-0.000
207.00,0.004
208.00,-0.000
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,0.000
217.00,-0.000
218.00,0.000
219.00,0.002
220.00,0.005
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,-0.001
225.00,0.003
226.00,0.004
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,0.003
240.00,0.002
241.00,0.000
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,0.002
246.00,-0.000
247.00,0.000
248.00,0.002
249.00,0.003
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,0.002
258.00,0.001
259.00,-0.000
260.00,0.000
261.00,0.002
262.00,0.001
263.00,0.000
264.00,0.002
265.00,-0.000
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.002
271.00,0.000
272.00,-0.001
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.002
280.00,0.003
281.00,0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.002
286.00,-0.000
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,0.000
292.00,0.002
293.00,-0.002
294.00,0.003
295.00,0.003
296.00,0.001
297.00,0.002
298.00,-0.001
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.002
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.002
307.00,-0.001
308.00,0.010
309.00,0.016
310.00,0.025
311.00,0.041
312.00,0.062
313.00,0.088
314.00,0.142
315.00,0.215
316.00,0.316
317.00,0.437
318.00,0.570
319.00,0.811
320.00,1.089
321.00,1.406
322.00,1.829
323.00,2.299
324.00,2.849
325.00,3.447
326.00,4.128
327.00,4.855
328.00,5.710
329.00,6.627
330.00,7.607
331.00,8.550
332.00,9.648
333.00,10.782
334.00,11.939
335.00,13.097
336.00,14.296
337.00,15.567
338.00,16.805
339.00,17.960
340.00,19.068
341.00,20.319
342.00,21.461
343.00,22.616
344.00,23.579
345.00,24.691
346.00,25.591
347.00,26.618
348.00,27.566
349.00,28.443
350.00,29.323
351.00,30.122
352.00,30.919
353.00,31.540
354.00,32.136
355.00,32.778
356.00,33.438
357.00,34.102
358.00,34.509
359.00,35.162
360.00,35.653
361.00,35.970
362.00,36.324
363.00,36.721
364.00,37.049
365.00,37.308
366.00,37.549
367.00,37.840
368.00,38.011
369.00,38.157
370.00,38.367
371.00,38.525
372.00,38.626
373.00,38.692
374.00,38.669
375.00,38.637
376.00,38.686
