"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,-0.002
203.00,0.003
204.00,0.010
205.00,0.000
206.00,0.001
207.00,0.002
208.00,0.006
209.00,0.000
210.00,0.001
211.00,0.003
212.00,-0.002
213.00,0.005
214.00,0.003
215.00,0.000
216.00,0.001
217.00,0.004
218.00,0.001
219.00,-0.002
220.00,0.002
221.00,-0.001
222.00,-0.000
223.00,0.002
224.00,0.000
225.00,0.001
226.00,0.003
227.00,0.002
228.00,0.003
229.00,0.003
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,-0.001
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,0.000
244.00,-0.001
245.00,0.000
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,-0.000
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.002
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.002
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.003
284.00,0.002
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.000
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.001
297.00,-0.000
298.00,0.000
299.00,0.003
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.011
304.00,0.018
305.00,0.027
306.00,0.043
307.00,0.071
308.00,0.106
309.00,0.163
310.00,0.221
311.00,0.303
312.00,0.401
313.00,0.541
314.00,0.741
315.00,0.943
316.00,1.210
317.00,1.536
318.00,1.865
319.00,2.289
320.00,2.763
321.00,3.280
322.00,3.909
323.00,4.561
324.00,5.272
325.00,5.937
326.00,6.704
327.00,7.575
328.00,8.418
329.00,9.365
330.00,10.238
331.00,11.151
332.00,12.020
333.00,13.021
334.00,13.925
335.00,14.926
336.00,15.808
337.00,16.789
338.00,17.700
339.00,18.483
340.00,19.380
341.00,20.182
342.00,20.996
343.00,21.847
344.00,22.558
345.00,23.312
346.00,23.896
347.00,24.504
348.00,25.174
349.00,25.604
350.00,26.340
351.00,26.864
352.00,27.310
353.00,27.715
354.00,28.111
355.00,28.599
356.00,28.996
357.00,29.323
358.00,29.696
359.00,29.932
360.00,30.299
361.00,30.480
362.00,30.660
363.00,30.849
364.00,31.140
365.00,31.363
366.00,31.438
367.00,31.590
368.00,31.702
369.00,31.820
370.00,31.865
371.00,32.014
372.00,31.995
373.00,32.069
374.00,32.081
375.00,32.104
376.00,32.099
377.00,32.177
378.00,31.967
379.00,31.938
380.00,32.005
381.00,31.941
382.00,31.942
383.00,31.985
384.00,32.018
385.00,32.117
386.00,32.224
387.00,32.343
388.00,32.298
389.00,32.377
390.00,32.446
391.00,32.515
392.00,32.527
393.00,32.572
394.00,32.662
395.00,32.607
396.00,32.716
397.00,32.678
398.00,32.695
399.00,32.803
400.00,32.826
401.00,32.916
402.00,32.960
