"clean_1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.006
202.00,0.011
203.00,0.010
204.00,0.002
205.00,0.006
206.00,0.006
207.00,0.004
208.00,0.004
209.00,0.000
210.00,0.002
211.00,0.004
212.00,0.004
213.00,0.008
214.00,0.005
215.00,0.004
216.00,0.005
217.00,0.004
218.00,0.002
219.00,0.004
220.00,0.006
221.00,0.006
222.00,0.007
223.00,0.005
224.00,0.005
225.00,0.005
226.00,0.008
227.00,0.006
228.00,0.003
229.00,0.005
230.00,0.006
231.00,0.004
232.00,0.004
233.00,0.004
234.00,0.005
235.00,0.006
236.00,0.004
237.00,0.004
238.00,0.004
239.00,0.006
240.00,0.004
241.00,0.005
242.00,0.003
243.00,0.004
244.00,0.004
245.00,0.003
246.00,0.003
247.00,0.003
248.00,0.004
249.00,0.001
250.00,0.003
251.00,0.003
252.00,0.003
253.00,0.002
254.00,0.002
255.00,0.002
256.00,0.001
257.00,0.003
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.004
264.00,0.001
265.00,0.002
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.002
273.00,0.000
274.00,0.002
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.002
279.00,-0.002
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.003
288.00,0.000
289.00,-0.003
290.00,-0.002
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.001
297.00,0.002
298.00,0.004
299.00,0.010
300.00,0.015
301.00,0.025
302.00,0.034
303.00,0.059
304.00,0.084
305.00,0.130
306.00,0.204
307.00,0.304
308.00,0.473
309.00,0.712
310.00,1.010
311.00,1.378
312.00,1.830
313.00,2.444
314.00,3.171
315.00,4.073
316.00,5.114
317.00,6.313
318.00,7.742
319.00,9.416
320.00,11.091
321.00,13.078
322.00,15.229
323.00,17.609
324.00,20.003
325.00,22.060
326.00,24.855
327.00,27.505
328.00,30.250
329.00,32.966
330.00,35.591
331.00,38.302
332.00,40.909
333.00,43.622
334.00,46.059
335.00,48.525
336.00,50.998
337.00,53.453
338.00,55.739
339.00,58.048
340.00,59.858
341.00,61.824
342.00,63.914
343.00,65.566
344.00,67.176
345.00,68.699
346.00,70.069
347.00,71.524
348.00,73.050
349.00,74.157
350.00,75.205
351.00,76.139
352.00,77.525
353.00,78.147
354.00,79.033
355.00,79.782
356.00,80.459
357.00,81.295
358.00,81.772
359.00,82.599
360.00,83.021
361.00,83.415
362.00,83.776
363.00,84.080
364.00,84.813
365.00,85.154
366.00,85.138
367.00,85.368
368.00,85.683
369.00,85.891
370.00,85.600
371.00,85.983
372.00,86.195
373.00,86.145
374.00,86.175
375.00,86.000
376.00,85.794
377.00,85.885
378.00,85.400
379.00,85.301
380.00,85.359
381.00,85.301
382.00,85.465
383.00,85.433
384.00,85.749
385.00,86.007
386.00,86.371
387.00,86.430
388.00,86.784
389.00,87.053
390.00,87.238
391.00,87.386
392.00,87.523
393.00,87.537
394.00,87.867
395.00,87.828
396.00,87.966
397.00,88.009
398.00,88.266
399.00,88.342
400.00,88.518
401.00,88.578
402.00,88.653
403.00,88.857
404.00,88.434
405.00,88.380
406.00,88.532
407.00,88.307
408.00,88.097
409.00,88.434
410.00,88.403
411.00,88.144
412.00,88.193
413.00,88.181
414.00,88.246
415.00,88.365
416.00,88.268
417.00,88.350
418.00,88.459
419.00,88.533
420.00,88.691
421.00,88.291
422.00,88.330
423.00,88.392
424.00,88.560
425.00,88.441
426.00,88.452
427.00,88.195
428.00,88.938
429.00,88.483
430.00,88.355
431.00,88.345
432.00,88.468
433.00,88.462
434.00,88.471
435.00,88.413
436.00,88.349
437.00,88.522
438.00,88.483
439.00,88.497
440.00,88.382
441.00,88.529
442.00,88.643
443.00,88.516
444.00,88.597
445.00,88.661
446.00,88.590
447.00,88.865
448.00,88.697
449.00,88.761
450.00,88.800
451.00,88.868
452.00,88.811
453.00,88.752
454.00,89.025
455.00,88.765
456.00,89.034
457.00,89.079
458.00,89.068
459.00,89.030
460.00,89.170
461.00,89.121
462.00,89.201
463.00,89.224
464.00,89.188
465.00,89.453
466.00,89.396
467.00,89.411
468.00,89.457
469.00,89.426
470.00,89.405
471.00,89.286
472.00,89.404
473.00,89.229
474.00,89.152
475.00,89.130
476.00,89.122
477.00,89.159
478.00,89.050
479.00,89.064
480.00,89.070
481.00,89.079
482.00,89.026
483.00,88.986
484.00,89.047
485.00,89.098
486.00,89.051
487.00,89.208
488.00,89.271
489.00,89.435
490.00,89.693
491.00,89.801
492.00,89.248
493.00,89.172
494.00,89.174
495.00,89.344
496.00,89.276
