"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.009
202.00,0.006
203.00,0.002
204.00,-0.000
205.00,0.005
206.00,0.004
207.00,0.001
208.00,0.004
209.00,-0.003
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.005
214.00,0.001
215.00,-0.003
216.00,0.001
217.00,-0.002
218.00,-0.000
219.00,-0.000
220.00,0.002
221.00,0.003
222.00,0.000
223.00,0.001
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.002
229.00,0.002
230.00,-0.000
231.00,-0.001
232.00,0.003
233.00,0.002
234.00,0.000
235.00,0.003
236.00,0.002
237.00,-0.000
238.00,-0.000
239.00,-0.000
240.00,0.002
241.00,-0.001
242.00,0.003
243.00,0.002
244.00,-0.001
245.00,-0.001
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.002
251.00,0.000
252.00,-0.001
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,0.001
259.00,0.002
260.00,0.001
261.00,0.000
262.00,0.003
263.00,-0.000
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,0.002
271.00,0.000
272.00,0.002
273.00,0.001
274.00,0.002
275.00,0.003
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.002
280.00,0.000
281.00,0.003
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,-0.002
286.00,0.001
287.00,0.001
288.00,0.002
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.001
293.00,0.002
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.002
299.00,-0.001
300.00,-0.001
301.00,0.003
302.00,0.001
303.00,-0.001
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.007
309.00,0.017
310.00,0.023
311.00,0.041
312.00,0.056
313.00,0.082
314.00,0.129
315.00,0.172
316.00,0.275
317.00,0.390
318.00,0.532
319.00,0.723
320.00,0.966
321.00,1.225
322.00,1.582
323.00,2.029
324.00,2.540
325.00,3.025
326.00,3.623
327.00,4.284
328.00,5.065
329.00,5.874
330.00,6.725
331.00,7.558
332.00,8.504
333.00,9.538
334.00,10.496
335.00,11.546
336.00,12.529
337.00,13.652
338.00,14.744
339.00,15.772
340.00,16.757
341.00,17.784
342.00,18.862
343.00,19.834
344.00,20.767
345.00,21.640
346.00,22.479
347.00,23.299
348.00,24.118
349.00,24.898
