"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.007
202.00,0.006
203.00,-0.002
204.00,0.001
205.00,0.005
206.00,0.003
207.00,0.002
208.00,0.002
209.00,0.005
210.00,0.003
211.00,0.002
212.00,0.001
213.00,0.006
214.00,-0.002
215.00,0.002
216.00,0.005
217.00,0.001
218.00,-0.000
219.00,0.001
220.00,0.002
221.00,0.001
222.00,0.004
223.00,-0.000
224.00,-0.000
225.00,0.004
226.00,0.000
227.00,-0.000
228.00,-0.001
229.00,0.003
230.00,0.000
231.00,0.001
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,-0.001
244.00,0.002
245.00,-0.000
246.00,-0.001
247.00,0.003
248.00,0.002
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,-0.000
254.00,-0.002
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,0.002
265.00,0.002
266.00,-0.000
267.00,-0.000
268.00,0.002
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.002
273.00,-0.000
274.00,0.002
275.00,0.000
276.00,0.002
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.002
281.00,0.001
282.00,-0.002
283.00,0.000
284.00,0.002
285.00,0.000
286.00,0.001
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,-0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.010
304.00,0.017
305.00,0.022
306.00,0.032
307.00,0.056
308.00,0.079
309.00,0.129
310.00,0.185
311.00,0.245
312.00,0.337
313.00,0.450
314.00,0.605
315.00,0.790
316.00,1.015
317.00,1.275
318.00,1.612
319.00,1.955
320.00,2.385
321.00,2.839
322.00,3.395
323.00,3.985
324.00,4.608
325.00,5.240
326.00,5.972
327.00,6.713
328.00,7.577
329.00,8.361
330.00,9.175
331.00,10.037
332.00,10.839
333.00,11.812
334.00,12.524
335.00,13.519
336.00,14.408
337.00,15.366
338.00,16.231
339.00,17.029
340.00,17.798
341.00,18.553
342.00,19.392
343.00,20.120
344.00,20.826
345.00,21.472
346.00,22.134
347.00,22.703
348.00,23.303
349.00,23.861
350.00,24.473
351.00,24.980
352.00,25.436
353.00,25.800
354.00,26.196
355.00,26.555
356.00,27.005
357.00,27.348
358.00,27.573
359.00,28.030
360.00,28.287
361.00,28.498
362.00,28.795
363.00,28.997
364.00,29.300
365.00,29.307
366.00,29.448
367.00,29.583
368.00,29.742
369.00,29.877
370.00,29.917
371.00,30.085
372.00,30.113
373.00,30.118
374.00,30.248
375.00,30.160
376.00,30.193
377.00,30.188
378.00,30.137
379.00,30.084
380.00,30.116
381.00,30.135
382.00,30.085
383.00,30.144
384.00,30.232
385.00,30.364
386.00,30.407
387.00,30.516
388.00,30.643
389.00,30.605
390.00,30.767
391.00,30.761
392.00,30.849
393.00,30.826
394.00,30.936
395.00,30.902
396.00,30.989
397.00,31.023
398.00,31.055
399.00,31.167
400.00,31.179
401.00,31.222
402.00,31.326
403.00,31.372
404.00,31.227
405.00,31.279
406.00,31.316
407.00,31.240
408.00,31.327
409.00,31.235
410.00,31.251
411.00,31.165
412.00,31.122
413.00,31.145
414.00,31.178
415.00,31.250
416.00,31.285
417.00,31.338
418.00,31.412
419.00,31.497
420.00,31.543
421.00,31.344
422.00,31.344
423.00,31.393
424.00,31.532
425.00,31.548
426.00,31.735
427.00,31.709
428.00,31.886
429.00,31.796
430.00,31.832
431.00,31.853
432.00,31.955
433.00,31.995
434.00,32.054
435.00,32.122
436.00,32.165
437.00,32.296
438.00,32.405
439.00,32.412
440.00,32.523
441.00,32.546
442.00,32.690
443.00,32.778
444.00,32.811
445.00,32.916
446.00,33.021
447.00,33.166
448.00,33.201
449.00,33.297
450.00,33.399
451.00,33.466
452.00,33.498
453.00,33.649
454.00,33.779
455.00,33.775
456.00,33.957
457.00,34.119
458.00,34.168
459.00,34.330
460.00,34.374
461.00,34.528
462.00,34.655
463.00,34.750
464.00,34.773
465.00,35.003
466.00,35.133
467.00,35.174
468.00,35.256
469.00,35.334
470.00,35.434
471.00,35.391
472.00,35.607
473.00,35.690
474.00,35.729
475.00,35.790
476.00,35.891
477.00,36.006
478.00,36.111
479.00,36.194
480.00,36.403
481.00,36.481
482.00,36.555
483.00,36.630
484.00,36.859
485.00,37.025
486.00,37.114
487.00,37.290
488.00,37.507
489.00,37.557
490.00,37.801
491.00,37.976
492.00,37.769
493.00,37.987
494.00,37.950
495.00,38.053
496.00,38.249
497.00,38.230
498.00,38.454
499.00,38.557
500.00,38.687
501.00,38.794
502.00,38.862
503.00,38.915
504.00,38.998
505.00,39.138
506.00,39.117
507.00,39.292
508.00,39.414
509.00,39.468
510.00,39.537
511.00,39.599
512.00,39.760
513.00,39.840
514.00,39.910
515.00,40.022
516.00,40.031
517.00,40.160
518.00,40.191
519.00,40.255
520.00,40.284
521.00,40.439
522.00,40.413
523.00,40.417
524.00,40.628
525.00,40.702
526.00,40.779
527.00,40.852
528.00,41.047
529.00,41.121
530.00,41.310
531.00,41.334
532.00,41.322
533.00,41.511
534.00,41.412
535.00,41.530
536.00,41.701
