"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,0.004
203.00,0.007
204.00,0.004
205.00,0.004
206.00,-0.001
207.00,-0.002
208.00,0.002
209.00,0.006
210.00,0.002
211.00,-0.003
212.00,0.002
213.00,0.002
214.00,0.001
215.00,0.005
216.00,-0.001
217.00,0.000
218.00,0.003
219.00,0.000
220.00,-0.000
221.00,0.003
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.003
226.00,-0.001
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,0.000
231.00,0.002
232.00,0.000
233.00,0.000
234.00,0.003
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,0.000
240.00,-0.001
241.00,0.002
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.002
246.00,0.002
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.002
258.00,-0.001
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.002
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.002
281.00,0.002
282.00,0.001
283.00,-0.002
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.002
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,0.001
292.00,0.002
293.00,0.002
294.00,-0.001
295.00,0.000
296.00,-0.002
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,0.003
301.00,0.002
302.00,0.000
303.00,0.003
304.00,0.001
305.00,0.001
306.00,0.006
307.00,0.007
308.00,0.013
309.00,0.021
310.00,0.033
311.00,0.053
312.00,0.083
313.00,0.132
314.00,0.200
315.00,0.288
316.00,0.409
317.00,0.579
318.00,0.807
319.00,1.067
320.00,1.450
321.00,1.895
322.00,2.436
323.00,3.076
324.00,3.812
325.00,4.428
326.00,5.389
327.00,6.361
328.00,7.533
329.00,8.678
330.00,9.911
331.00,11.218
332.00,12.563
333.00,14.023
334.00,15.498
335.00,16.988
336.00,18.377
337.00,20.032
338.00,21.549
339.00,23.063
340.00,24.565
341.00,25.995
342.00,27.482
343.00,28.838
344.00,30.255
345.00,31.379
346.00,32.593
347.00,33.865
348.00,34.998
349.00,36.101
350.00,37.152
351.00,38.087
352.00,39.130
353.00,39.960
354.00,40.669
355.00,41.481
356.00,42.103
357.00,42.999
358.00,43.581
359.00,44.373
360.00,44.880
361.00,45.019
362.00,45.769
363.00,46.253
364.00,46.688
365.00,47.074
366.00,47.262
367.00,47.573
368.00,47.903
369.00,48.069
370.00,48.203
371.00,48.406
372.00,48.595
373.00,48.773
374.00,48.620
375.00,48.663
376.00,48.606
377.00,48.661
378.00,48.405
379.00,48.350
380.00,48.427
381.00,48.547
382.00,48.556
383.00,48.703
