"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.003
203.00,0.002
204.00,0.001
205.00,0.008
206.00,0.005
207.00,0.004
208.00,0.007
209.00,-0.000
210.00,0.004
211.00,0.002
212.00,-0.000
213.00,0.002
214.00,0.004
215.00,0.001
216.00,0.003
217.00,-0.000
218.00,0.002
219.00,-0.001
220.00,-0.001
221.00,0.002
222.00,0.000
223.00,0.001
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.000
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,-0.002
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,-0.003
269.00,0.002
270.00,0.003
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.002
278.00,-0.000
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,-0.001
283.00,0.002
284.00,-0.001
285.00,0.002
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.002
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.002
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.001
300.00,0.000
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.001
307.00,0.001
308.00,0.008
309.00,0.013
310.00,0.022
311.00,0.031
312.00,0.044
313.00,0.072
314.00,0.115
315.00,0.161
316.00,0.244
317.00,0.329
318.00,0.462
319.00,0.640
320.00,0.847
321.00,1.102
322.00,1.429
323.00,1.782
324.00,2.202
325.00,2.664
326.00,3.199
327.00,3.780
328.00,4.406
329.00,5.126
330.00,5.849
331.00,6.591
332.00,7.410
333.00,8.271
334.00,9.144
335.00,9.987
336.00,10.866
337.00,11.818
338.00,12.799
339.00,13.600
340.00,14.486
341.00,15.353
342.00,16.235
343.00,16.955
344.00,17.871
345.00,18.601
346.00,19.281
347.00,20.038
348.00,20.674
349.00,21.337
350.00,21.977
351.00,22.439
352.00,23.068
353.00,23.566
354.00,23.949
355.00,24.408
356.00,24.821
357.00,25.252
358.00,25.604
359.00,25.994
360.00,26.337
361.00,26.513
362.00,26.789
363.00,27.079
364.00,27.266
365.00,27.418
366.00,27.507
367.00,27.656
368.00,27.798
369.00,27.893
370.00,27.950
371.00,28.083
372.00,28.097
373.00,28.117
374.00,28.069
375.00,27.946
376.00,28.002
377.00,27.980
378.00,27.753
379.00,27.648
380.00,27.703
381.00,27.673
382.00,27.684
383.00,27.761
384.00,27.839
385.00,27.962
386.00,28.098
387.00,28.248
388.00,28.277
389.00,28.343
390.00,28.458
391.00,28.500
392.00,28.617
393.00,28.601
394.00,28.740
395.00,28.704
396.00,28.757
397.00,28.817
398.00,28.813
399.00,28.925
400.00,28.928
401.00,28.935
402.00,29.055
403.00,29.114
404.00,28.876
405.00,29.061
406.00,28.950
407.00,28.961
408.00,28.914
409.00,28.886
410.00,28.878
411.00,28.875
412.00,28.734
413.00,28.661
414.00,28.764
415.00,28.796
416.00,28.919
417.00,28.948
418.00,28.980
419.00,29.052
420.00,29.147
421.00,28.986
422.00,28.980
423.00,29.036
424.00,29.164
425.00,29.099
426.00,29.205
427.00,29.224
428.00,29.375
429.00,29.233
430.00,29.370
431.00,29.381
432.00,29.415
433.00,29.490
434.00,29.465
435.00,29.581
436.00,29.588
437.00,29.726
438.00,29.820
439.00,29.856
440.00,29.949
441.00,30.022
442.00,30.160
443.00,30.158
444.00,30.314
445.00,30.379
446.00,30.463
447.00,30.556
448.00,30.628
449.00,30.733
450.00,30.846
451.00,30.922
452.00,31.055
453.00,31.148
454.00,31.288
455.00,31.350
456.00,31.538
457.00,31.602
458.00,31.722
459.00,31.823
460.00,31.973
461.00,32.075
462.00,32.214
463.00,32.366
464.00,32.422
465.00,32.561
466.00,32.704
467.00,32.797
468.00,32.935
469.00,32.970
470.00,33.103
471.00,33.123
472.00,33.259
473.00,33.314
474.00,33.401
475.00,33.486
476.00,33.540
477.00,33.717
478.00,33.812
479.00,33.914
480.00,34.090
481.00,34.137
482.00,34.290
483.00,34.407
484.00,34.585
485.00,34.819
486.00,34.902
487.00,35.061
488.00,35.342
489.00,35.341
490.00,35.567
491.00,35.783
492.00,35.635
493.00,35.748
494.00,35.797
495.00,35.986
496.00,36.136
497.00,36.204
498.00,36.335
499.00,36.513
500.00,36.570
501.00,36.684
502.00,36.821
503.00,36.848
504.00,36.897
505.00,37.065
506.00,37.073
507.00,37.207
508.00,37.393
509.00,37.515
510.00,37.550
511.00,37.697
512.00,37.827
513.00,37.882
514.00,38.009
515.00,38.172
516.00,38.103
517.00,38.312
518.00,38.329
519.00,38.337
520.00,38.461
521.00,38.590
522.00,38.581
523.00,38.612
524.00,38.856
525.00,39.024
526.00,39.046
527.00,39.149
528.00,39.268
529.00,39.466
530.00,39.595
531.00,39.563
532.00,39.510
533.00,39.687
534.00,39.693
535.00,39.824
536.00,39.919
537.00,39.914
538.00,39.995
539.00,40.065
540.00,40.066
541.00,40.058
542.00,40.115
543.00,40.178
544.00,40.279
545.00,40.359
546.00,40.431
547.00,40.465
548.00,40.460
549.00,40.547
550.00,40.656
551.00,40.765
552.00,40.743
553.00,40.811
554.00,40.845
555.00,40.943
556.00,41.000
557.00,40.986
558.00,41.060
559.00,41.166
560.00,41.332
561.00,41.379
562.00,41.229
563.00,41.349
564.00,41.413
565.00,41.367
566.00,41.397
567.00,41.410
568.00,41.396
569.00,41.508
570.00,41.521
571.00,41.448
572.00,41.511
573.00,41.579
574.00,41.490
575.00,41.525
576.00,41.585
577.00,41.552
578.00,41.494
579.00,41.675
580.00,41.822
581.00,41.874
582.00,41.949
583.00,42.043
584.00,42.007
585.00,41.986
586.00,42.128
587.00,42.168
588.00,42.134
589.00,42.149
590.00,42.106
591.00,42.181
592.00,42.137
593.00,42.253
594.00,42.265
595.00,42.295
596.00,42.363
597.00,42.564
598.00,42.557
599.00,42.418
600.00,42.728
601.00,42.838
602.00,42.478
603.00,42.442
604.00,42.520
605.00,42.542
606.00,42.614
607.00,42.752
608.00,42.728
609.00,42.853
610.00,42.860
611.00,42.696
612.00,42.710
613.00,42.759
614.00,43.045
615.00,42.891
616.00,42.968
617.00,43.106
618.00,42.907
619.00,42.805
620.00,43.059
621.00,43.137
622.00,43.162
623.00,43.266
624.00,43.247
625.00,43.415
626.00,43.392
627.00,43.430
628.00,43.399
629.00,43.381
630.00,43.477
631.00,43.477
632.00,43.621
633.00,43.696
634.00,43.677
635.00,43.689
636.00,43.786
637.00,43.724
638.00,43.815
639.00,43.797
640.00,43.862
641.00,43.959
642.00,44.093
643.00,44.112
644.00,44.167
645.00,44.274
646.00,44.340
647.00,44.352
648.00,44.349
649.00,44.398
650.00,44.460
651.00,44.599
652.00,44.617
653.00,44.530
654.00,44.635
655.00,44.911
656.00,45.164
657.00,45.164
658.00,45.095
659.00,45.159
660.00,45.181
661.00,44.743
662.00,45.458
663.00,45.244
664.00,45.508
665.00,45.312
666.00,45.252
667.00,45.534
668.00,45.748
669.00,45.472
670.00,45.666
671.00,45.805
672.00,46.029
673.00,45.766
674.00,45.926
675.00,45.987
676.00,45.982
677.00,46.021
678.00,46.026
679.00,46.352
680.00,46.506
681.00,46.135
682.00,46.395
683.00,46.236
684.00,46.110
685.00,46.323
686.00,46.429
687.00,46.451
688.00,46.662
689.00,46.719
690.00,46.559
691.00,46.897
692.00,47.239
693.00,46.680
694.00,46.735
695.00,46.924
696.00,46.928
697.00,47.040
698.00,47.127
699.00,46.995
700.00,46.931
701.00,47.305
702.00,47.534
703.00,47.476
704.00,47.202
705.00,47.538
706.00,47.956
707.00,47.401
708.00,47.419
709.00,47.481
710.00,47.525
711.00,47.385
712.00,47.697
713.00,47.826
714.00,47.774
715.00,47.835
716.00,47.773
717.00,47.796
718.00,47.996
719.00,48.039
720.00,47.973
721.00,52.889
722.00,52.931
723.00,52.969
724.00,52.845
725.00,52.886
726.00,52.746
727.00,52.875
728.00,52.803
729.00,52.878
730.00,53.073
731.00,52.817
732.00,52.807
733.00,52.863
734.00,52.825
735.00,52.960
736.00,52.828
737.00,53.065
738.00,52.957
739.00,53.058
740.00,52.928
741.00,52.896
742.00,53.160
743.00,53.006
744.00,52.869
745.00,52.851
746.00,52.898
747.00,52.799
748.00,52.781
749.00,52.788
750.00,52.761
751.00,52.813
752.00,52.693
753.00,52.721
754.00,52.648
755.00,52.809
756.00,52.793
757.00,52.605
758.00,52.592
759.00,52.725
760.00,52.663
761.00,52.697
762.00,52.639
763.00,52.760
764.00,52.789
765.00,52.634
766.00,52.691
767.00,52.608
768.00,52.672
769.00,52.541
770.00,52.546
771.00,52.617
772.00,52.571
773.00,52.677
774.00,52.532
775.00,52.609
776.00,52.545
777.00,52.762
778.00,52.455
779.00,52.512
780.00,52.573
781.00,52.479
782.00,52.466
783.00,52.494
784.00,52.463
785.00,52.422
786.00,52.433
787.00,52.444
788.00,52.298
789.00,52.509
