"1cP3_4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.003
202.00,-0.000
203.00,-0.002
204.00,-0.004
205.00,-0.002
206.00,0.004
207.00,0.002
208.00,-0.000
209.00,0.000
210.00,0.004
211.00,0.001
212.00,0.003
213.00,-0.000
214.00,0.004
215.00,0.002
216.00,0.004
217.00,0.002
218.00,0.002
219.00,-0.000
220.00,0.000
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.002
231.00,-0.001
232.00,0.002
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,-0.002
251.00,-0.000
252.00,0.000
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.000
259.00,-0.000
260.00,0.003
261.00,-0.001
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,0.002
266.00,-0.001
267.00,-0.000
268.00,0.002
269.00,0.002
270.00,0.001
271.00,0.002
272.00,0.002
273.00,0.002
274.00,0.002
275.00,0.001
276.00,0.001
277.00,0.003
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.002
286.00,0.001
287.00,0.003
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,-0.002
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.002
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,0.001
301.00,0.003
302.00,0.001
303.00,0.002
304.00,0.000
305.00,0.003
306.00,0.004
307.00,0.004
308.00,0.008
309.00,0.017
310.00,0.026
311.00,0.038
312.00,0.062
313.00,0.093
314.00,0.140
315.00,0.215
316.00,0.320
317.00,0.431
318.00,0.610
319.00,0.828
320.00,1.103
321.00,1.437
322.00,1.834
323.00,2.336
324.00,2.854
325.00,3.477
326.00,4.146
327.00,4.911
328.00,5.766
329.00,6.672
330.00,7.583
331.00,8.612
332.00,9.622
333.00,10.810
334.00,12.034
335.00,13.174
336.00,14.260
337.00,15.650
338.00,16.836
339.00,18.018
340.00,19.157
341.00,20.389
342.00,21.594
343.00,22.619
344.00,23.736
345.00,24.852
346.00,25.753
347.00,26.712
348.00,27.628
349.00,28.500
350.00,29.380
351.00,30.174
352.00,30.922
353.00,31.612
354.00,32.355
355.00,32.944
356.00,33.642
357.00,34.152
358.00,34.745
359.00,35.325
360.00,35.655
361.00,35.988
362.00,36.439
363.00,36.910
364.00,37.209
365.00,37.393
366.00,37.715
367.00,37.911
368.00,38.214
369.00,38.369
370.00,38.532
371.00,38.769
372.00,38.811
373.00,38.768
374.00,38.768
375.00,38.876
376.00,38.770
377.00,38.668
378.00,38.608
379.00,38.613
380.00,38.626
381.00,38.607
