"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.006
201.00,0.002
202.00,-0.007
203.00,-0.002
204.00,0.007
205.00,0.006
206.00,0.002
207.00,0.000
208.00,0.004
209.00,0.005
210.00,0.004
211.00,0.002
212.00,0.000
213.00,0.003
214.00,-0.001
215.00,0.003
216.00,0.003
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.004
221.00,0.003
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,0.001
226.00,0.003
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.000
231.00,-0.001
232.00,-0.000
233.00,0.002
234.00,-0.000
235.00,0.000
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.001
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,0.003
248.00,0.001
249.00,0.003
250.00,0.000
251.00,0.000
252.00,0.004
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,-0.002
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,-0.002
292.00,0.000
293.00,0.001
294.00,-0.002
295.00,0.002
296.00,-0.000
297.00,-0.001
298.00,0.003
299.00,0.001
300.00,0.008
301.00,0.006
302.00,0.009
303.00,0.017
304.00,0.025
305.00,0.039
306.00,0.067
307.00,0.095
308.00,0.148
309.00,0.237
310.00,0.328
311.00,0.454
312.00,0.613
313.00,0.846
314.00,1.104
315.00,1.422
316.00,1.827
317.00,2.339
318.00,2.873
319.00,3.537
320.00,4.240
321.00,5.088
322.00,6.025
323.00,7.045
324.00,8.166
325.00,9.271
326.00,10.360
327.00,11.689
328.00,13.133
329.00,14.539
330.00,15.933
331.00,17.265
332.00,18.818
333.00,20.327
334.00,21.746
335.00,23.285
336.00,24.628
337.00,26.106
338.00,27.520
339.00,28.891
340.00,30.176
341.00,31.439
342.00,32.691
343.00,33.951
344.00,35.042
345.00,36.120
346.00,37.056
347.00,38.053
348.00,39.045
349.00,40.034
350.00,40.789
351.00,41.380
352.00,42.297
353.00,42.894
354.00,43.702
355.00,44.203
356.00,44.847
357.00,45.550
358.00,46.031
359.00,46.550
360.00,46.989
361.00,47.461
