"1cP3_5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.007
203.00,0.001
204.00,0.001
205.00,0.009
206.00,0.003
207.00,0.007
208.00,0.005
209.00,0.003
210.00,0.003
211.00,0.002
212.00,0.004
213.00,0.005
214.00,0.003
215.00,0.003
216.00,0.001
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.002
221.00,-0.002
222.00,-0.001
223.00,0.001
224.00,0.004
225.00,0.000
226.00,0.000
227.00,0.003
228.00,0.002
229.00,0.003
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.003
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.000
247.00,0.002
248.00,-0.000
249.00,-0.000
250.00,-0.000
251.00,0.002
252.00,0.000
253.00,0.002
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,0.002
258.00,0.000
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,0.002
265.00,0.000
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.002
270.00,-0.000
271.00,0.002
272.00,0.000
273.00,0.002
274.00,0.001
275.00,-0.000
276.00,-0.002
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.002
287.00,-0.000
288.00,-0.000
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.002
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.002
303.00,0.002
304.00,0.001
305.00,0.003
306.00,0.001
307.00,0.002
308.00,0.011
309.00,0.017
310.00,0.026
311.00,0.044
312.00,0.066
313.00,0.097
314.00,0.150
315.00,0.227
316.00,0.286
317.00,0.449
318.00,0.624
319.00,0.838
320.00,1.085
321.00,1.429
322.00,1.840
323.00,2.341
324.00,2.874
325.00,3.476
326.00,4.131
327.00,4.928
328.00,5.758
329.00,6.617
330.00,7.575
331.00,8.643
332.00,9.688
333.00,10.846
334.00,11.931
335.00,13.173
336.00,14.272
337.00,15.632
338.00,16.773
