"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.004
202.00,0.008
203.00,-0.000
204.00,-0.007
205.00,0.001
206.00,0.006
207.00,0.001
208.00,-0.000
209.00,0.001
210.00,0.002
211.00,0.005
212.00,0.001
213.00,-0.001
214.00,-0.002
215.00,-0.000
216.00,-0.000
217.00,0.001
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,-0.001
222.00,-0.000
223.00,0.000
224.00,0.002
225.00,-0.000
226.00,-0.001
227.00,0.001
228.00,-0.001
229.00,0.002
230.00,0.002
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.000
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,0.002
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.003
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,-0.000
258.00,-0.002
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,0.002
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,-0.002
268.00,-0.000
269.00,0.002
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,-0.002
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.003
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,-0.002
289.00,0.002
290.00,-0.000
291.00,0.000
292.00,0.002
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,-0.002
299.00,0.003
300.00,0.001
301.00,0.003
302.00,-0.001
303.00,0.002
304.00,0.003
305.00,-0.000
306.00,0.003
307.00,0.006
308.00,0.007
309.00,0.013
310.00,0.021
311.00,0.030
312.00,0.051
313.00,0.079
314.00,0.118
315.00,0.182
316.00,0.266
317.00,0.370
318.00,0.512
319.00,0.688
320.00,0.916
321.00,1.172
322.00,1.518
323.00,1.923
324.00,2.382
325.00,2.868
326.00,3.423
327.00,4.071
328.00,4.760
329.00,5.526
330.00,6.329
331.00,7.123
332.00,7.974
333.00,8.945
334.00,9.858
335.00,10.842
336.00,11.795
337.00,12.805
338.00,13.811
339.00,14.767
340.00,15.673
341.00,16.620
342.00,17.580
343.00,18.556
344.00,19.381
345.00,20.159
346.00,20.906
347.00,21.649
348.00,22.385
349.00,23.158
350.00,23.812
351.00,24.377
352.00,25.035
353.00,25.553
354.00,26.031
355.00,26.503
356.00,26.923
357.00,27.458
358.00,27.896
359.00,28.239
360.00,28.651
361.00,28.832
362.00,29.156
363.00,29.472
364.00,29.746
365.00,29.832
366.00,30.038
367.00,30.269
368.00,30.336
369.00,30.527
370.00,30.551
371.00,30.651
372.00,30.737
373.00,30.664
374.00,30.683
375.00,30.611
376.00,30.636
377.00,30.635
378.00,30.418
379.00,30.306
380.00,30.392
381.00,30.391
382.00,30.424
383.00,30.406
384.00,30.583
385.00,30.694
386.00,30.860
387.00,31.047
388.00,31.071
389.00,31.171
390.00,31.312
391.00,31.372
392.00,31.569
393.00,31.506
394.00,31.623
395.00,31.601
396.00,31.734
397.00,31.751
398.00,31.808
399.00,31.913
400.00,31.911
401.00,31.948
402.00,32.051
403.00,32.158
404.00,31.987
405.00,32.048
406.00,32.083
407.00,31.970
408.00,31.978
409.00,31.916
410.00,31.911
411.00,31.827
412.00,31.779
413.00,31.785
414.00,31.811
415.00,31.932
416.00,31.994
417.00,31.992
418.00,32.051
419.00,32.150
420.00,32.212
421.00,32.028
422.00,32.015
423.00,32.080
424.00,32.173
425.00,32.210
426.00,32.298
427.00,32.284
428.00,32.440
429.00,32.313
430.00,32.352
431.00,32.398
432.00,32.501
433.00,32.530
434.00,32.518
435.00,32.664
436.00,32.655
437.00,32.769
438.00,32.861
439.00,32.836
440.00,32.959
441.00,33.049
442.00,33.171
443.00,33.219
444.00,33.311
445.00,33.446
446.00,33.464
447.00,33.652
448.00,33.675
449.00,33.789
450.00,33.846
451.00,33.944
452.00,34.052
453.00,34.140
454.00,34.259
455.00,34.291
456.00,34.484
457.00,34.630
458.00,34.708
459.00,34.788
460.00,34.917
461.00,35.094
462.00,35.195
463.00,35.273
464.00,35.364
465.00,35.547
466.00,35.641
467.00,35.721
468.00,35.786
469.00,35.902
470.00,35.979
471.00,35.999
472.00,36.171
473.00,36.177
474.00,36.182
475.00,36.314
476.00,36.357
477.00,36.526
478.00,36.615
479.00,36.681
480.00,36.883
481.00,36.932
482.00,37.053
483.00,37.176
484.00,37.264
485.00,37.542
486.00,37.629
487.00,37.817
488.00,38.038
489.00,38.071
490.00,38.339
491.00,38.489
492.00,38.251
493.00,38.376
494.00,38.440
495.00,38.592
496.00,38.705
497.00,38.776
498.00,38.913
499.00,38.997
500.00,39.202
501.00,39.248
502.00,39.373
503.00,39.370
504.00,39.459
505.00,39.565
506.00,39.666
507.00,39.801
508.00,39.836
509.00,39.870
510.00,39.985
511.00,40.055
512.00,40.234
513.00,40.331
514.00,40.470
515.00,40.521
516.00,40.559
517.00,40.646
518.00,40.660
519.00,40.678
520.00,40.740
521.00,40.819
522.00,40.938
523.00,40.991
524.00,41.135
525.00,41.282
526.00,41.325
527.00,41.438
528.00,41.496
529.00,41.677
530.00,41.877
531.00,41.817
532.00,41.858
533.00,41.878
534.00,41.931
535.00,42.043
536.00,42.112
537.00,42.144
538.00,42.215
539.00,42.288
540.00,42.288
541.00,42.312
542.00,42.286
543.00,42.357
544.00,42.412
545.00,42.419
546.00,42.532
547.00,42.605
548.00,42.605
549.00,42.712
550.00,42.864
551.00,42.983
552.00,42.786
553.00,42.850
554.00,43.052
555.00,43.176
556.00,43.112
557.00,43.137
558.00,43.194
559.00,43.241
560.00,43.410
561.00,43.569
562.00,43.448
563.00,43.447
564.00,43.471
565.00,43.497
566.00,43.503
567.00,43.523
568.00,43.543
569.00,43.560
570.00,43.630
571.00,43.497
572.00,43.585
573.00,43.605
574.00,43.598
575.00,43.497
576.00,43.588
577.00,43.635
578.00,43.716
579.00,43.802
580.00,43.924
581.00,43.984
582.00,43.973
583.00,44.141
584.00,44.125
585.00,44.089
586.00,44.210
587.00,44.168
588.00,44.094
589.00,44.177
590.00,44.198
591.00,44.141
592.00,44.227
593.00,44.324
594.00,44.267
595.00,44.394
596.00,44.447
597.00,44.580
598.00,44.547
599.00,44.478
600.00,44.689
601.00,44.932
602.00,44.589
603.00,44.572
604.00,44.612
605.00,44.582
606.00,44.619
607.00,44.928
608.00,44.908
609.00,44.850
610.00,44.787
611.00,44.626
612.00,44.709
613.00,44.916
614.00,45.061
615.00,44.939
616.00,44.956
617.00,45.061
618.00,44.980
619.00,44.979
620.00,45.103
621.00,45.100
622.00,45.252
623.00,45.326
624.00,45.324
625.00,45.307
626.00,45.404
627.00,45.415
628.00,45.404
629.00,45.424
630.00,45.405
631.00,45.493
632.00,45.594
633.00,45.677
634.00,45.636
635.00,45.687
636.00,45.735
637.00,45.789
638.00,45.825
639.00,45.869
640.00,45.788
641.00,45.895
642.00,46.071
643.00,46.104
644.00,46.090
645.00,46.143
646.00,46.187
647.00,46.200
648.00,46.328
649.00,46.297
650.00,46.354
651.00,46.479
652.00,46.559
653.00,46.436
654.00,46.479
655.00,46.759
656.00,46.982
657.00,46.969
658.00,46.995
659.00,46.894
660.00,46.986
661.00,46.649
662.00,47.276
663.00,47.103
664.00,47.352
665.00,47.149
666.00,46.951
667.00,47.320
668.00,47.674
669.00,47.119
670.00,47.350
671.00,47.638
672.00,47.709
673.00,47.568
674.00,47.575
675.00,47.650
676.00,47.564
677.00,47.776
678.00,47.706
679.00,48.066
680.00,48.180
681.00,47.783
682.00,48.028
683.00,47.890
684.00,47.748
685.00,47.880
686.00,47.818
687.00,47.872
688.00,48.068
689.00,48.241
690.00,48.101
691.00,48.316
692.00,48.713
693.00,47.991
694.00,48.148
695.00,48.428
696.00,48.370
697.00,48.407
698.00,48.499
699.00,48.508
700.00,48.412
701.00,48.531
702.00,48.796
703.00,48.768
704.00,48.601
705.00,48.848
706.00,49.301
707.00,48.758
708.00,48.663
709.00,48.801
710.00,48.719
711.00,48.754
712.00,48.982
713.00,49.142
714.00,48.954
715.00,49.065
716.00,48.970
717.00,48.982
718.00,49.028
719.00,49.194
720.00,49.213
721.00,54.058
722.00,54.055
723.00,54.047
724.00,53.931
725.00,53.994
726.00,53.724
727.00,53.900
728.00,53.918
729.00,53.927
730.00,53.980
731.00,54.002
732.00,53.738
733.00,53.768
734.00,53.881
735.00,53.920
736.00,53.892
737.00,53.893
738.00,54.036
739.00,54.011
740.00,53.793
741.00,53.772
742.00,53.942
743.00,53.862
744.00,53.784
745.00,53.756
746.00,53.802
747.00,53.618
748.00,53.633
749.00,53.586
750.00,53.600
751.00,53.651
752.00,53.521
753.00,53.472
754.00,53.368
755.00,53.567
756.00,53.465
757.00,53.461
758.00,53.294
759.00,53.434
760.00,53.351
761.00,53.408
762.00,53.252
763.00,53.483
764.00,53.473
765.00,53.243
766.00,53.362
767.00,53.295
768.00,53.306
769.00,53.230
770.00,53.413
771.00,53.148
772.00,53.132
773.00,53.200
774.00,53.155
775.00,53.196
776.00,53.051
777.00,53.206
778.00,53.082
779.00,53.098
780.00,53.091
781.00,53.009
782.00,53.027
783.00,53.021
784.00,52.963
785.00,52.932
786.00,53.048
787.00,53.057
788.00,52.947
789.00,52.986
790.00,52.908
791.00,52.913
792.00,52.870
793.00,52.780
794.00,52.735
795.00,52.748
796.00,52.816
797.00,52.574
798.00,52.646
799.00,52.643
800.00,52.503
801.00,52.541
802.00,52.525
803.00,52.349
804.00,52.472
805.00,52.382
806.00,52.360
807.00,52.278
808.00,52.386
809.00,52.252
810.00,52.374
811.00,52.126
812.00,52.192
813.00,52.459
814.00,52.082
815.00,52.008
816.00,52.178
817.00,52.112
818.00,52.103
819.00,52.116
820.00,51.926
821.00,52.009
822.00,52.058
823.00,51.939
824.00,51.996
825.00,51.883
826.00,51.943
827.00,51.934
828.00,51.941
829.00,51.785
830.00,51.613
831.00,54.034
832.00,54.117
833.00,54.149
834.00,54.019
835.00,54.050
836.00,53.972
837.00,53.943
838.00,53.874
839.00,53.896
840.00,53.844
841.00,53.826
842.00,53.797
843.00,53.777
844.00,53.909
845.00,53.762
846.00,53.730
847.00,53.733
848.00,53.794
849.00,53.670
850.00,53.620
851.00,53.529
852.00,53.506
853.00,53.515
854.00,53.391
855.00,53.406
856.00,53.362
857.00,53.431
858.00,53.376
859.00,53.324
860.00,53.363
861.00,53.287
862.00,53.271
863.00,53.253
864.00,53.260
865.00,53.182
866.00,53.255
867.00,53.111
868.00,53.206
869.00,53.149
870.00,53.163
871.00,53.152
872.00,53.152
873.00,53.083
874.00,53.132
875.00,53.123
876.00,53.063
877.00,53.052
878.00,53.017
879.00,52.947
880.00,52.957
881.00,52.896
882.00,52.947
883.00,52.912
884.00,52.899
885.00,52.867
886.00,52.822
887.00,52.837
888.00,52.730
889.00,52.769
890.00,52.745
891.00,52.771
892.00,52.675
893.00,52.786
894.00,52.684
895.00,52.619
896.00,52.615
897.00,52.609
898.00,52.547
899.00,52.625
900.00,52.514
901.00,52.542
902.00,52.657
903.00,52.493
904.00,52.464
905.00,52.451
906.00,52.495
907.00,52.448
908.00,52.421
909.00,52.417
910.00,52.379
911.00,52.356
912.00,52.325
913.00,52.311
914.00,52.293
915.00,52.281
916.00,52.239
917.00,52.251
918.00,52.148
919.00,52.254
920.00,52.120
921.00,52.163
922.00,52.142
923.00,52.109
924.00,52.087
925.00,52.073
926.00,52.069
927.00,52.053
928.00,52.005
929.00,51.989
930.00,51.974
931.00,51.943
932.00,51.906
933.00,51.920
934.00,51.899
935.00,51.877
936.00,51.832
