"2cP3_4 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,-0.003
203.00,-0.000
204.00,-0.000
205.00,-0.002
206.00,-0.003
207.00,-0.002
208.00,0.004
209.00,0.001
210.00,0.003
211.00,0.000
212.00,0.002
213.00,-0.001
214.00,0.003
215.00,0.004
216.00,0.002
217.00,0.003
218.00,0.006
219.00,0.004
220.00,0.003
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.002
225.00,0.004
226.00,0.000
227.00,0.004
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.003
235.00,0.000
236.00,0.000
237.00,0.002
238.00,0.003
239.00,0.000
240.00,0.002
241.00,0.001
242.00,0.003
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.000
247.00,0.002
248.00,0.000
249.00,-0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,0.002
257.00,0.002
258.00,0.003
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,0.000
267.00,0.002
268.00,-0.000
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,0.002
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.002
278.00,0.000
279.00,0.000
280.00,0.001
281.00,0.002
282.00,0.001
283.00,0.000
284.00,0.003
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.002
292.00,-0.002
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.004
300.00,0.005
301.00,0.007
302.00,0.007
303.00,0.011
304.00,0.018
305.00,0.029
306.00,0.047
307.00,0.061
308.00,0.108
309.00,0.160
310.00,0.221
311.00,0.304
312.00,0.403
313.00,0.554
314.00,0.720
315.00,0.953
316.00,1.251
317.00,1.559
318.00,1.965
319.00,2.432
320.00,2.940
321.00,3.489
322.00,4.196
323.00,4.944
324.00,5.719
325.00,6.555
326.00,7.398
327.00,8.338
328.00,9.321
329.00,10.385
330.00,11.369
331.00,12.446
332.00,13.598
333.00,14.728
334.00,15.832
335.00,16.866
336.00,18.004
337.00,19.269
338.00,20.401
339.00,21.388
340.00,22.382
341.00,23.388
342.00,24.414
343.00,25.422
344.00,26.307
345.00,27.253
346.00,28.076
347.00,28.854
348.00,29.622
349.00,30.354
350.00,31.036
351.00,31.760
352.00,32.309
353.00,32.881
354.00,33.510
355.00,34.049
356.00,34.724
357.00,35.100
358.00,35.566
359.00,36.084
360.00,36.430
361.00,36.694
362.00,36.940
363.00,37.341
364.00,37.714
365.00,37.860
366.00,38.107
367.00,38.405
368.00,38.627
369.00,38.816
370.00,38.970
371.00,39.124
372.00,39.192
373.00,39.248
374.00,39.274
375.00,39.379
376.00,39.370
377.00,39.460
378.00,39.286
379.00,39.314
380.00,39.450
381.00,39.360
382.00,39.558
383.00,39.636
384.00,39.894
385.00,39.953
386.00,40.073
387.00,40.222
388.00,40.456
389.00,40.510
390.00,40.577
391.00,40.696
392.00,40.806
393.00,40.879
394.00,40.921
395.00,41.010
396.00,41.055
397.00,41.165
398.00,41.075
399.00,41.259
400.00,41.285
401.00,41.368
402.00,41.487
403.00,41.343
404.00,41.485
405.00,41.441
406.00,41.539
407.00,41.593
408.00,41.568
409.00,41.545
410.00,41.571
411.00,41.513
412.00,41.443
413.00,41.525
414.00,41.516
415.00,41.471
416.00,41.607
417.00,41.610
418.00,41.680
419.00,41.632
420.00,41.717
421.00,41.660
422.00,41.640
423.00,41.668
424.00,41.675
425.00,41.781
426.00,41.605
427.00,41.796
428.00,41.887
429.00,41.889
430.00,41.895
431.00,42.019
432.00,41.994
433.00,42.016
434.00,42.010
435.00,42.024
436.00,42.107
437.00,42.108
438.00,42.163
439.00,42.225
440.00,42.311
441.00,42.331
442.00,42.442
443.00,42.511
444.00,42.530
445.00,42.578
446.00,42.686
447.00,42.689
448.00,42.692
449.00,42.692
450.00,42.791
451.00,42.852
452.00,42.952
453.00,43.036
454.00,43.107
455.00,43.119
456.00,43.297
457.00,43.312
458.00,43.367
459.00,43.438
460.00,43.519
461.00,43.650
462.00,43.678
463.00,43.813
464.00,43.848
465.00,43.915
466.00,43.923
467.00,44.019
468.00,43.977
469.00,43.949
470.00,44.110
471.00,44.204
472.00,44.204
473.00,44.281
474.00,44.358
475.00,44.424
476.00,44.540
477.00,44.581
478.00,44.693
479.00,44.729
480.00,44.823
481.00,44.885
482.00,44.997
483.00,45.084
484.00,45.121
485.00,45.310
486.00,45.322
487.00,45.433
488.00,45.438
489.00,45.575
490.00,45.585
491.00,45.705
492.00,45.745
493.00,45.856
494.00,45.809
495.00,46.024
496.00,46.031
497.00,46.090
498.00,46.175
499.00,46.252
500.00,46.392
501.00,46.420
502.00,46.475
503.00,46.472
504.00,46.620
505.00,46.649
506.00,46.708
507.00,46.687
508.00,46.777
509.00,46.908
510.00,46.880
511.00,47.057
512.00,47.119
513.00,47.218
514.00,47.196
515.00,47.300
516.00,47.439
517.00,47.365
518.00,47.456
519.00,47.564
520.00,47.482
521.00,47.560
522.00,47.525
523.00,47.682
524.00,47.773
525.00,47.821
526.00,47.892
527.00,47.923
528.00,48.076
529.00,48.081
530.00,48.050
531.00,48.125
532.00,48.143
533.00,48.196
534.00,48.322
535.00,48.345
536.00,48.349
537.00,48.426
538.00,48.477
539.00,48.496
540.00,48.530
541.00,48.517
542.00,48.674
543.00,48.521
544.00,48.598
545.00,48.701
546.00,48.631
547.00,48.767
548.00,48.951
549.00,48.831
550.00,48.868
551.00,48.877
552.00,48.863
553.00,49.089
554.00,49.182
555.00,49.186
556.00,49.264
557.00,49.232
558.00,49.215
559.00,49.387
560.00,49.300
561.00,49.341
562.00,49.439
563.00,49.430
564.00,49.343
565.00,49.476
566.00,49.453
567.00,49.330
568.00,49.510
569.00,49.424
570.00,49.308
571.00,49.692
572.00,49.426
573.00,49.449
574.00,49.660
575.00,49.724
576.00,49.758
577.00,49.709
578.00,49.751
579.00,49.851
580.00,49.993
581.00,49.992
582.00,50.067
583.00,50.196
584.00,50.161
585.00,50.271
586.00,50.473
587.00,50.336
588.00,50.301
589.00,50.337
590.00,50.334
591.00,50.276
592.00,50.439
593.00,50.432
594.00,50.351
595.00,50.573
596.00,50.605
597.00,50.390
598.00,50.592
599.00,50.611
600.00,50.586
601.00,50.582
602.00,50.714
603.00,50.672
604.00,50.633
605.00,50.706
606.00,50.697
607.00,50.712
608.00,50.751
609.00,50.792
610.00,50.783
611.00,50.819
612.00,50.812
613.00,50.854
614.00,50.781
615.00,50.962
616.00,50.904
617.00,51.038
618.00,50.966
619.00,51.027
620.00,51.071
621.00,51.022
622.00,51.086
623.00,50.972
624.00,51.007
625.00,51.085
626.00,51.056
627.00,50.964
628.00,51.263
629.00,51.211
630.00,51.153
631.00,51.233
632.00,51.291
633.00,51.320
634.00,51.485
635.00,51.339
636.00,51.363
637.00,51.453
638.00,51.252
639.00,51.342
640.00,51.276
641.00,51.288
642.00,51.332
643.00,51.310
644.00,51.390
645.00,51.384
646.00,51.509
647.00,51.568
648.00,51.557
649.00,51.676
650.00,51.516
651.00,51.631
652.00,51.833
653.00,51.538
654.00,51.653
655.00,51.572
656.00,51.550
657.00,51.694
658.00,51.484
659.00,51.650
660.00,51.602
661.00,51.755
662.00,51.671
663.00,51.710
664.00,51.827
665.00,51.809
666.00,51.830
667.00,51.697
668.00,52.003
669.00,52.142
670.00,51.941
671.00,51.850
672.00,51.974
673.00,51.816
674.00,51.862
675.00,51.969
676.00,52.133
677.00,52.058
