"2cP3_1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,-0.002
203.00,0.000
204.00,-0.003
205.00,-0.003
206.00,0.004
207.00,0.007
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.000
213.00,0.003
214.00,0.004
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.003
219.00,0.003
220.00,0.005
221.00,0.001
222.00,0.000
223.00,0.000
224.00,0.000
225.00,0.000
226.00,-0.002
227.00,0.003
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,-0.000
232.00,0.000
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.003
253.00,0.002
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.004
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.002
268.00,0.001
269.00,0.002
270.00,-0.001
271.00,0.002
272.00,0.001
273.00,0.001
274.00,0.002
275.00,0.001
276.00,0.001
277.00,-0.002
278.00,-0.001
279.00,0.002
280.00,-0.001
281.00,0.002
282.00,0.003
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,-0.002
288.00,0.003
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.002
294.00,0.001
295.00,0.002
296.00,-0.002
297.00,0.003
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.008
303.00,0.012
304.00,0.016
305.00,0.027
306.00,0.041
307.00,0.061
308.00,0.102
309.00,0.149
310.00,0.215
311.00,0.300
312.00,0.400
313.00,0.540
314.00,0.733
315.00,0.957
316.00,1.159
317.00,1.550
318.00,1.939
319.00,2.434
320.00,2.892
321.00,3.487
322.00,4.130
323.00,4.902
324.00,5.680
325.00,6.502
326.00,7.389
327.00,8.353
328.00,9.338
329.00,10.286
330.00,11.356
331.00,12.455
332.00,13.396
333.00,14.450
334.00,15.723
335.00,16.796
336.00,17.981
337.00,19.211
338.00,20.279
