"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.001
206.00,-0.000
207.00,-0.000
208.00,0.002
209.00,0.003
210.00,0.003
211.00,0.001
212.00,0.000
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.003
217.00,0.002
218.00,0.002
219.00,0.003
220.00,0.001
221.00,0.002
222.00,-0.001
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,0.000
227.00,-0.002
228.00,0.000
229.00,0.001
230.00,0.001
231.00,-0.000
232.00,-0.002
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.002
243.00,-0.001
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,0.000
252.00,0.003
253.00,0.000
254.00,0.000
255.00,0.002
256.00,-0.001
257.00,0.000
258.00,0.001
259.00,-0.002
260.00,0.000
261.00,0.002
262.00,0.003
263.00,-0.000
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,0.000
283.00,0.000
284.00,-0.001
285.00,-0.000
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.002
307.00,0.002
308.00,0.004
309.00,0.011
310.00,0.014
311.00,0.027
312.00,0.034
313.00,0.056
314.00,0.087
315.00,0.123
316.00,0.181
317.00,0.251
318.00,0.344
319.00,0.460
320.00,0.615
321.00,0.798
322.00,1.011
323.00,1.302
324.00,1.541
325.00,1.898
326.00,2.260
327.00,2.686
328.00,3.119
329.00,3.614
330.00,4.141
331.00,4.685
332.00,5.263
333.00,5.869
334.00,6.451
335.00,7.133
336.00,7.764
337.00,8.406
338.00,9.092
339.00,9.677
340.00,10.329
341.00,10.955
342.00,11.551
343.00,12.124
344.00,12.676
345.00,13.270
346.00,13.767
347.00,14.218
348.00,14.671
349.00,15.084
350.00,15.516
351.00,15.879
352.00,16.228
353.00,16.562
354.00,16.900
355.00,17.208
356.00,17.480
357.00,17.741
358.00,17.952
359.00,18.227
360.00,18.457
361.00,18.530
362.00,18.754
363.00,18.882
364.00,18.969
365.00,19.077
366.00,19.175
367.00,19.261
368.00,19.305
369.00,19.362
370.00,19.453
371.00,19.459
372.00,19.385
373.00,19.431
374.00,19.413
375.00,19.341
376.00,19.242
377.00,19.162
378.00,19.073
379.00,18.958
380.00,18.963
381.00,18.942
382.00,18.926
383.00,18.938
384.00,18.977
385.00,19.021
386.00,19.031
387.00,19.081
388.00,19.205
389.00,19.191
390.00,19.226
391.00,19.284
392.00,19.274
393.00,19.295
394.00,19.335
395.00,19.363
396.00,19.320
397.00,19.329
398.00,19.319
399.00,19.323
400.00,19.336
401.00,19.345
402.00,19.317
403.00,19.302
404.00,19.255
405.00,19.278
406.00,19.235
407.00,19.182
408.00,19.190
409.00,19.126
410.00,19.094
411.00,19.104
412.00,19.002
413.00,19.067
414.00,19.001
415.00,19.041
416.00,19.114
417.00,19.080
418.00,19.098
419.00,19.175
420.00,19.205
421.00,19.195
422.00,19.176
423.00,19.221
424.00,19.269
425.00,19.266
426.00,19.309
427.00,19.366
428.00,19.377
429.00,19.412
430.00,19.447
431.00,19.522
432.00,19.540
433.00,19.623
434.00,19.643
435.00,19.683
436.00,19.766
437.00,19.808
438.00,19.860
439.00,19.958
440.00,19.994
441.00,20.067
442.00,20.158
443.00,20.234
444.00,20.302
445.00,20.401
446.00,20.466
447.00,20.553
448.00,20.657
449.00,20.762
450.00,20.868
451.00,20.936
452.00,21.042
453.00,21.165
454.00,21.263
455.00,21.379
456.00,21.490
457.00,21.576
458.00,21.693
459.00,21.808
460.00,21.944
461.00,22.052
462.00,22.179
463.00,22.331
464.00,22.460
465.00,22.582
466.00,22.689
467.00,22.832
468.00,22.903
469.00,23.058
470.00,23.136
471.00,23.229
472.00,23.360
473.00,23.415
474.00,23.546
475.00,23.674
476.00,23.771
477.00,23.907
478.00,23.980
479.00,24.198
480.00,24.293
481.00,24.435
482.00,24.599
483.00,24.742
484.00,24.897
485.00,25.056
486.00,25.176
487.00,25.375
488.00,25.514
489.00,25.670
490.00,25.855
491.00,25.973
492.00,26.207
493.00,26.343
494.00,26.414
495.00,26.472
496.00,26.613
497.00,26.710
498.00,26.891
499.00,27.014
500.00,27.161
501.00,27.286
502.00,27.432
503.00,27.573
504.00,27.606
505.00,27.769
506.00,27.898
507.00,27.987
508.00,28.101
509.00,28.278
510.00,28.387
511.00,28.518
512.00,28.708
513.00,28.819
514.00,28.938
515.00,29.102
516.00,29.190
517.00,29.326
518.00,29.456
519.00,29.506
520.00,29.568
521.00,29.681
522.00,29.787
523.00,29.802
524.00,29.965
525.00,30.090
526.00,30.208
527.00,30.252
528.00,30.385
529.00,30.542
530.00,30.679
531.00,30.787
532.00,30.830
533.00,30.950
534.00,31.077
535.00,31.137
536.00,31.229
537.00,31.353
538.00,31.412
539.00,31.458
540.00,31.533
541.00,31.617
542.00,31.679
543.00,31.767
544.00,31.931
545.00,32.008
546.00,31.927
547.00,32.093
548.00,32.199
549.00,32.232
550.00,32.352
551.00,32.420
552.00,32.523
553.00,32.552
554.00,32.667
555.00,32.720
556.00,32.770
557.00,32.824
558.00,32.877
559.00,33.006
560.00,33.048
561.00,33.178
562.00,33.222
563.00,33.217
564.00,33.308
565.00,33.311
566.00,33.311
567.00,33.374
568.00,33.415
569.00,33.503
570.00,33.532
571.00,33.609
572.00,33.616
573.00,33.617
574.00,33.675
575.00,33.730
576.00,33.711
577.00,33.807
578.00,33.893
579.00,33.908
580.00,33.957
581.00,34.171
582.00,34.209
583.00,34.202
584.00,34.286
585.00,34.390
586.00,34.426
587.00,34.485
588.00,34.527
589.00,34.527
590.00,34.587
591.00,34.636
592.00,34.588
593.00,34.568
594.00,34.757
595.00,34.837
596.00,34.863
597.00,34.945
598.00,34.998
599.00,35.008
600.00,35.049
601.00,35.124
602.00,35.174
603.00,35.207
604.00,35.264
605.00,35.391
606.00,35.364
607.00,35.381
608.00,35.570
609.00,35.608
610.00,35.484
611.00,35.589
612.00,35.619
613.00,35.661
614.00,35.722
615.00,35.810
616.00,35.910
617.00,35.963
618.00,35.916
619.00,35.968
620.00,35.937
621.00,36.135
622.00,36.230
623.00,36.187
624.00,36.327
625.00,36.389
626.00,36.431
627.00,36.536
628.00,36.528
629.00,36.598
630.00,36.636
631.00,36.649
632.00,36.816
633.00,36.881
634.00,36.931
635.00,37.029
636.00,37.139
637.00,37.220
638.00,37.261
639.00,37.404
640.00,37.420
641.00,37.407
642.00,37.527
643.00,37.658
644.00,37.730
645.00,37.830
646.00,37.919
647.00,37.979
648.00,38.026
649.00,38.075
650.00,38.137
651.00,38.323
652.00,38.338
653.00,38.398
654.00,38.492
655.00,38.718
656.00,38.965
657.00,38.659
658.00,38.821
659.00,39.064
660.00,38.947
661.00,39.128
662.00,39.239
663.00,39.396
664.00,39.900
665.00,39.756
666.00,39.668
667.00,39.809
668.00,39.839
669.00,40.044
670.00,40.318
671.00,40.325
672.00,40.357
673.00,40.464
674.00,40.626
675.00,40.665
676.00,40.882
677.00,41.026
678.00,40.725
679.00,40.961
680.00,41.124
681.00,41.292
682.00,41.171
683.00,41.307
684.00,41.608
685.00,41.640
686.00,41.492
687.00,41.693
688.00,41.780
689.00,41.784
690.00,42.190
691.00,42.373
692.00,42.120
693.00,42.164
694.00,42.357
695.00,42.457
696.00,42.621
697.00,42.611
698.00,42.742
699.00,43.008
700.00,43.061
701.00,43.025
702.00,43.160
703.00,43.437
704.00,43.428
705.00,43.359
706.00,43.423
707.00,43.486
708.00,43.655
709.00,44.184
710.00,43.852
711.00,43.808
712.00,43.889
713.00,44.114
714.00,44.137
715.00,44.368
716.00,44.082
717.00,44.407
718.00,44.399
719.00,44.378
720.00,44.598
721.00,49.107
722.00,49.039
723.00,49.091
724.00,49.136
725.00,49.113
726.00,49.254
727.00,49.293
728.00,49.280
729.00,49.334
730.00,49.457
731.00,49.455
732.00,49.487
733.00,49.519
734.00,49.517
735.00,49.616
736.00,49.644
737.00,49.688
738.00,49.795
739.00,49.779
740.00,49.788
741.00,49.966
742.00,49.925
743.00,49.919
744.00,49.857
745.00,49.905
746.00,49.965
747.00,50.004
748.00,49.874
749.00,49.964
750.00,49.977
751.00,49.996
752.00,50.012
753.00,50.031
754.00,50.047
755.00,50.035
756.00,50.099
757.00,50.102
758.00,50.122
759.00,50.130
760.00,50.203
761.00,50.141
762.00,50.207
763.00,50.244
764.00,50.241
765.00,50.250
766.00,50.294
767.00,50.332
768.00,50.308
769.00,50.358
770.00,50.457
771.00,50.336
772.00,50.356
773.00,50.397
774.00,50.491
775.00,50.462
776.00,50.400
777.00,50.438
778.00,50.447
779.00,50.536
780.00,50.452
781.00,50.486
782.00,50.523
783.00,50.449
784.00,50.484
785.00,50.406
786.00,50.515
787.00,50.462
788.00,50.463
789.00,50.463
790.00,50.364
791.00,50.513
792.00,50.475
793.00,50.486
794.00,50.527
795.00,50.406
796.00,50.507
797.00,50.442
798.00,50.502
799.00,50.372
800.00,50.377
801.00,50.430
802.00,50.415
803.00,50.424
804.00,50.334
805.00,50.409
806.00,50.377
807.00,50.298
808.00,50.316
809.00,50.256
810.00,50.292
811.00,50.292
812.00,50.342
813.00,50.259
814.00,50.320
815.00,50.263
816.00,50.236
817.00,50.173
818.00,50.229
819.00,50.270
820.00,50.226
821.00,50.222
822.00,50.210
823.00,50.087
824.00,50.188
825.00,50.091
826.00,50.117
827.00,50.177
828.00,50.171
829.00,50.097
830.00,50.050
831.00,52.478
832.00,52.494
833.00,52.356
834.00,52.397
835.00,52.394
836.00,52.406
837.00,52.362
838.00,52.346
839.00,52.335
840.00,52.234
841.00,52.298
842.00,52.258
843.00,52.250
844.00,52.244
845.00,52.158
846.00,52.214
847.00,52.165
848.00,52.165
849.00,52.153
850.00,52.158
851.00,52.012
852.00,52.095
853.00,51.977
854.00,51.972
855.00,51.942
856.00,51.968
857.00,51.930
858.00,51.887
859.00,51.903
860.00,51.871
861.00,51.875
862.00,51.763
863.00,51.847
864.00,51.791
865.00,51.842
866.00,51.764
867.00,51.758
868.00,52.001
869.00,51.726
870.00,51.784
871.00,51.744
872.00,51.791
873.00,51.699
874.00,51.753
875.00,51.689
876.00,51.757
877.00,51.698
878.00,51.686
879.00,51.651
880.00,51.650
881.00,51.611
882.00,51.650
883.00,51.605
884.00,51.572
885.00,51.530
886.00,51.558
887.00,51.510
888.00,51.486
889.00,51.484
890.00,51.501
891.00,51.462
892.00,51.421
893.00,51.417
894.00,51.426
895.00,51.392
896.00,51.348
897.00,51.352
898.00,51.306
899.00,51.330
900.00,51.289
901.00,51.283
902.00,51.295
903.00,51.256
904.00,51.255
905.00,51.251
906.00,51.237
907.00,51.193
908.00,51.151
909.00,51.167
910.00,51.108
911.00,51.118
912.00,51.108
913.00,51.063
914.00,51.062
915.00,51.040
916.00,51.009
917.00,51.006
918.00,50.992
919.00,50.955
