"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.001
205.00,0.000
206.00,0.002
207.00,-0.000
208.00,-0.000
209.00,0.003
210.00,-0.001
211.00,-0.001
212.00,-0.001
213.00,-0.001
214.00,0.000
215.00,0.003
216.00,0.000
217.00,0.003
218.00,0.005
219.00,0.000
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,-0.002
229.00,0.004
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.003
238.00,0.000
239.00,0.001
240.00,0.002
241.00,-0.001
242.00,0.002
243.00,0.002
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.002
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.000
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,0.002
264.00,0.000
265.00,0.002
266.00,0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,0.002
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.000
282.00,0.003
283.00,-0.001
284.00,0.000
285.00,-0.001
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.002
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.000
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.004
303.00,0.006
304.00,0.008
305.00,0.014
306.00,0.019
307.00,0.029
308.00,0.048
309.00,0.073
310.00,0.106
311.00,0.142
312.00,0.195
313.00,0.258
314.00,0.337
315.00,0.438
316.00,0.555
317.00,0.707
318.00,0.864
319.00,1.065
320.00,1.283
321.00,1.539
322.00,1.819
323.00,2.143
324.00,2.478
325.00,2.805
326.00,3.168
327.00,3.594
328.00,3.995
329.00,4.415
330.00,4.842
331.00,5.307
332.00,5.750
333.00,6.249
334.00,6.696
335.00,7.151
336.00,7.623
337.00,8.000
338.00,8.527
339.00,8.924
340.00,9.356
341.00,9.774
342.00,10.144
343.00,10.536
344.00,10.886
345.00,11.277
346.00,11.590
347.00,11.847
348.00,12.152
349.00,12.397
350.00,12.645
351.00,12.905
352.00,13.056
353.00,13.313
354.00,13.398
355.00,13.665
356.00,13.825
357.00,13.947
358.00,14.107
359.00,14.241
360.00,14.374
361.00,14.422
362.00,14.561
363.00,14.611
364.00,14.678
365.00,14.737
366.00,14.791
367.00,14.788
368.00,14.814
369.00,14.837
370.00,14.884
371.00,14.885
372.00,14.857
373.00,14.861
374.00,14.831
375.00,14.806
376.00,14.763
377.00,14.709
378.00,14.664
379.00,14.557
380.00,14.578
381.00,14.514
382.00,14.516
383.00,14.519
384.00,14.518
385.00,14.486
386.00,14.467
387.00,14.507
388.00,14.523
389.00,14.509
390.00,14.530
391.00,14.503
392.00,14.518
393.00,14.483
394.00,14.522
395.00,14.497
396.00,14.450
397.00,14.467
398.00,14.442
399.00,14.459
400.00,14.455
401.00,14.440
402.00,14.416
403.00,14.404
404.00,14.388
405.00,14.355
406.00,14.362
407.00,14.336
408.00,14.340
409.00,14.307
410.00,14.261
411.00,14.259
412.00,14.224
413.00,14.264
414.00,14.247
415.00,14.262
416.00,14.316
417.00,14.317
418.00,14.312
419.00,14.366
420.00,14.400
421.00,14.427
422.00,14.400
423.00,14.477
424.00,14.507
425.00,14.530
426.00,14.550
427.00,14.611
428.00,14.645
429.00,14.682
430.00,14.722
431.00,14.772
432.00,14.814
433.00,14.881
434.00,14.931
435.00,14.986
436.00,15.061
437.00,15.113
438.00,15.169
439.00,15.252
440.00,15.324
441.00,15.387
442.00,15.471
