"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.003
203.00,-0.002
204.00,0.004
205.00,0.001
206.00,0.002
207.00,-0.001
208.00,-0.000
209.00,0.001
210.00,0.000
211.00,-0.000
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.000
219.00,0.000
220.00,0.002
221.00,0.001
222.00,-0.001
223.00,-0.002
224.00,-0.000
225.00,0.000
226.00,-0.001
227.00,0.002
228.00,0.002
229.00,-0.001
230.00,-0.000
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.000
237.00,-0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.003
251.00,0.000
252.00,-0.001
253.00,-0.000
254.00,-0.002
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.002
263.00,-0.000
264.00,0.002
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,0.002
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,-0.001
305.00,0.003
306.00,0.003
307.00,0.006
308.00,0.007
309.00,0.015
310.00,0.024
311.00,0.036
312.00,0.055
313.00,0.086
314.00,0.126
315.00,0.190
316.00,0.270
317.00,0.386
318.00,0.524
319.00,0.717
320.00,0.913
321.00,1.222
322.00,1.565
323.00,1.989
324.00,2.458
325.00,2.963
326.00,3.511
327.00,4.188
328.00,4.931
329.00,5.677
330.00,6.508
331.00,7.365
332.00,8.295
333.00,9.308
334.00,10.203
335.00,11.272
336.00,12.293
337.00,13.403
338.00,14.466
339.00,15.459
340.00,16.523
341.00,17.538
342.00,18.505
343.00,19.449
344.00,20.349
345.00,21.389
346.00,22.189
347.00,22.977
348.00,23.752
349.00,24.434
350.00,25.178
351.00,25.802
352.00,26.427
353.00,27.043
354.00,27.592
355.00,28.160
356.00,28.687
357.00,29.103
358.00,29.588
359.00,30.063
360.00,30.448
361.00,30.699
362.00,31.057
363.00,31.342
364.00,31.551
365.00,31.833
366.00,32.059
367.00,32.126
368.00,32.268
369.00,32.408
370.00,32.571
371.00,32.726
372.00,32.693
373.00,32.716
374.00,32.757
375.00,32.726
376.00,32.585
377.00,32.505
378.00,32.393
379.00,32.268
380.00,32.272
381.00,32.288
382.00,32.320
383.00,32.397
384.00,32.495
385.00,32.644
386.00,32.694
387.00,32.856
388.00,33.067
389.00,33.068
390.00,33.229
391.00,33.328
392.00,33.421
393.00,33.472
394.00,33.559
395.00,33.595
396.00,33.556
397.00,33.637
398.00,33.636
399.00,33.671
400.00,33.729
401.00,33.709
402.00,33.745
403.00,33.688
404.00,33.704
405.00,33.678
406.00,33.638
407.00,33.595
408.00,33.585
409.00,33.539
410.00,33.403
411.00,33.394
412.00,33.297
413.00,33.335
414.00,33.336
415.00,33.346
416.00,33.421
417.00,33.353
418.00,33.357
