"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.005
203.00,0.002
204.00,0.002
205.00,-0.001
206.00,-0.000
207.00,0.002
208.00,0.001
209.00,0.004
210.00,0.001
211.00,0.000
212.00,0.001
213.00,-0.001
214.00,0.002
215.00,-0.001
216.00,0.004
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.004
221.00,0.001
222.00,0.002
223.00,-0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.001
229.00,-0.002
230.00,0.001
231.00,-0.000
232.00,0.003
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,-0.000
238.00,-0.001
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.002
258.00,-0.001
259.00,-0.000
260.00,-0.002
261.00,-0.001
262.00,-0.001
263.00,-0.001
264.00,0.002
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,-0.001
291.00,-0.002
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.006
304.00,0.010
305.00,0.016
306.00,0.021
307.00,0.035
308.00,0.055
309.00,0.085
310.00,0.118
311.00,0.157
312.00,0.214
313.00,0.292
314.00,0.381
315.00,0.509
316.00,0.645
317.00,0.811
318.00,1.001
319.00,1.242
320.00,1.488
321.00,1.789
322.00,2.126
323.00,2.513
324.00,2.890
325.00,3.306
326.00,3.717
327.00,4.222
328.00,4.706
329.00,5.219
330.00,5.730
331.00,6.264
332.00,6.801
333.00,7.383
334.00,7.914
335.00,8.483
336.00,9.026
337.00,9.587
338.00,10.135
339.00,10.633
340.00,11.140
341.00,11.609
342.00,12.094
343.00,12.571
344.00,13.029
345.00,13.427
346.00,13.795
347.00,14.193
348.00,14.534
349.00,14.840
350.00,15.161
351.00,15.445
352.00,15.720
353.00,16.003
354.00,16.182
355.00,16.419
356.00,16.635
357.00,16.873
358.00,17.012
359.00,17.172
360.00,17.301
361.00,17.429
362.00,17.569
363.00,17.670
364.00,17.787
365.00,17.870
366.00,17.982
367.00,18.002
368.00,18.006
369.00,18.075
370.00,18.101
371.00,18.137
372.00,18.138
373.00,18.109
374.00,18.102
375.00,18.065
376.00,18.032
377.00,17.994
378.00,17.942
379.00,17.895
380.00,17.847
381.00,17.836
382.00,17.827
383.00,17.814
384.00,17.818
385.00,17.838
386.00,17.857
387.00,17.875
388.00,17.898
389.00,17.902
390.00,17.941
391.00,17.958
392.00,17.964
393.00,17.942
394.00,17.963
395.00,17.946
396.00,17.948
397.00,17.966
398.00,17.940
399.00,17.924
400.00,17.954
401.00,17.921
402.00,17.926
403.00,17.918
404.00,17.875
405.00,17.872
406.00,17.854
407.00,17.844
408.00,17.842
409.00,17.801
410.00,17.765
411.00,17.738
412.00,17.725
413.00,17.735
414.00,17.733
415.00,17.741
416.00,17.779
417.00,17.769
418.00,17.772
419.00,17.795
420.00,17.792
421.00,17.890
422.00,17.892
423.00,17.912
424.00,17.931
425.00,17.954
426.00,17.996
427.00,18.037
428.00,18.073
429.00,18.113
430.00,18.122
431.00,18.178
432.00,18.229
433.00,18.294
434.00,18.302
435.00,18.378
436.00,18.456
437.00,18.516
438.00,18.568
439.00,18.629
440.00,18.684
441.00,18.759
442.00,18.867
443.00,18.955
444.00,19.006
445.00,19.098
446.00,19.189
447.00,19.265
448.00,19.372
449.00,19.440
450.00,19.563
451.00,19.659
452.00,19.744
453.00,19.862
454.00,19.965
455.00,20.094
456.00,20.199
457.00,20.299
458.00,20.402
459.00,20.506
460.00,20.645
461.00,20.734
462.00,20.868
463.00,20.990
464.00,21.132
465.00,21.229
466.00,21.337
467.00,21.472
468.00,21.559
469.00,21.726
470.00,21.769
471.00,21.917
472.00,22.028
473.00,22.126
474.00,22.225
475.00,22.370
476.00,22.519
477.00,22.611
478.00,22.764
479.00,22.912
480.00,23.038
481.00,23.172
482.00,23.331
483.00,23.471
484.00,23.623
485.00,23.777
486.00,23.912
487.00,24.067
488.00,24.202
489.00,24.396
490.00,24.537
491.00,24.645
492.00,24.808
493.00,24.975
494.00,25.090
495.00,25.125
496.00,25.279
497.00,25.441
498.00,25.575
499.00,25.743
500.00,25.853
501.00,25.986
502.00,26.127
503.00,26.236
504.00,26.391
505.00,26.526
506.00,26.657
507.00,26.763
508.00,26.892
509.00,27.050
510.00,27.156
511.00,27.308
512.00,27.444
513.00,27.542
514.00,27.693
515.00,27.816
516.00,27.909
517.00,28.058
518.00,28.187
519.00,28.298
520.00,28.366
521.00,28.455
522.00,28.572
523.00,28.668
524.00,28.770
525.00,28.855
526.00,28.976
527.00,29.068
528.00,29.171
