"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.003
205.00,-0.001
206.00,0.000
207.00,-0.001
208.00,-0.000
209.00,-0.003
210.00,0.001
211.00,0.004
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.000
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.001
223.00,-0.002
224.00,0.002
225.00,-0.001
226.00,0.003
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.003
235.00,0.004
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,0.000
242.00,0.000
243.00,0.000
244.00,0.000
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,0.002
253.00,-0.001
254.00,-0.002
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.000
260.00,0.000
261.00,0.000
262.00,-0.000
263.00,0.000
264.00,-0.000
265.00,0.002
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.002
287.00,-0.000
288.00,0.002
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,-0.002
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.004
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.011
304.00,0.018
305.00,0.030
306.00,0.042
307.00,0.063
308.00,0.096
309.00,0.148
310.00,0.202
311.00,0.281
312.00,0.376
313.00,0.511
314.00,0.666
315.00,0.857
316.00,1.076
317.00,1.360
318.00,1.668
319.00,2.018
320.00,2.416
321.00,2.898
322.00,3.410
323.00,3.886
324.00,4.570
325.00,5.161
326.00,5.767
327.00,6.471
328.00,7.158
329.00,7.887
330.00,8.586
331.00,9.347
332.00,10.094
333.00,10.887
334.00,11.583
335.00,12.389
336.00,13.120
337.00,13.858
338.00,14.548
339.00,15.184
340.00,15.864
341.00,16.504
342.00,17.162
343.00,17.688
344.00,18.202
345.00,18.806
346.00,19.268
347.00,19.685
348.00,20.137
349.00,20.496
350.00,20.908
351.00,21.198
352.00,21.533
353.00,21.855
354.00,22.107
355.00,22.393
356.00,22.628
357.00,22.824
358.00,23.073
359.00,23.316
360.00,23.537
361.00,23.578
362.00,23.726
363.00,23.849
364.00,23.922
365.00,24.054
366.00,24.111
367.00,24.176
368.00,24.172
369.00,24.269
370.00,24.304
371.00,24.310
372.00,24.267
373.00,24.289
374.00,24.293
375.00,24.263
376.00,24.163
377.00,24.065
378.00,24.025
379.00,23.919
380.00,23.920
381.00,23.878
382.00,23.864
383.00,23.861
384.00,23.876
385.00,23.912
386.00,23.871
387.00,23.955
388.00,24.034
389.00,23.962
390.00,24.029
391.00,24.042
392.00,24.036
393.00,24.063
394.00,24.075
395.00,24.101
396.00,24.074
397.00,24.076
398.00,24.048
399.00,24.059
400.00,24.063
401.00,24.061
402.00,24.020
403.00,24.029
404.00,24.007
405.00,23.996
406.00,23.989
407.00,23.938
408.00,23.956
409.00,23.881
410.00,23.834
411.00,23.857
412.00,23.781
413.00,23.842
414.00,23.780
415.00,23.799
416.00,23.898
417.00,23.874
418.00,23.858
419.00,24.003
420.00,24.031
421.00,24.001
422.00,24.008
423.00,24.062
424.00,24.104
425.00,24.147
426.00,24.159
427.00,24.242
428.00,24.245
429.00,24.292
430.00,24.323
431.00,24.420
432.00,24.411
433.00,24.532
434.00,24.548
435.00,24.617
436.00,24.706
437.00,24.765
438.00,24.819
439.00,24.866
440.00,24.909
441.00,25.020
442.00,25.105
443.00,25.211
444.00,25.318
445.00,25.366
446.00,25.447
447.00,25.469
448.00,25.642
449.00,25.762
450.00,25.873
451.00,25.985
452.00,26.072
453.00,26.193
454.00,26.267
455.00,26.423
456.00,26.519
457.00,26.629
458.00,26.743
459.00,26.876
460.00,27.022
461.00,27.119
462.00,27.235
463.00,27.386
464.00,27.520
465.00,27.660
466.00,27.777
467.00,27.931
468.00,28.008
469.00,28.154
470.00,28.212
471.00,28.313
472.00,28.486
473.00,28.537
474.00,28.639
475.00,28.788
476.00,28.899
477.00,28.952
478.00,29.143
479.00,29.321
480.00,29.482
481.00,29.569
482.00,29.712
483.00,29.889
484.00,30.039
485.00,30.199
486.00,30.339
487.00,30.533
488.00,30.675
489.00,30.824
490.00,30.987
491.00,31.142
492.00,31.388
493.00,31.543
494.00,31.588
495.00,31.604
496.00,31.764
497.00,31.864
498.00,32.004
499.00,32.144
500.00,32.294
501.00,32.412
502.00,32.539
503.00,32.651
504.00,32.676
505.00,32.862
506.00,32.939
507.00,33.021
508.00,33.185
509.00,33.365
510.00,33.464
511.00,33.523
512.00,33.729
513.00,33.866
514.00,33.959
515.00,34.121
516.00,34.249
517.00,34.321
518.00,34.448
519.00,34.509
520.00,34.513
521.00,34.673
522.00,34.827
523.00,34.797
524.00,34.942
525.00,35.098
526.00,35.173
527.00,35.198
528.00,35.302
529.00,35.525
530.00,35.642
531.00,35.728
532.00,35.666
533.00,35.907
534.00,35.970
535.00,36.053
536.00,36.140
537.00,36.242
538.00,36.274
539.00,36.335
540.00,36.398
541.00,36.438
542.00,36.487
543.00,36.537
544.00,36.685
545.00,36.753
546.00,36.732
547.00,36.847
548.00,36.944
549.00,36.976
550.00,37.069
551.00,37.147
552.00,37.247
553.00,37.248
554.00,37.287
555.00,37.325
556.00,37.389
557.00,37.459
558.00,37.534
559.00,37.622
560.00,37.665
561.00,37.746
562.00,37.797
563.00,37.814
564.00,37.879
565.00,37.902
566.00,37.891
567.00,37.897
568.00,37.957
569.00,38.016
570.00,38.083
571.00,38.148
572.00,38.157
573.00,38.160
574.00,38.185
575.00,38.192
576.00,38.181
577.00,38.240
578.00,38.357
579.00,38.417
580.00,38.391
581.00,38.630
582.00,38.650
583.00,38.640
584.00,38.744
585.00,38.896
586.00,38.855
587.00,38.887
588.00,38.954
589.00,38.856
590.00,38.903
591.00,39.019
592.00,38.933
593.00,38.880
594.00,39.148
595.00,39.293
596.00,39.209
597.00,39.323
598.00,39.389
599.00,39.388
600.00,39.456
601.00,39.539
602.00,39.533
603.00,39.595
604.00,39.619
605.00,39.669
606.00,39.708
607.00,39.730
608.00,39.891
609.00,39.959
610.00,39.769
611.00,39.827
612.00,39.833
613.00,39.890
614.00,39.968
615.00,40.036
616.00,40.175
617.00,40.194
618.00,40.106
619.00,40.150
620.00,40.278
621.00,40.399
622.00,40.428
623.00,40.477
624.00,40.554
625.00,40.650
626.00,40.663
627.00,40.685
628.00,40.729
629.00,40.724
630.00,40.815
631.00,40.846
632.00,40.942
633.00,41.083
634.00,41.159
635.00,41.255
636.00,41.312
637.00,41.310
638.00,41.365
