"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.002
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.003
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,0.002
216.00,0.001
217.00,-0.000
218.00,0.003
219.00,0.000
220.00,0.001
221.00,0.002
222.00,-0.002
223.00,0.001
224.00,-0.001
225.00,-0.001
226.00,-0.002
227.00,-0.001
228.00,-0.001
229.00,0.002
230.00,-0.002
231.00,-0.000
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.003
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.000
245.00,-0.000
246.00,0.000
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.002
252.00,0.002
253.00,-0.000
254.00,-0.000
255.00,0.002
256.00,-0.001
257.00,0.000
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.002
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.002
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.008
304.00,0.010
305.00,0.017
306.00,0.027
307.00,0.040
308.00,0.057
309.00,0.095
310.00,0.129
311.00,0.168
312.00,0.241
313.00,0.323
314.00,0.432
315.00,0.555
316.00,0.719
317.00,0.904
318.00,1.121
319.00,1.367
320.00,1.655
321.00,1.996
322.00,2.357
323.00,2.789
324.00,3.224
325.00,3.655
326.00,4.158
327.00,4.680
328.00,5.221
329.00,5.795
330.00,6.349
331.00,6.946
332.00,7.557
333.00,8.216
334.00,8.722
335.00,9.465
336.00,10.067
337.00,10.672
338.00,11.285
339.00,11.841
340.00,12.421
341.00,12.988
342.00,13.538
343.00,14.074
344.00,14.551
345.00,15.044
346.00,15.432
347.00,15.881
348.00,16.286
349.00,16.644
350.00,16.993
351.00,17.291
352.00,17.631
353.00,17.967
354.00,18.214
355.00,18.445
356.00,18.741
357.00,18.947
358.00,19.161
359.00,19.346
360.00,19.521
361.00,19.660
362.00,19.799
363.00,19.947
364.00,20.083
365.00,20.224
366.00,20.306
367.00,20.348
368.00,20.398
369.00,20.485
370.00,20.530
371.00,20.569
372.00,20.592
373.00,20.601
374.00,20.562
375.00,20.566
376.00,20.560
377.00,20.509
378.00,20.464
379.00,20.393
380.00,20.396
381.00,20.379
382.00,20.377
383.00,20.358
384.00,20.413
385.00,20.401
386.00,20.430
387.00,20.477
388.00,20.516
389.00,20.526
390.00,20.576
391.00,20.602
392.00,20.604
393.00,20.626
394.00,20.627
395.00,20.618
396.00,20.575
397.00,20.630
398.00,20.599
399.00,20.605
400.00,20.634
401.00,20.588
402.00,20.629
403.00,20.585
404.00,20.610
405.00,20.590
406.00,20.574
407.00,20.560
408.00,20.551
409.00,20.499
410.00,20.468
411.00,20.453
412.00,20.392
413.00,20.449
414.00,20.441
415.00,20.447
416.00,20.477
417.00,20.510
418.00,20.497
419.00,20.531
420.00,20.536
421.00,20.634
422.00,20.632
423.00,20.631
424.00,20.674
425.00,20.694
426.00,20.737
427.00,20.756
428.00,20.822
429.00,20.849
430.00,20.857
431.00,20.941
432.00,20.960
433.00,21.013
434.00,21.056
435.00,21.101
436.00,21.160
437.00,21.229
438.00,21.262
439.00,21.325
440.00,21.384
441.00,21.443
442.00,21.543
443.00,21.603
444.00,21.684
445.00,21.664
446.00,21.860
447.00,21.933
448.00,22.053
449.00,22.147
450.00,22.216
451.00,22.323
452.00,22.411
453.00,22.532
454.00,22.616
455.00,22.731
456.00,22.834
457.00,22.946
458.00,23.037
459.00,23.102
460.00,23.256
461.00,23.326
462.00,23.446
463.00,23.566
464.00,23.716
465.00,23.790
466.00,23.855
467.00,24.004
468.00,24.122
469.00,24.247
470.00,24.306
471.00,24.464
472.00,24.536
473.00,24.622
474.00,24.715
475.00,24.807
476.00,24.985
477.00,25.100
478.00,25.217
479.00,25.383
480.00,25.501
481.00,25.608
482.00,25.760
483.00,25.898
484.00,26.045
485.00,26.210
486.00,26.345
487.00,26.489
488.00,26.628
489.00,26.786
490.00,26.919
491.00,27.082
492.00,27.249
493.00,27.374
494.00,27.469
495.00,27.509
496.00,27.662
497.00,27.770
498.00,27.923
499.00,28.069
500.00,28.159
501.00,28.293
502.00,28.452
503.00,28.534
504.00,28.635
505.00,28.792
506.00,28.924
507.00,29.015
508.00,29.128
509.00,29.270
510.00,29.387
511.00,29.510
512.00,29.664
513.00,29.741
514.00,29.899
515.00,29.999
516.00,30.123
517.00,30.240
518.00,30.347
519.00,30.441
520.00,30.548
521.00,30.649
522.00,30.713
523.00,30.816
524.00,30.922
525.00,31.008
526.00,31.124
527.00,31.230
528.00,31.316
529.00,31.433
530.00,31.513
531.00,31.682
532.00,31.746
533.00,31.849
534.00,31.968
535.00,32.042
536.00,32.131
537.00,32.225
538.00,32.344
539.00,32.379
540.00,32.435
541.00,32.549
