"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,-0.001
209.00,0.002
210.00,-0.000
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,-0.001
215.00,0.002
216.00,-0.002
217.00,-0.001
218.00,0.001
219.00,-0.002
220.00,0.000
221.00,0.001
222.00,0.001
223.00,0.001
224.00,-0.002
225.00,0.002
226.00,0.002
227.00,-0.000
228.00,0.000
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.003
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,0.003
245.00,-0.001
246.00,-0.000
247.00,0.002
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,-0.000
258.00,0.000
259.00,-0.002
260.00,0.000
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.002
272.00,-0.001
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.000
278.00,-0.000
279.00,-0.002
280.00,0.001
281.00,0.001
282.00,0.002
283.00,-0.001
284.00,0.002
285.00,-0.001
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.002
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.001
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,0.002
305.00,0.002
306.00,0.001
307.00,0.002
308.00,0.005
309.00,0.011
310.00,0.017
311.00,0.026
312.00,0.040
313.00,0.063
314.00,0.096
315.00,0.138
316.00,0.197
317.00,0.285
318.00,0.373
319.00,0.505
320.00,0.685
321.00,0.858
322.00,1.130
323.00,1.425
324.00,1.762
325.00,2.118
326.00,2.520
327.00,2.984
328.00,3.495
329.00,4.030
330.00,4.609
331.00,5.227
332.00,5.871
333.00,6.573
334.00,7.229
335.00,7.970
336.00,8.654
337.00,9.388
338.00,10.125
339.00,10.828
340.00,11.591
341.00,12.255
342.00,12.920
343.00,13.619
344.00,14.219
345.00,14.903
346.00,15.473
347.00,15.983
348.00,16.526
349.00,16.978
350.00,17.450
351.00,17.888
352.00,18.273
353.00,18.694
354.00,19.064
355.00,19.420
356.00,19.752
357.00,20.025
358.00,20.309
359.00,20.657
360.00,20.933
361.00,21.013
362.00,21.268
363.00,21.405
364.00,21.566
365.00,21.678
366.00,21.809
367.00,21.915
368.00,21.983
369.00,22.039
370.00,22.121
371.00,22.158
372.00,22.145
373.00,22.141
374.00,22.200
375.00,22.145
376.00,22.005
377.00,21.906
378.00,21.877
379.00,21.708
380.00,21.715
381.00,21.706
382.00,21.716
383.00,21.715
384.00,21.815
385.00,21.814
386.00,21.906
387.00,21.896
388.00,22.079
389.00,22.090
390.00,22.190
391.00,22.223
392.00,22.282
393.00,22.273
394.00,22.335
395.00,22.353
396.00,22.308
397.00,22.353
398.00,22.343
399.00,22.349
400.00,22.335
401.00,22.374
402.00,22.328
403.00,22.331
404.00,22.314
405.00,22.300
406.00,22.281
407.00,22.220
408.00,22.224
409.00,22.178
410.00,22.064
411.00,22.155
412.00,22.070
413.00,22.034
414.00,22.051
415.00,22.023
416.00,22.150
417.00,22.155
418.00,22.131
419.00,22.248
420.00,22.259
421.00,22.228
422.00,22.213
423.00,22.241
424.00,22.298
425.00,22.295
426.00,22.314
427.00,22.411
428.00,22.422
429.00,22.467
430.00,22.465
431.00,22.537
432.00,22.567
433.00,22.607
434.00,22.656
435.00,22.712
436.00,22.780
437.00,22.815
438.00,22.862
439.00,22.936
440.00,22.988
441.00,23.052
442.00,23.154
443.00,23.204
444.00,23.305
445.00,23.367
446.00,23.455
447.00,23.520
448.00,23.620
449.00,23.706
450.00,23.817
451.00,23.893
452.00,23.947
453.00,24.124
454.00,24.182
455.00,24.304
456.00,24.387
457.00,24.513
458.00,24.627
459.00,24.708
460.00,24.863
461.00,24.961
462.00,25.059
463.00,25.199
464.00,25.324
465.00,25.444
466.00,25.538
467.00,25.688
468.00,25.769
469.00,25.889
470.00,25.956
471.00,26.068
472.00,26.197
473.00,26.237
474.00,26.362
475.00,26.487
476.00,26.591
477.00,26.679
478.00,26.811
479.00,27.007
480.00,27.107
481.00,27.192
482.00,27.349
483.00,27.513
484.00,27.626
485.00,27.805
486.00,27.941
487.00,28.094
488.00,28.248
489.00,28.411
490.00,28.504
491.00,28.685
492.00,28.874
493.00,29.092
494.00,29.112
495.00,29.155
496.00,29.277
497.00,29.362
498.00,29.528
499.00,29.701
500.00,29.783
501.00,29.886
502.00,30.034
503.00,30.123
504.00,30.181
505.00,30.344
506.00,30.478
507.00,30.568
508.00,30.689
509.00,30.864
510.00,30.989
511.00,31.056
512.00,31.230
513.00,31.338
514.00,31.441
515.00,31.619
516.00,31.714
517.00,31.826
518.00,31.945
519.00,32.021
520.00,32.106
521.00,32.205
522.00,32.330
523.00,32.344
524.00,32.490
525.00,32.597
526.00,32.723
527.00,32.807
528.00,32.914
529.00,33.114
530.00,33.263
531.00,33.318
532.00,33.316
533.00,33.471
534.00,33.608
535.00,33.660
536.00,33.712
537.00,33.866
538.00,33.925
539.00,33.959
540.00,34.046
541.00,34.087
542.00,34.194
543.00,34.244
544.00,34.419
545.00,34.429
546.00,34.427
547.00,34.558
548.00,34.677
549.00,34.754
550.00,34.823
551.00,34.949
552.00,35.027
553.00,35.035
554.00,35.138
555.00,35.186
556.00,35.243
557.00,35.365
558.00,35.398
559.00,35.532
560.00,35.578
561.00,35.640
562.00,35.738
563.00,35.750
564.00,35.858
565.00,35.844
566.00,35.850
567.00,35.886
568.00,35.908
569.00,35.976
570.00,36.028
571.00,36.087
572.00,36.127
573.00,36.127
574.00,36.191
575.00,36.217
576.00,36.212
577.00,36.302
578.00,36.416
579.00,36.457
580.00,36.496
581.00,36.699
582.00,36.748
583.00,36.761
584.00,36.844
585.00,36.922
586.00,36.984
587.00,37.015
588.00,37.027
589.00,36.989
590.00,37.070
591.00,37.171
592.00,37.084
593.00,37.151
594.00,37.314
595.00,37.348
596.00,37.343
597.00,37.428
598.00,37.569
599.00,37.544
600.00,37.573
601.00,37.689
602.00,37.614
603.00,37.710
604.00,37.808
605.00,37.809
606.00,37.774
607.00,37.930
608.00,38.158
609.00,38.212
610.00,37.949
611.00,38.012
612.00,38.087
613.00,38.151
614.00,38.190
615.00,38.297
616.00,38.361
617.00,38.381
618.00,38.374
619.00,38.445
620.00,38.531
621.00,38.585
622.00,38.688
623.00,38.728
624.00,38.854
625.00,38.903
626.00,38.926
627.00,38.976
628.00,38.962
629.00,39.004
630.00,39.069
631.00,39.132
632.00,39.191
633.00,39.325
634.00,39.356
635.00,39.468
636.00,39.581
637.00,39.561
638.00,39.630
639.00,39.777
640.00,39.803
641.00,39.812
642.00,39.907
643.00,40.010
644.00,40.052
645.00,40.162
646.00,40.308
647.00,40.332
648.00,40.334
649.00,40.396
650.00,40.415
651.00,40.580
652.00,40.661
653.00,40.679
654.00,40.693
655.00,40.910
656.00,41.130
657.00,41.092
658.00,41.244
659.00,40.672
660.00,41.351
661.00,41.378
662.00,41.417
663.00,41.519
664.00,41.788
665.00,41.923
666.00,41.815
667.00,41.938
668.00,41.977
669.00,42.152
670.00,42.436
671.00,42.278
672.00,42.380
673.00,42.604
674.00,42.658
675.00,42.678
676.00,42.856
677.00,43.004
678.00,42.665
679.00,42.898
680.00,43.029
681.00,43.234
682.00,43.102
683.00,43.057
684.00,43.312
685.00,43.408
686.00,43.215
687.00,43.439
688.00,43.605
689.00,43.415
690.00,43.857
691.00,44.061
692.00,43.723
693.00,43.800
694.00,43.958
695.00,44.081
696.00,44.163
697.00,44.176
698.00,44.207
699.00,44.445
700.00,44.588
701.00,44.496
702.00,44.650
703.00,44.944
704.00,44.876
705.00,44.728
706.00,44.874
707.00,44.890
708.00,45.049
709.00,45.504
710.00,45.145
711.00,45.087
712.00,45.180
713.00,45.316
714.00,45.307
715.00,45.564
716.00,45.229
717.00,45.635
718.00,45.713
719.00,45.567
720.00,45.761
721.00,50.354
722.00,50.370
723.00,50.415
724.00,50.405
725.00,50.366
726.00,50.507
727.00,50.474
728.00,50.458
729.00,50.535
730.00,50.592
731.00,50.592
732.00,50.625
733.00,50.682
734.00,50.714
735.00,50.705
736.00,50.785
737.00,50.757
738.00,50.895
739.00,50.855
740.00,50.869
741.00,51.019
742.00,51.019
743.00,50.946
744.00,50.876
745.00,50.878
746.00,50.970
747.00,50.941
748.00,50.887
749.00,50.852
750.00,50.914
751.00,50.930
752.00,50.931
753.00,50.913
754.00,50.954
755.00,50.942
756.00,50.960
757.00,51.002
758.00,50.982
759.00,51.018
760.00,50.967
761.00,50.964
762.00,50.963
763.00,50.960
764.00,50.985
765.00,50.964
766.00,50.996
767.00,51.041
768.00,51.034
769.00,51.035
770.00,51.154
771.00,51.032
772.00,51.141
773.00,51.104
774.00,51.125
775.00,51.126
776.00,51.069
777.00,51.131
778.00,51.057
779.00,51.121
780.00,51.095
781.00,51.112
782.00,51.165
783.00,51.109
784.00,51.137
785.00,51.044
786.00,51.087
787.00,51.121
788.00,51.031
789.00,51.079
790.00,50.925
791.00,51.078
792.00,50.977
793.00,51.032
794.00,50.992
795.00,50.934
796.00,51.008
797.00,50.940
798.00,50.965
799.00,50.917
800.00,50.902
801.00,50.950
802.00,50.895
803.00,50.839
804.00,50.801
805.00,50.863
806.00,50.798
807.00,50.812
808.00,50.802
809.00,50.715
810.00,50.802
811.00,50.713
812.00,50.757
813.00,50.711
814.00,50.722
815.00,50.711
816.00,50.679
817.00,50.617
818.00,50.616
819.00,50.639
820.00,50.591
821.00,50.609
822.00,50.611
823.00,50.436
824.00,50.570
825.00,50.486
826.00,50.459
827.00,50.586
828.00,50.595
829.00,50.508
830.00,50.530
831.00,52.920
832.00,52.903
833.00,52.843
834.00,52.855
835.00,52.851
836.00,52.872
837.00,52.819
838.00,52.793
839.00,52.808
840.00,52.718
841.00,52.751
842.00,52.728
843.00,52.701
844.00,52.687
845.00,52.592
846.00,52.654
847.00,52.622
848.00,52.592
849.00,52.530
850.00,52.474
851.00,52.518
852.00,52.520
853.00,52.412
854.00,52.383
855.00,52.357
856.00,52.370
857.00,52.326
858.00,52.285
859.00,52.318
860.00,52.264
861.00,52.251
862.00,52.194
863.00,52.235
864.00,52.145
865.00,52.183
866.00,52.336
867.00,52.147
868.00,52.168
869.00,52.112
870.00,52.157
871.00,52.116
872.00,52.139
873.00,52.077
874.00,52.115
875.00,52.053
876.00,52.113
877.00,52.050
878.00,52.070
879.00,52.017
880.00,52.021
881.00,52.001
882.00,52.035
883.00,51.972
884.00,51.951
885.00,51.909
886.00,51.928
887.00,51.881
888.00,51.854
889.00,51.851
890.00,51.837
891.00,51.807
892.00,51.789
893.00,51.776
894.00,51.782
895.00,51.735
896.00,51.692
897.00,51.672
898.00,51.667
899.00,51.669
900.00,51.633
901.00,51.645
902.00,51.640
903.00,51.632
904.00,51.591
905.00,51.576
906.00,51.577
907.00,51.551
908.00,51.501
909.00,51.525
910.00,51.446
911.00,51.494
912.00,51.463
913.00,51.391
914.00,51.406
915.00,51.389
916.00,51.352
917.00,51.345
918.00,51.335
919.00,51.307
920.00,51.260
921.00,51.258
922.00,51.253
923.00,51.248
924.00,51.173
925.00,51.206
926.00,51.179
927.00,51.166
928.00,51.118
929.00,51.157
930.00,51.087
931.00,51.091
932.00,51.043
933.00,51.053
934.00,50.945
935.00,50.944
936.00,50.932
937.00,50.956
938.00,50.937
939.00,50.939
940.00,50.897
941.00,50.919
942.00,50.862
943.00,50.861
944.00,50.827
945.00,50.831
946.00,50.806
947.00,50.758
948.00,50.746
949.00,50.712
950.00,50.728
951.00,50.697
952.00,50.667
953.00,50.629
954.00,50.641
955.00,50.575
956.00,50.579
957.00,50.507
958.00,50.541
959.00,50.471
960.00,50.487
961.00,50.488
962.00,50.480
963.00,50.434
964.00,50.437
965.00,50.449
966.00,50.408
967.00,50.422
968.00,50.384
969.00,50.428
970.00,50.382
971.00,50.397
972.00,50.337
973.00,50.401
974.00,50.423
975.00,50.374
976.00,50.405
977.00,50.377
978.00,50.434
979.00,50.373
980.00,50.390
981.00,50.417
982.00,50.351
983.00,50.387
984.00,50.345
985.00,50.376
986.00,50.326
987.00,50.356
988.00,50.308
989.00,50.323
990.00,50.303
991.00,50.283
992.00,50.308
993.00,50.259
994.00,50.253
995.00,50.244
996.00,50.224
997.00,50.224
998.00,50.205
999.00,50.216
1000.00,50.155
1001.00,50.178
1002.00,50.152
1003.00,50.148
1004.00,50.123
1005.00,50.091
1006.00,50.147
1007.00,50.089
1008.00,50.071
1009.00,50.060
1010.00,50.050
1011.00,50.054
1012.00,50.018
1013.00,50.034
1014.00,49.971
1015.00,49.985
1016.00,49.940
1017.00,49.945
1018.00,49.963
1019.00,49.888
1020.00,49.923
1021.00,49.881
1022.00,49.905
1023.00,49.841
1024.00,49.835
1025.00,49.826
1026.00,49.808
1027.00,49.787
1028.00,49.776
1029.00,49.776
1030.00,49.745
1031.00,49.761
1032.00,49.709
1033.00,49.708
1034.00,49.687
1035.00,49.637
1036.00,49.634
1037.00,49.614
1038.00,49.609
1039.00,49.568
1040.00,49.570
1041.00,49.539
1042.00,49.551
1043.00,49.506
1044.00,49.546
1045.00,49.512
1046.00,49.478
1047.00,49.528
1048.00,49.520
1049.00,49.538
1050.00,49.526
1051.00,49.590
1052.00,49.565
1053.00,49.584
1054.00,49.569
1055.00,49.619
1056.00,49.614
1057.00,49.605
1058.00,49.606
1059.00,49.613
1060.00,49.631
1061.00,49.603
1062.00,49.599
1063.00,49.594
1064.00,49.617
1065.00,49.581
1066.00,49.594
1067.00,49.584
1068.00,49.603
1069.00,49.544
1070.00,49.531
1071.00,49.530
1072.00,49.554
1073.00,49.512
1074.00,49.517
1075.00,49.489
1076.00,49.496
1077.00,49.475
1078.00,49.450
1079.00,49.467
1080.00,49.472
1081.00,49.455
1082.00,49.448
1083.00,49.454
