"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.000
202.00,-0.001
203.00,-0.000
204.00,0.001
205.00,-0.001
206.00,-0.000
207.00,0.000
208.00,0.001
209.00,0.003
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.000
216.00,0.000
217.00,0.000
218.00,0.004
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.002
225.00,-0.001
226.00,-0.002
227.00,-0.002
228.00,0.000
229.00,0.002
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,-0.000
234.00,-0.000
235.00,0.000
236.00,-0.000
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.002
251.00,0.002
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,-0.000
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.000
264.00,-0.002
265.00,-0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.003
303.00,0.004
304.00,0.009
305.00,0.014
306.00,0.020
307.00,0.031
308.00,0.049
309.00,0.075
310.00,0.105
311.00,0.136
312.00,0.190
313.00,0.257
314.00,0.341
315.00,0.443
316.00,0.566
317.00,0.717
318.00,0.873
319.00,1.077
320.00,1.313
321.00,1.566
322.00,1.854
323.00,2.199
324.00,2.544
325.00,2.882
326.00,3.249
327.00,3.671
328.00,4.090
329.00,4.535
330.00,4.962
331.00,5.442
332.00,5.910
333.00,6.416
334.00,6.850
335.00,7.361
336.00,7.815
337.00,8.307
338.00,8.750
339.00,9.160
340.00,9.638
341.00,10.106
342.00,10.508
343.00,10.890
344.00,11.254
345.00,11.594
346.00,11.936
347.00,12.239
348.00,12.547
349.00,12.806
350.00,13.059
351.00,13.304
352.00,13.499
353.00,13.747
354.00,13.911
355.00,14.107
356.00,14.289
357.00,14.449
358.00,14.596
359.00,14.719
360.00,14.845
361.00,14.919
362.00,15.011
363.00,15.105
364.00,15.158
365.00,15.255
366.00,15.300
367.00,15.321
368.00,15.343
369.00,15.388
370.00,15.421
371.00,15.431
372.00,15.392
373.00,15.414
374.00,15.389
375.00,15.335
376.00,15.314
377.00,15.244
378.00,15.199
379.00,15.130
380.00,15.107
381.00,15.085
382.00,15.066
383.00,15.019
384.00,15.046
385.00,15.058
386.00,15.043
387.00,15.047
388.00,15.068
389.00,15.060
390.00,15.096
391.00,15.091
392.00,15.099
393.00,15.078
394.00,15.097
395.00,15.063
396.00,15.056
397.00,15.074
398.00,15.044
399.00,15.037
400.00,15.029
401.00,15.022
402.00,15.009
403.00,14.995
404.00,14.991
405.00,14.977
406.00,14.964
407.00,14.925
408.00,14.923
409.00,14.883
410.00,14.874
411.00,14.859
412.00,14.828
413.00,14.865
414.00,14.864
415.00,14.878
416.00,14.906
417.00,14.949
418.00,14.926
419.00,14.977
420.00,14.993
421.00,15.024
422.00,15.058
423.00,15.079
424.00,15.112
425.00,15.127
426.00,15.175
427.00,15.238
428.00,15.262
429.00,15.301
430.00,15.340
431.00,15.385
432.00,15.423
433.00,15.491
434.00,15.535
435.00,15.592
436.00,15.662
437.00,15.716
438.00,15.790
439.00,15.859
440.00,15.913
441.00,16.001
442.00,16.092
443.00,16.151
444.00,16.258
445.00,16.333
446.00,16.433
447.00,16.515
448.00,16.627
449.00,16.728
450.00,16.818
451.00,16.907
452.00,17.010
453.00,17.126
454.00,17.240
455.00,17.353
456.00,17.456
457.00,17.565
458.00,17.701
459.00,17.806
460.00,17.926
461.00,18.038
462.00,18.198
463.00,18.319
464.00,18.431
465.00,18.570
466.00,18.675
467.00,18.787
468.00,18.927
469.00,19.077
470.00,19.160
471.00,19.275
472.00,19.406
473.00,19.465
474.00,19.635
475.00,19.792
476.00,19.893
477.00,20.022
478.00,20.134
479.00,20.313
480.00,20.462
481.00,20.571
482.00,20.741
483.00,20.883
484.00,21.043
485.00,21.229
486.00,21.363
487.00,21.509
488.00,21.686
489.00,21.861
490.00,22.032
491.00,22.174
492.00,22.358
493.00,22.486
494.00,22.535
495.00,22.676
496.00,22.821
497.00,22.970
498.00,23.128
499.00,23.316
500.00,23.402
501.00,23.560
502.00,23.714
503.00,23.837
504.00,23.960
505.00,24.081
506.00,24.242
507.00,24.375
508.00,24.477
509.00,24.671
510.00,24.746
511.00,24.890
512.00,25.050
513.00,25.161
514.00,25.282
515.00,25.452
516.00,25.593
517.00,25.736
518.00,25.800
519.00,25.937
520.00,26.052
521.00,26.082
522.00,26.209
523.00,26.260
524.00,26.352
525.00,26.557
526.00,26.688
527.00,26.792
528.00,26.910
529.00,27.001
530.00,27.128
531.00,27.273
532.00,27.353
533.00,27.437
534.00,27.592
535.00,27.640
536.00,27.754
537.00,27.851
538.00,27.952
539.00,28.036
540.00,28.096
541.00,28.185
542.00,28.252
543.00,28.333
544.00,28.492
545.00,28.570
546.00,28.575
547.00,28.681
548.00,28.719
549.00,28.842
550.00,28.905
551.00,28.994
552.00,29.091
553.00,29.128
554.00,29.227
555.00,29.287
556.00,29.338
557.00,29.366
558.00,29.430
559.00,29.525
560.00,29.664
561.00,29.698
562.00,29.795
563.00,29.809
564.00,29.889
565.00,29.890
566.00,29.953
567.00,29.977
568.00,29.947
569.00,30.079
570.00,30.116
571.00,30.090
572.00,30.236
573.00,30.274
574.00,30.234
575.00,30.394
576.00,30.372
577.00,30.486
578.00,30.535
579.00,30.595
580.00,30.654
581.00,30.779
582.00,30.824
583.00,30.886
584.00,31.040
585.00,31.048
586.00,31.058
587.00,31.151
588.00,31.116
589.00,31.157
590.00,31.316
591.00,31.377
592.00,31.353
593.00,31.410
594.00,31.538
595.00,31.529
596.00,31.592
597.00,31.648
598.00,31.764
599.00,31.825
600.00,31.885
601.00,31.968
602.00,31.986
603.00,32.010
604.00,32.075
605.00,32.155
606.00,32.259
607.00,32.307
608.00,32.402
609.00,32.349
610.00,32.374
611.00,32.431
612.00,32.506
613.00,32.572
614.00,32.568
615.00,32.675
616.00,32.767
617.00,32.833
618.00,32.891
619.00,32.939
620.00,33.020
621.00,33.054
622.00,33.075
623.00,33.201
624.00,33.306
625.00,33.268
626.00,33.412
627.00,33.484
628.00,33.493
629.00,33.519
630.00,33.557
631.00,33.774
632.00,33.898
633.00,33.952
634.00,34.084
635.00,34.128
636.00,34.269
637.00,34.360
638.00,34.387
639.00,34.549
640.00,34.561
641.00,34.637
642.00,34.772
643.00,34.893
644.00,34.961
645.00,35.090
646.00,35.181
647.00,35.278
648.00,35.372
649.00,35.519
650.00,35.562
651.00,35.718
652.00,35.809
653.00,35.936
654.00,36.057
655.00,36.166
656.00,36.307
657.00,36.479
658.00,36.506
659.00,36.618
660.00,36.724
661.00,36.885
662.00,36.968
663.00,37.073
664.00,37.183
665.00,37.310
666.00,37.257
667.00,37.461
668.00,37.564
669.00,37.981
670.00,37.984
671.00,38.113
672.00,38.167
673.00,38.406
674.00,38.596
675.00,38.606
676.00,38.744
677.00,38.862
678.00,38.813
679.00,39.027
680.00,39.198
681.00,39.313
682.00,39.372
683.00,39.528
684.00,39.739
685.00,39.848
686.00,39.850
687.00,40.095
688.00,40.188
689.00,40.247
690.00,40.402
691.00,40.575
692.00,40.608
693.00,40.781
694.00,40.894
695.00,40.985
696.00,41.225
697.00,41.259
698.00,41.426
699.00,41.665
700.00,41.772
701.00,41.842
702.00,42.059
703.00,42.144
704.00,42.214
705.00,42.340
706.00,42.485
707.00,42.564
708.00,42.545
709.00,42.823
710.00,42.886
711.00,42.966
712.00,42.999
713.00,43.173
714.00,43.191
715.00,43.506
716.00,43.415
717.00,43.659
718.00,43.646
719.00,43.752
720.00,43.978
721.00,48.070
722.00,48.078
723.00,48.179
724.00,48.138
725.00,48.206
726.00,48.366
727.00,48.378
728.00,48.467
729.00,48.549
730.00,48.655
731.00,48.745
732.00,48.773
733.00,48.845
734.00,48.884
735.00,48.978
736.00,49.067
737.00,49.175
738.00,49.176
739.00,49.314
740.00,49.358
741.00,49.472
742.00,49.513
743.00,49.503
744.00,49.536
745.00,49.573
746.00,49.689
747.00,49.712
748.00,49.641
749.00,49.676
750.00,49.712
751.00,49.758
752.00,49.868
753.00,49.891
754.00,50.004
755.00,49.932
756.00,50.008
757.00,50.024
758.00,50.089
759.00,50.161
760.00,50.181
761.00,50.156
762.00,50.200
763.00,50.319
764.00,50.352
765.00,50.285
766.00,50.361
767.00,50.381
768.00,50.489
769.00,50.541
770.00,50.599
771.00,50.492
772.00,50.597
773.00,50.608
774.00,50.723
775.00,50.716
776.00,50.730
777.00,50.779
778.00,50.784
779.00,50.803
780.00,50.877
781.00,50.871
782.00,50.937
783.00,50.857
784.00,51.015
785.00,50.895
786.00,50.926
787.00,51.019
788.00,50.876
789.00,50.974
