"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.002
203.00,0.004
204.00,0.000
205.00,-0.001
206.00,0.002
207.00,0.002
208.00,0.001
209.00,0.002
210.00,-0.001
211.00,0.001
212.00,-0.000
213.00,0.002
214.00,0.000
215.00,0.000
216.00,-0.000
217.00,0.001
218.00,0.004
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,-0.000
223.00,0.000
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,0.000
228.00,-0.003
229.00,0.002
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,0.000
238.00,0.000
239.00,-0.002
240.00,-0.000
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,-0.000
249.00,0.003
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,-0.002
254.00,-0.000
255.00,0.000
256.00,0.000
257.00,-0.002
258.00,-0.000
259.00,-0.002
260.00,-0.000
261.00,0.001
262.00,0.003
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.002
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.002
302.00,0.005
303.00,0.006
304.00,0.010
305.00,0.018
306.00,0.029
307.00,0.043
308.00,0.065
309.00,0.098
310.00,0.136
311.00,0.176
312.00,0.246
313.00,0.331
314.00,0.437
315.00,0.559
316.00,0.710
317.00,0.889
318.00,1.081
319.00,1.326
320.00,1.600
321.00,1.902
322.00,2.246
323.00,2.614
324.00,3.026
325.00,3.423
326.00,3.848
327.00,4.318
328.00,4.830
329.00,5.313
330.00,5.819
331.00,6.328
332.00,6.878
333.00,7.471
334.00,7.946
335.00,8.480
336.00,9.022
337.00,9.521
338.00,10.078
339.00,10.539
340.00,11.037
341.00,11.502
342.00,11.955
343.00,12.427
344.00,12.796
345.00,13.231
346.00,13.557
347.00,13.914
348.00,14.223
349.00,14.536
350.00,14.801
351.00,15.049
352.00,15.293
353.00,15.549
354.00,15.720
355.00,15.950
356.00,16.157
357.00,16.307
358.00,16.485
359.00,16.606
360.00,16.750
361.00,16.830
362.00,16.897
363.00,17.058
364.00,17.127
365.00,17.200
366.00,17.256
367.00,17.273
368.00,17.270
369.00,17.342
370.00,17.347
371.00,17.369
372.00,17.357
373.00,17.337
374.00,17.303
375.00,17.284
376.00,17.240
377.00,17.154
378.00,17.122
379.00,17.031
380.00,17.038
381.00,16.986
382.00,16.981
383.00,16.961
384.00,16.947
385.00,16.961
386.00,16.934
387.00,16.957
388.00,16.973
389.00,16.964
390.00,16.987
391.00,16.967
392.00,16.989
393.00,16.951
394.00,16.988
395.00,16.943
396.00,16.908
397.00,16.932
398.00,16.904
399.00,16.917
400.00,16.890
