"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,-0.001
202.00,0.005
203.00,0.003
204.00,-0.000
205.00,0.001
206.00,-0.002
207.00,0.001
208.00,-0.004
209.00,0.000
210.00,-0.001
211.00,0.002
212.00,-0.002
213.00,0.001
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,-0.000
219.00,0.002
220.00,0.003
221.00,0.004
222.00,0.001
223.00,0.003
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.002
230.00,0.002
231.00,0.000
232.00,0.000
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.002
237.00,0.003
238.00,-0.000
239.00,0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,-0.001
248.00,0.000
249.00,-0.001
250.00,0.002
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.000
279.00,-0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.002
287.00,-0.000
288.00,0.002
289.00,-0.001
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,-0.002
294.00,-0.000
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.000
307.00,0.001
308.00,0.004
309.00,0.008
310.00,0.015
311.00,0.019
312.00,0.037
313.00,0.052
314.00,0.080
315.00,0.121
316.00,0.169
317.00,0.240
318.00,0.326
319.00,0.439
320.00,0.575
321.00,0.741
322.00,0.959
323.00,1.206
324.00,1.489
325.00,1.778
326.00,2.116
327.00,2.510
328.00,2.931
329.00,3.388
330.00,3.865
331.00,4.344
332.00,4.913
333.00,5.498
334.00,6.050
335.00,6.637
336.00,7.207
337.00,7.839
338.00,8.439
339.00,9.008
340.00,9.579
341.00,10.153
342.00,10.739
343.00,11.261
344.00,11.734
345.00,12.288
346.00,12.734
347.00,13.152
348.00,13.567
349.00,13.963
350.00,14.344
351.00,14.663
352.00,14.952
353.00,15.300
354.00,15.557
355.00,15.863
356.00,16.106
357.00,16.324
358.00,16.572
359.00,16.772
360.00,16.969
361.00,17.049
362.00,17.188
363.00,17.349
364.00,17.424
365.00,17.530
366.00,17.611
367.00,17.635
368.00,17.651
369.00,17.712
370.00,17.784
371.00,17.744
372.00,17.744
373.00,17.732
374.00,17.681
375.00,17.652
376.00,17.564
377.00,17.470
378.00,17.396
379.00,17.273
380.00,17.248
381.00,17.237
382.00,17.225
383.00,17.222
384.00,17.267
385.00,17.299
386.00,17.290
387.00,17.362
388.00,17.436
389.00,17.424
390.00,17.456
391.00,17.464
392.00,17.494
393.00,17.500
394.00,17.528
395.00,17.521
396.00,17.470
397.00,17.522
398.00,17.469
399.00,17.492
400.00,17.465
401.00,17.470
402.00,17.471
403.00,17.433
404.00,17.420
405.00,17.390
406.00,17.371
407.00,17.340
408.00,17.361
409.00,17.284
410.00,17.243
411.00,17.212
412.00,17.190
413.00,17.219
414.00,17.217
415.00,17.178
416.00,17.241
417.00,17.229
418.00,17.248
419.00,17.302
420.00,17.355
421.00,17.339
422.00,17.358
423.00,17.387
424.00,17.437
425.00,17.445
426.00,17.469
427.00,17.522
428.00,17.556
429.00,17.589
430.00,17.640
431.00,17.705
432.00,17.697
