"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.003
203.00,-0.002
204.00,0.003
205.00,0.001
206.00,-0.001
207.00,-0.000
208.00,-0.000
209.00,-0.000
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,-0.001
214.00,-0.002
215.00,0.000
216.00,0.002
217.00,-0.002
218.00,0.000
219.00,-0.001
220.00,0.001
221.00,0.002
222.00,0.000
223.00,0.001
224.00,-0.001
225.00,0.003
226.00,-0.000
227.00,0.001
228.00,0.003
229.00,0.000
230.00,-0.000
231.00,-0.001
232.00,0.001
233.00,-0.002
234.00,0.003
235.00,-0.002
236.00,-0.001
237.00,0.001
238.00,-0.002
239.00,0.001
240.00,0.003
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.002
245.00,0.003
246.00,0.002
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,0.002
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.002
258.00,0.000
259.00,0.001
260.00,0.002
261.00,0.003
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.008
305.00,0.016
306.00,0.021
307.00,0.032
308.00,0.052
309.00,0.077
310.00,0.109
311.00,0.146
312.00,0.200
313.00,0.277
314.00,0.364
315.00,0.471
316.00,0.597
317.00,0.752
318.00,0.923
319.00,1.143
320.00,1.388
321.00,1.655
322.00,1.956
323.00,2.300
324.00,2.685
325.00,3.034
326.00,3.435
327.00,3.837
328.00,4.329
329.00,4.775
330.00,5.239
331.00,5.730
332.00,6.229
333.00,6.764
334.00,7.245
335.00,7.771
336.00,8.258
337.00,8.756
338.00,9.237
339.00,9.676
340.00,10.175
341.00,10.622
342.00,11.050
343.00,11.475
344.00,11.872
345.00,12.264
346.00,12.583
347.00,12.929
348.00,13.241
349.00,13.521
350.00,13.788
351.00,14.067
352.00,14.289
353.00,14.509
354.00,14.715
355.00,14.922
356.00,15.087
357.00,15.271
358.00,15.422
359.00,15.548
360.00,15.680
361.00,15.765
362.00,15.865
363.00,15.969
364.00,16.077
365.00,16.181
366.00,16.232
367.00,16.252
368.00,16.256
369.00,16.331
370.00,16.318
371.00,16.350
372.00,16.331
373.00,16.307
374.00,16.280
375.00,16.249
376.00,16.248
377.00,16.180
378.00,16.088
379.00,16.070
380.00,16.028
381.00,16.020
382.00,16.033
383.00,16.004
384.00,15.993
385.00,15.994
386.00,15.989
387.00,16.009
388.00,16.022
389.00,16.030
390.00,16.077
391.00,16.041
392.00,16.046
393.00,16.021
394.00,16.093
395.00,16.058
396.00,16.045
397.00,16.068
398.00,16.038
399.00,16.022
400.00,16.023
401.00,16.026
402.00,15.991
403.00,15.987
404.00,15.967
405.00,15.969
406.00,15.954
407.00,15.901
408.00,15.915
409.00,15.851
410.00,15.879
411.00,15.863
412.00,15.843
413.00,15.847
414.00,15.863
415.00,15.870
416.00,15.920
417.00,15.932
418.00,15.923
419.00,15.958
420.00,15.972
421.00,16.040
422.00,16.032
423.00,16.062
424.00,16.109
425.00,16.127
426.00,16.168
427.00,16.247
428.00,16.268
429.00,16.299
430.00,16.337
431.00,16.406
432.00,16.431
433.00,16.514
434.00,16.551
435.00,16.604
436.00,16.673
437.00,16.743
438.00,16.741
439.00,16.881
440.00,16.952
441.00,17.015
