"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.001
203.00,0.004
204.00,0.004
205.00,0.002
206.00,0.000
207.00,-0.001
208.00,0.001
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,-0.000
216.00,0.005
217.00,0.001
218.00,-0.004
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.002
229.00,-0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.002
274.00,0.001
275.00,0.001
276.00,-0.002
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,-0.000
287.00,0.000
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,0.002
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.010
304.00,0.016
305.00,0.025
306.00,0.037
307.00,0.057
308.00,0.089
309.00,0.140
310.00,0.195
311.00,0.267
312.00,0.367
313.00,0.500
314.00,0.652
315.00,0.827
316.00,1.084
317.00,1.369
318.00,1.702
319.00,2.107
320.00,2.563
321.00,3.062
322.00,3.637
323.00,4.287
324.00,4.968
325.00,5.651
326.00,6.284
327.00,7.245
328.00,8.086
329.00,8.978
330.00,9.883
331.00,10.824
332.00,11.755
333.00,12.790
334.00,13.697
335.00,14.709
336.00,15.659
337.00,16.659
338.00,17.647
339.00,18.544
340.00,19.446
341.00,20.353
342.00,21.214
343.00,22.048
344.00,22.850
345.00,23.607
346.00,24.303
347.00,25.040
348.00,25.680
349.00,26.252
350.00,26.862
351.00,27.375
352.00,27.902
353.00,28.437
354.00,28.853
355.00,29.335
356.00,29.756
357.00,30.147
358.00,30.537
359.00,30.851
360.00,31.129
361.00,31.438
362.00,31.727
363.00,31.998
364.00,32.207
365.00,32.481
366.00,32.651
367.00,32.791
368.00,32.881
369.00,33.004
370.00,33.137
371.00,33.229
372.00,33.263
373.00,33.305
374.00,33.351
375.00,33.266
376.00,33.289
377.00,33.112
378.00,33.233
379.00,33.188
380.00,33.189
381.00,33.239
382.00,33.254
383.00,33.278
384.00,33.342
385.00,33.397
386.00,33.475
387.00,33.567
388.00,33.668
389.00,33.745
390.00,33.774
391.00,33.850
392.00,33.850
393.00,33.975
394.00,34.058
395.00,34.049
396.00,34.077
397.00,34.117
398.00,34.076
399.00,34.118
400.00,34.185
401.00,34.170
402.00,34.169
403.00,34.178
404.00,34.146
405.00,34.183
406.00,34.092
407.00,34.016
408.00,34.003
409.00,34.072
410.00,34.029
411.00,33.973
412.00,33.915
413.00,33.925
414.00,33.933
415.00,33.947
416.00,33.986
417.00,33.985
418.00,33.937
419.00,33.972
420.00,33.988
421.00,34.087
422.00,34.128
423.00,34.120
424.00,34.086
425.00,34.110
426.00,34.202
427.00,34.204
428.00,34.206
429.00,34.247
430.00,34.224
431.00,34.295
432.00,34.275
433.00,34.363
434.00,34.350
435.00,34.379
436.00,34.373
437.00,34.524
438.00,34.559
439.00,34.603
440.00,34.634
441.00,34.708
442.00,34.785
443.00,34.862
444.00,34.925
445.00,34.918
446.00,35.012
447.00,35.080
448.00,35.186
449.00,35.206
450.00,35.286
451.00,35.320
452.00,35.501
453.00,35.575
454.00,35.641
455.00,35.756
456.00,35.811
457.00,35.928
458.00,36.012
459.00,36.046
460.00,36.174
461.00,36.218
462.00,36.340
463.00,36.440
464.00,36.540
465.00,36.651
466.00,36.675
467.00,36.815
468.00,36.864
469.00,36.997
470.00,36.974
471.00,37.041
472.00,37.149
473.00,37.136
474.00,37.238
475.00,37.364
476.00,37.397
477.00,37.473
478.00,37.553
479.00,37.706
480.00,37.760
481.00,37.800
482.00,37.861
483.00,38.155
484.00,38.264
485.00,38.412
486.00,38.487
487.00,38.639
488.00,38.722
489.00,38.855
490.00,38.961
491.00,39.066
492.00,39.212
493.00,39.275
494.00,39.384
495.00,39.335
496.00,39.444
497.00,39.558
498.00,39.658
499.00,39.800
500.00,39.857
501.00,39.946
502.00,40.025
503.00,40.118
504.00,40.193
505.00,40.305
506.00,40.397
507.00,40.451
508.00,40.561
509.00,40.663
510.00,40.735
511.00,40.820
512.00,40.973
513.00,40.992
514.00,41.123
515.00,41.261
516.00,41.240
517.00,41.429
518.00,41.496
519.00,41.528
520.00,41.580
521.00,41.622
522.00,41.721
523.00,41.771
524.00,41.775
525.00,41.876
526.00,41.983
527.00,41.978
528.00,42.057
529.00,42.164
530.00,42.188
531.00,42.350
532.00,42.376
533.00,42.445
534.00,42.527
535.00,42.552
536.00,42.589
537.00,42.603
538.00,42.845
539.00,42.920
540.00,42.908
541.00,42.949
542.00,43.044
543.00,43.040
544.00,43.165
545.00,43.202
546.00,43.157
547.00,43.264
548.00,43.232
549.00,43.238
550.00,43.289
551.00,43.331
552.00,43.525
553.00,43.714
554.00,43.763
555.00,43.872
556.00,43.837
557.00,43.899
558.00,43.951
559.00,43.984
560.00,44.028
561.00,44.093
562.00,44.175
563.00,44.133
564.00,44.202
565.00,44.211
566.00,44.193
567.00,44.225
568.00,44.180
569.00,44.262
570.00,44.276
