"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,-0.000
203.00,0.000
204.00,0.001
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,-0.000
209.00,0.003
210.00,0.002
211.00,-0.000
212.00,-0.000
213.00,-0.002
214.00,0.002
215.00,0.001
216.00,0.003
217.00,0.003
218.00,0.002
219.00,-0.001
220.00,0.000
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,-0.000
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.000
231.00,0.002
232.00,0.001
233.00,-0.002
234.00,-0.001
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.002
240.00,-0.002
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.000
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,-0.002
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,-0.003
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,-0.002
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.003
298.00,-0.000
299.00,0.000
300.00,-0.001
301.00,-0.000
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.009
310.00,0.015
311.00,0.026
312.00,0.035
313.00,0.054
314.00,0.083
315.00,0.125
316.00,0.177
317.00,0.253
318.00,0.335
319.00,0.450
320.00,0.596
321.00,0.772
322.00,1.001
323.00,1.257
324.00,1.547
325.00,1.869
326.00,2.195
327.00,2.605
328.00,3.067
329.00,3.521
330.00,4.012
331.00,4.533
332.00,5.088
333.00,5.718
334.00,6.302
335.00,6.921
336.00,7.521
337.00,8.159
338.00,8.811
339.00,9.348
340.00,9.975
341.00,10.576
342.00,11.182
343.00,11.717
344.00,12.239
345.00,12.803
346.00,13.284
347.00,13.719
348.00,14.176
349.00,14.538
350.00,14.963
351.00,15.279
352.00,15.630
353.00,15.909
354.00,16.259
355.00,16.548
356.00,16.820
357.00,17.050
358.00,17.263
359.00,17.520
360.00,17.724
361.00,17.837
362.00,18.014
363.00,18.134
364.00,18.210
365.00,18.321
366.00,18.415
367.00,18.434
368.00,18.469
369.00,18.558
370.00,18.589
371.00,18.612
372.00,18.539
373.00,18.558
374.00,18.523
375.00,18.498
376.00,18.388
377.00,18.302
378.00,18.199
379.00,18.100
380.00,18.112
381.00,18.049
382.00,18.073
383.00,18.060
384.00,18.086
385.00,18.120
386.00,18.152
387.00,18.217
388.00,18.270
389.00,18.277
390.00,18.345
391.00,18.287
392.00,18.366
393.00,18.321
394.00,18.386
395.00,18.417
396.00,18.392
397.00,18.415
398.00,18.408
399.00,18.407
400.00,18.420
401.00,18.375
402.00,18.397
403.00,18.345
404.00,18.319
405.00,18.321
406.00,18.309
407.00,18.257
408.00,18.277
409.00,18.229
410.00,18.164
411.00,18.178
412.00,18.105
413.00,18.141
414.00,18.118
415.00,18.119
416.00,18.200
417.00,18.161
418.00,18.178
419.00,18.291
420.00,18.294
421.00,18.246
422.00,18.280
423.00,18.304
424.00,18.374
425.00,18.380
426.00,18.386
427.00,18.465
428.00,18.497
429.00,18.550
430.00,18.571
431.00,18.658
432.00,18.656
433.00,18.718
434.00,18.758
435.00,18.848
436.00,18.913
437.00,18.959
438.00,19.020
439.00,19.087
440.00,19.150
441.00,19.231
442.00,19.321
443.00,19.391
