"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,-0.002
203.00,0.004
204.00,0.000
205.00,0.001
206.00,0.003
207.00,0.001
208.00,0.003
209.00,0.000
210.00,0.003
211.00,-0.001
212.00,0.004
213.00,0.002
214.00,0.003
215.00,-0.001
216.00,-0.000
217.00,0.000
218.00,-0.000
219.00,0.004
220.00,0.004
221.00,-0.002
222.00,0.000
223.00,0.006
224.00,0.002
225.00,0.000
226.00,0.001
227.00,0.003
228.00,0.002
229.00,-0.001
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.000
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.002
264.00,-0.000
265.00,-0.001
266.00,0.002
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,-0.001
286.00,-0.001
287.00,-0.001
288.00,0.000
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.013
305.00,0.019
306.00,0.031
307.00,0.047
308.00,0.072
309.00,0.111
310.00,0.154
311.00,0.206
312.00,0.287
313.00,0.383
314.00,0.502
315.00,0.654
316.00,0.835
317.00,1.057
318.00,1.309
319.00,1.610
320.00,1.943
321.00,2.336
322.00,2.775
323.00,3.281
324.00,3.798
325.00,4.332
326.00,4.865
327.00,5.504
328.00,6.175
329.00,6.720
330.00,7.505
331.00,8.189
332.00,8.907
333.00,9.710
334.00,10.388
335.00,11.134
336.00,11.873
337.00,12.608
