"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.000
203.00,-0.001
204.00,0.000
205.00,0.001
206.00,0.001
207.00,-0.002
208.00,0.003
209.00,0.003
210.00,0.000
211.00,0.000
212.00,0.003
213.00,0.002
214.00,0.002
215.00,0.002
216.00,-0.000
217.00,0.004
218.00,0.002
219.00,-0.001
220.00,-0.001
221.00,0.000
222.00,0.002
223.00,0.003
224.00,0.002
225.00,-0.000
226.00,-0.001
227.00,0.003
228.00,0.000
229.00,0.002
230.00,0.003
231.00,0.002
232.00,0.002
233.00,-0.002
234.00,0.000
235.00,0.002
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,-0.002
249.00,0.000
250.00,-0.001
251.00,-0.002
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.002
262.00,-0.002
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,-0.000
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,0.002
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.006
309.00,0.012
310.00,0.020
311.00,0.026
312.00,0.043
313.00,0.071
314.00,0.110
315.00,0.161
316.00,0.228
317.00,0.328
318.00,0.438
319.00,0.593
320.00,0.788
321.00,1.023
322.00,1.309
323.00,1.671
324.00,2.038
325.00,2.464
326.00,2.910
327.00,3.468
328.00,4.063
329.00,4.682
330.00,5.361
331.00,6.084
332.00,6.826
333.00,7.631
334.00,8.399
335.00,9.265
336.00,10.111
337.00,10.954
338.00,11.795
339.00,12.608
340.00,13.437
341.00,14.260
342.00,15.022
343.00,15.773
344.00,16.475
345.00,17.194
346.00,17.837
347.00,18.499
348.00,19.125
349.00,19.722
350.00,20.263
351.00,20.751
352.00,21.216
353.00,21.730
354.00,22.103
355.00,22.494
356.00,22.851
357.00,23.208
358.00,23.509
359.00,23.869
360.00,24.129
361.00,24.397
362.00,24.667
363.00,24.897
364.00,25.020
365.00,25.182
366.00,25.327
367.00,25.469
368.00,25.550
369.00,25.666
370.00,25.606
371.00,25.768
372.00,25.719
373.00,25.745
374.00,25.703
375.00,25.683
376.00,25.640
377.00,25.587
378.00,25.488
379.00,25.376
380.00,25.383
381.00,25.402
382.00,25.449
383.00,25.487
384.00,25.528
385.00,25.638
386.00,25.689
387.00,25.815
388.00,25.943
389.00,25.958
390.00,26.043
391.00,26.131
392.00,26.209
393.00,26.206
394.00,26.281
395.00,26.360
396.00,26.337
397.00,26.376
398.00,26.389
399.00,26.415
400.00,26.410
401.00,26.429
402.00,26.472
403.00,26.472
404.00,26.448
405.00,26.442
406.00,26.435
407.00,26.325
408.00,26.374
409.00,26.333
410.00,26.302
411.00,26.301
412.00,26.250
413.00,26.274
414.00,26.237
415.00,26.213
416.00,26.304
417.00,26.234
418.00,26.230
419.00,26.299
420.00,26.330
421.00,26.482
422.00,26.457
423.00,26.414
424.00,26.503
425.00,26.489
426.00,26.576
427.00,26.655
428.00,26.725
429.00,26.778
430.00,26.830
431.00,26.854
432.00,26.897
433.00,26.949
434.00,26.983
435.00,27.038
436.00,27.110
437.00,27.181
438.00,27.272
439.00,27.309
440.00,27.348
441.00,27.499
442.00,27.591
443.00,27.638
444.00,27.718
445.00,27.791
446.00,27.924
447.00,28.023
448.00,28.133
449.00,28.225
450.00,28.331
451.00,28.413
452.00,28.531
453.00,28.659
454.00,28.740
455.00,28.848
456.00,28.943
457.00,29.084
458.00,29.203
459.00,29.329
460.00,29.473
461.00,29.623
462.00,29.702
463.00,29.873
464.00,29.994
465.00,30.082
466.00,30.203
467.00,30.303
468.00,30.443
469.00,30.558
470.00,30.648
471.00,30.699
472.00,30.893
473.00,30.928
474.00,31.074
475.00,31.214
476.00,31.291
477.00,31.415
478.00,31.517
479.00,31.687
480.00,31.844
481.00,31.901
482.00,32.072
483.00,32.260
484.00,32.348
485.00,32.537
486.00,32.610
487.00,32.805
488.00,32.933
489.00,33.069
490.00,33.209
491.00,33.312
492.00,33.512
493.00,33.618
494.00,33.680
495.00,33.779
496.00,33.895
497.00,33.939
498.00,34.182
499.00,34.312
500.00,34.440
501.00,34.575
502.00,34.672
503.00,34.798
504.00,34.895
505.00,35.012
506.00,35.096
507.00,35.213
508.00,35.300
509.00,35.483
510.00,35.572
511.00,35.530
512.00,35.711
513.00,35.939
514.00,35.993
515.00,36.162
516.00,36.197
517.00,36.231
518.00,36.382
519.00,36.454
520.00,36.462
521.00,36.597
522.00,36.813
523.00,36.783
524.00,36.878
525.00,36.978
526.00,37.062
527.00,37.128
528.00,37.137
529.00,37.273
530.00,37.378
531.00,37.541
532.00,37.605
533.00,37.711
534.00,37.769
535.00,37.869
536.00,37.934
537.00,38.075
538.00,38.074
539.00,38.126
540.00,38.222
541.00,38.259
542.00,38.339
543.00,38.370
544.00,38.487
545.00,38.547
546.00,38.538
547.00,38.668
548.00,38.737
549.00,38.779
550.00,38.860
551.00,38.947
552.00,39.000
553.00,39.028
554.00,39.124
555.00,39.121
556.00,39.206
557.00,39.266
558.00,39.336
559.00,39.416
560.00,39.443
561.00,39.533
562.00,39.539
563.00,39.589
564.00,39.620
565.00,39.610
566.00,39.646
567.00,39.729
568.00,39.755
569.00,39.754
570.00,39.759
571.00,39.709
572.00,39.828
573.00,39.796
574.00,39.895
575.00,39.892
576.00,39.920
577.00,39.967
578.00,40.031
579.00,40.143
580.00,40.109
581.00,40.259
582.00,40.363
583.00,40.329
584.00,40.427
585.00,40.437
586.00,40.470
587.00,40.620
588.00,40.652
589.00,40.632
590.00,40.586
591.00,40.686
592.00,40.757
593.00,40.666
594.00,40.810
595.00,40.855
596.00,40.783
597.00,40.850
598.00,40.926
599.00,40.869
600.00,40.868
601.00,40.984
602.00,41.212
603.00,41.194
604.00,41.209
605.00,41.255
606.00,41.206
607.00,41.245
608.00,41.342
609.00,41.402
610.00,41.409
611.00,41.444
612.00,41.494
613.00,41.534
614.00,41.576
615.00,41.594
616.00,41.708
617.00,41.666
618.00,41.630
619.00,41.785
620.00,41.837
621.00,41.878
622.00,41.917
623.00,41.995
624.00,42.041
625.00,42.086
626.00,42.114
627.00,42.222
628.00,42.165
629.00,42.244
630.00,42.273
631.00,42.287
632.00,42.375
633.00,42.505
634.00,42.511
635.00,42.587
636.00,42.661
637.00,42.713
638.00,42.769
639.00,42.859
