"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.001
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.001
216.00,0.002
217.00,0.004
218.00,0.001
219.00,0.000
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,0.002
224.00,-0.001
225.00,-0.000
226.00,-0.001
227.00,-0.003
228.00,0.001
229.00,0.003
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,0.000
234.00,0.002
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.002
257.00,-0.000
258.00,-0.001
259.00,0.002
260.00,0.000
261.00,0.000
262.00,0.002
263.00,-0.001
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.002
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,-0.001
279.00,-0.000
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,-0.001
287.00,-0.001
288.00,0.000
289.00,-0.000
290.00,0.003
291.00,-0.000
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.004
306.00,0.004
307.00,0.006
308.00,0.010
309.00,0.020
310.00,0.031
311.00,0.051
312.00,0.075
313.00,0.118
314.00,0.175
315.00,0.253
316.00,0.366
317.00,0.520
318.00,0.707
319.00,0.962
320.00,1.276
321.00,1.660
322.00,2.127
323.00,2.709
324.00,3.326
325.00,4.022
326.00,4.809
327.00,5.701
328.00,6.660
329.00,7.660
330.00,8.849
331.00,9.997
332.00,11.206
333.00,12.612
334.00,13.906
335.00,15.318
336.00,16.712
337.00,18.167
338.00,19.584
339.00,20.877
340.00,22.341
341.00,23.734
342.00,25.042
343.00,26.221
344.00,27.487
345.00,28.768
346.00,29.911
347.00,31.031
348.00,32.079
349.00,33.087
350.00,34.054
351.00,34.964
352.00,35.762
353.00,36.613
354.00,37.364
355.00,38.127
356.00,38.803
357.00,39.370
358.00,39.970
359.00,40.632
360.00,41.154
361.00,41.709
362.00,42.188
363.00,42.693
364.00,42.968
365.00,43.293
366.00,43.650
367.00,43.891
368.00,44.188
369.00,44.318
370.00,44.581
371.00,44.702
372.00,44.702
373.00,44.776
374.00,44.888
375.00,44.848
376.00,44.785
377.00,44.795
378.00,44.703
379.00,44.550
380.00,44.647
381.00,44.723
382.00,44.841
