"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.002
204.00,0.003
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.003
209.00,0.004
210.00,0.001
211.00,0.001
212.00,-0.002
213.00,0.002
214.00,0.001
215.00,0.002
216.00,0.002
217.00,-0.002
218.00,0.002
219.00,0.003
220.00,0.003
221.00,0.000
222.00,0.002
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.000
227.00,0.003
228.00,0.001
229.00,0.000
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.002
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,0.002
251.00,0.002
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.003
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,0.003
263.00,-0.000
264.00,-0.002
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,0.002
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.003
306.00,0.004
307.00,0.003
308.00,0.009
309.00,0.013
310.00,0.022
311.00,0.037
312.00,0.057
313.00,0.087
314.00,0.125
315.00,0.186
316.00,0.267
317.00,0.380
318.00,0.514
319.00,0.708
320.00,0.934
321.00,1.221
322.00,1.557
323.00,1.984
324.00,2.456
325.00,2.944
326.00,3.518
327.00,4.190
328.00,4.844
329.00,5.640
330.00,6.491
331.00,7.342
332.00,8.241
333.00,9.252
334.00,10.199
335.00,11.273
336.00,12.259
337.00,13.383
338.00,14.399
339.00,15.381
340.00,16.435
341.00,17.519
342.00,18.448
343.00,19.335
344.00,20.223
345.00,21.208
346.00,22.033
347.00,22.862
348.00,23.671
349.00,24.369
350.00,25.097
351.00,25.766
352.00,26.345
353.00,26.929
354.00,27.489
355.00,28.017
356.00,28.524
357.00,28.972
358.00,29.395
359.00,29.924
360.00,30.264
361.00,30.616
362.00,30.944
363.00,31.309
364.00,31.515
365.00,31.687
366.00,31.976
367.00,32.158
368.00,32.325
369.00,32.419
370.00,32.625
371.00,32.681
372.00,32.633
373.00,32.661
374.00,32.717
375.00,32.695
376.00,32.642
377.00,32.641
378.00,32.543
379.00,32.427
380.00,32.464
381.00,32.476
382.00,32.535
383.00,32.659
384.00,32.768
385.00,32.927
386.00,33.020
387.00,33.238
388.00,33.411
389.00,33.467
390.00,33.594
391.00,33.752
392.00,33.740
393.00,33.857
394.00,33.912
395.00,34.095
396.00,34.086
397.00,34.150
398.00,34.216
399.00,34.196
400.00,34.293
401.00,34.288
402.00,34.337
403.00,34.338
404.00,34.328
405.00,34.313
406.00,34.307
407.00,34.237
408.00,34.274
409.00,34.207
410.00,34.178
411.00,34.170
412.00,34.097
413.00,34.156
414.00,34.095
415.00,34.060
416.00,34.151
417.00,34.127
418.00,34.108
419.00,34.173
420.00,34.180
421.00,34.272
422.00,34.270
423.00,34.301
424.00,34.399
425.00,34.350
426.00,34.399
427.00,34.482
428.00,34.503
429.00,34.501
430.00,34.590
431.00,34.612
432.00,34.642
433.00,34.677
434.00,34.699
435.00,34.759
436.00,34.789
437.00,34.839
438.00,34.918
439.00,34.922
440.00,34.960
441.00,35.079
442.00,35.155
