"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,0.000
204.00,0.004
205.00,0.002
206.00,0.004
207.00,0.002
208.00,0.002
209.00,-0.000
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.000
214.00,0.003
215.00,0.002
216.00,0.001
217.00,0.002
218.00,0.003
219.00,0.003
220.00,0.003
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.003
225.00,0.004
226.00,0.000
227.00,0.001
228.00,0.000
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.002
233.00,-0.001
234.00,0.003
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.000
248.00,0.002
249.00,0.002
250.00,0.002
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,-0.002
270.00,-0.001
271.00,0.002
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.008
302.00,0.011
303.00,0.014
304.00,0.024
305.00,0.036
306.00,0.054
307.00,0.084
308.00,0.133
309.00,0.207
310.00,0.288
311.00,0.385
312.00,0.522
313.00,0.708
314.00,0.924
315.00,1.220
316.00,1.550
317.00,1.988
318.00,2.427
319.00,2.982
320.00,3.634
321.00,4.328
322.00,5.159
323.00,6.063
324.00,7.003
325.00,8.017
326.00,9.051
327.00,10.184
328.00,11.399
329.00,12.566
330.00,13.882
331.00,15.113
332.00,16.413
333.00,17.805
334.00,19.161
335.00,20.571
336.00,21.845
337.00,23.252
338.00,24.528
339.00,25.785
340.00,26.975
341.00,28.213
342.00,29.347
343.00,30.421
344.00,31.508
345.00,32.586
346.00,33.476
347.00,34.444
348.00,35.361
349.00,36.203
350.00,36.980
351.00,37.728
352.00,38.339
353.00,39.062
354.00,39.780
355.00,40.365
356.00,40.859
357.00,41.421
358.00,41.787
359.00,42.376
360.00,42.916
361.00,43.268
362.00,43.721
363.00,44.151
364.00,44.376
365.00,44.651
366.00,45.037
367.00,45.300
368.00,45.495
369.00,45.601
370.00,45.855
371.00,45.961
372.00,46.041
373.00,46.090
374.00,46.136
375.00,46.320
376.00,46.347
377.00,46.378
378.00,46.327
379.00,46.284
380.00,46.297
381.00,46.420
382.00,46.480
383.00,46.669
384.00,46.813
385.00,46.980
386.00,47.115
387.00,47.337
388.00,47.550
389.00,47.624
390.00,47.746
391.00,47.916
392.00,48.026
393.00,48.100
394.00,48.239
395.00,48.340
396.00,48.413
397.00,48.539
398.00,48.641
399.00,48.729
400.00,48.764
401.00,48.792
402.00,48.879
403.00,48.951
404.00,48.966
405.00,49.001
406.00,49.000
407.00,48.947
408.00,48.945
409.00,48.883
410.00,48.823
411.00,48.798
412.00,48.717
413.00,48.745
414.00,48.750
415.00,48.727
416.00,48.822
417.00,48.760
418.00,48.737
419.00,48.822
420.00,48.887
421.00,49.026
422.00,48.969
423.00,49.029
424.00,49.096
425.00,49.013
426.00,49.040
427.00,49.094
428.00,49.137
429.00,49.173
430.00,49.237
431.00,49.220
432.00,49.222
433.00,49.222
434.00,49.277
435.00,49.260
436.00,49.269
437.00,49.301
438.00,49.378
439.00,49.387
440.00,49.400
441.00,49.461
442.00,49.470
443.00,49.541
444.00,49.562
445.00,49.570
446.00,49.638
447.00,49.618
448.00,49.694
449.00,49.815
450.00,49.806
451.00,49.796
452.00,49.896
453.00,49.963
454.00,49.982
455.00,49.959
456.00,50.040
457.00,50.098
458.00,50.055
459.00,50.160
460.00,50.232
461.00,50.254
462.00,50.280
463.00,50.378
464.00,50.405
465.00,50.384
466.00,50.466
467.00,50.474
468.00,50.458
469.00,50.378
470.00,50.410
471.00,50.435
472.00,50.523
473.00,50.467
474.00,50.425
475.00,50.412
476.00,50.523
477.00,50.542
478.00,50.567
479.00,50.705
480.00,50.743
481.00,50.769
482.00,50.851
483.00,50.911
484.00,51.002
485.00,51.020
486.00,51.070
487.00,51.157
488.00,51.134
489.00,51.182
490.00,51.283
491.00,51.273
492.00,51.420
493.00,51.452
494.00,51.367
495.00,51.457
496.00,51.471
497.00,51.457
498.00,51.560
499.00,51.672
500.00,51.589
501.00,51.564
502.00,51.660
503.00,51.676
504.00,51.707
505.00,51.791
506.00,51.834
507.00,51.761
508.00,51.827
509.00,51.883
510.00,52.014
511.00,51.863
512.00,52.003
513.00,52.103
514.00,52.155
515.00,52.132
516.00,52.111
517.00,52.081
518.00,52.130
519.00,52.233
520.00,52.261
521.00,52.210
522.00,52.287
523.00,52.191
524.00,52.244
525.00,52.308
526.00,52.298
527.00,52.277
528.00,52.220
529.00,52.338
530.00,52.491
531.00,52.520
532.00,52.557
533.00,52.603
534.00,52.582
535.00,52.614
536.00,52.641
537.00,52.692
538.00,52.669
539.00,52.694
540.00,52.679
541.00,52.699
542.00,52.739
543.00,52.708
544.00,52.796
545.00,52.836
546.00,52.723
547.00,52.882
548.00,52.905
549.00,52.859
550.00,52.886
551.00,52.919
552.00,52.959
553.00,52.907
554.00,52.943
555.00,52.925
556.00,52.940
557.00,52.999
558.00,52.982
559.00,52.996
560.00,53.057
561.00,53.058
562.00,53.104
563.00,53.050
564.00,53.089
565.00,53.049
566.00,53.032
567.00,53.063
568.00,53.031
569.00,53.042
570.00,53.058
571.00,52.997
572.00,53.024
573.00,53.020
574.00,53.004
575.00,52.956
576.00,52.981
577.00,53.036
578.00,53.114
579.00,53.137
580.00,53.117
581.00,53.282
582.00,53.367
583.00,53.256
584.00,53.354
585.00,53.405
586.00,53.407
587.00,53.517
588.00,53.475
589.00,53.410
590.00,53.503
591.00,53.453
592.00,53.435
593.00,53.420
594.00,53.514
595.00,53.615
596.00,53.689
597.00,53.639
598.00,53.567
599.00,53.540
600.00,53.500
601.00,53.501
602.00,53.449
603.00,53.473
604.00,53.550
605.00,53.598
606.00,53.420
607.00,53.399
608.00,53.543
609.00,53.611
610.00,53.380
611.00,53.472
612.00,53.478
613.00,53.440
614.00,53.575
615.00,53.601
616.00,53.487
617.00,53.347
618.00,53.359
619.00,53.522
620.00,53.464
621.00,53.483
622.00,53.498
623.00,53.459
624.00,53.497
625.00,53.536
626.00,53.467
627.00,53.538
628.00,53.399
629.00,53.489
630.00,53.515
631.00,53.395
632.00,53.285
633.00,53.477
634.00,53.525
635.00,53.556
636.00,53.483
637.00,53.393
638.00,53.408
639.00,53.577
640.00,53.496
641.00,53.342
642.00,53.295
643.00,53.420
644.00,53.437
645.00,53.405
646.00,53.497
647.00,53.516
648.00,53.470
649.00,53.358
650.00,53.394
651.00,53.407
652.00,53.500
653.00,53.240
654.00,53.225
655.00,53.316
656.00,53.569
657.00,53.198
658.00,53.406
659.00,53.418
660.00,53.285
661.00,53.128
662.00,53.186
663.00,53.234
664.00,53.559
665.00,53.477
666.00,53.347
667.00,53.292
668.00,53.266
669.00,53.455
670.00,53.466
671.00,53.368
672.00,53.253
673.00,53.249
674.00,53.244
675.00,53.163
676.00,53.284
677.00,53.390
678.00,53.162
679.00,53.211
680.00,53.235
681.00,53.414
682.00,53.208
683.00,53.091
684.00,53.180
685.00,53.219
686.00,52.983
687.00,53.052
688.00,52.987
689.00,52.995
690.00,53.157
691.00,53.237
692.00,52.982
693.00,52.902
694.00,52.972
695.00,53.114
696.00,53.124
697.00,52.779
698.00,52.751
699.00,52.981
700.00,52.785
701.00,52.827
702.00,52.767
703.00,52.677
704.00,52.527
705.00,52.760
706.00,53.241
707.00,52.720
708.00,52.497
709.00,52.820
710.00,53.109
711.00,52.533
712.00,52.437
713.00,52.715
714.00,52.729
715.00,52.651
716.00,52.499
717.00,52.539
718.00,52.633
719.00,52.474
720.00,52.448
721.00,57.235
722.00,57.016
723.00,56.994
724.00,56.845
725.00,56.854
726.00,56.768
727.00,56.605
728.00,56.640
729.00,56.526
730.00,56.483
731.00,56.453
732.00,56.355
733.00,56.343
734.00,56.261
735.00,56.319
736.00,56.180
737.00,56.145
738.00,56.082
739.00,56.103
740.00,56.095
741.00,55.949
742.00,56.017
743.00,55.882
744.00,55.810
745.00,55.781
746.00,55.684
747.00,55.682
748.00,55.530
749.00,55.442
750.00,55.407
751.00,55.325
752.00,55.340
753.00,55.336
754.00,55.155
755.00,55.170
756.00,55.069
757.00,55.085
758.00,55.026
759.00,54.965
760.00,54.914
761.00,54.882
762.00,54.764
763.00,54.758
764.00,54.766
765.00,54.658
766.00,54.701
767.00,54.646
768.00,54.579
769.00,54.459
770.00,54.532
771.00,54.450
772.00,54.475
773.00,54.437
774.00,54.349
775.00,54.377
776.00,54.202
777.00,54.307
778.00,54.288
779.00,54.161
780.00,54.112
781.00,54.120
782.00,54.135
783.00,53.994
784.00,54.020
785.00,53.999
786.00,53.925
787.00,53.877
788.00,53.854
789.00,53.812
790.00,53.769
791.00,53.808
792.00,53.678
793.00,53.642
794.00,53.531
795.00,53.496
796.00,53.586
797.00,53.343
798.00,53.377
799.00,53.393
800.00,53.348
801.00,53.341
802.00,53.283
803.00,53.207
804.00,53.127
805.00,53.219
806.00,53.171
807.00,53.055
808.00,53.106
809.00,53.070
810.00,52.983
811.00,52.901
812.00,52.902
813.00,52.848
814.00,52.884
815.00,52.799
816.00,52.865
817.00,52.775
818.00,52.667
819.00,52.635
820.00,52.635
821.00,52.565
822.00,52.554
823.00,52.480
824.00,52.547
825.00,52.548
826.00,52.513
827.00,52.434
828.00,52.396
829.00,52.290
830.00,52.312
831.00,54.873
832.00,54.866
833.00,54.827
834.00,54.782
835.00,54.730
836.00,54.739
837.00,54.644
838.00,54.644
839.00,54.718
840.00,54.592
841.00,54.576
842.00,54.486
843.00,54.502
844.00,54.480
845.00,54.408
846.00,54.432
847.00,54.391
848.00,54.311
849.00,54.278
850.00,54.254
851.00,54.177
852.00,54.158
853.00,54.086
854.00,54.110
855.00,54.018
856.00,54.019
857.00,53.966
858.00,53.941
859.00,53.878
860.00,53.869
861.00,53.841
862.00,53.791
863.00,53.785
864.00,53.738
865.00,53.758
866.00,53.690
867.00,53.723
868.00,53.717
869.00,53.682
870.00,53.661
871.00,53.643
872.00,53.614
873.00,53.627
874.00,53.580
875.00,53.545
876.00,53.537
877.00,53.520
878.00,53.529
879.00,53.472
880.00,53.470
881.00,53.424
882.00,53.440
883.00,53.384
884.00,53.346
885.00,53.304
886.00,53.286
887.00,53.274
888.00,53.256
889.00,53.208
890.00,53.194
891.00,53.170
892.00,53.176
893.00,53.107
894.00,53.104
895.00,53.072
896.00,53.067
897.00,53.039
898.00,53.000
899.00,53.014
900.00,52.993
901.00,52.971
902.00,52.975
903.00,52.930
904.00,52.911
905.00,52.863
906.00,52.888
907.00,52.828
908.00,52.726
909.00,52.851
910.00,52.754
911.00,52.742
912.00,52.760
913.00,52.689
914.00,52.673
915.00,52.637
916.00,52.628
917.00,52.604
918.00,52.589
919.00,52.548
920.00,52.538
921.00,52.518
922.00,52.505
923.00,52.476
924.00,52.444
925.00,52.420
926.00,52.395
927.00,52.376
928.00,52.371
929.00,52.338
930.00,52.319
931.00,52.313
932.00,52.278
933.00,52.278
934.00,52.242
935.00,52.246
936.00,52.191
937.00,52.171
938.00,52.155
939.00,52.135
940.00,52.110
941.00,52.116
942.00,52.066
943.00,52.064
944.00,52.028
945.00,52.023
946.00,52.001
947.00,51.964
948.00,51.949
949.00,51.921
950.00,51.894
951.00,51.873
952.00,51.857
953.00,51.827
954.00,51.809
955.00,51.758
956.00,51.763
957.00,51.717
958.00,51.705
959.00,51.670
960.00,51.670
961.00,51.654
962.00,51.630
963.00,51.586
964.00,51.575
965.00,51.564
966.00,51.575
967.00,51.564
968.00,51.543
969.00,51.541
970.00,51.536
971.00,51.544
972.00,51.509
973.00,51.533
974.00,51.550
975.00,51.525
976.00,51.530
977.00,51.528
978.00,51.561
979.00,51.514
980.00,51.535
981.00,51.533
982.00,51.527
983.00,51.507
984.00,51.501
985.00,51.510
986.00,51.466
987.00,51.492
988.00,51.467
989.00,51.455
990.00,51.422
991.00,51.404
992.00,51.426
993.00,51.391
994.00,51.361
995.00,51.362
996.00,51.370
997.00,51.336
998.00,51.325
999.00,51.348
1000.00,51.289
1001.00,51.295
1002.00,51.280
1003.00,51.279
1004.00,51.252
1005.00,51.232
1006.00,51.254
1007.00,51.227
1008.00,51.218
1009.00,51.185
1010.00,51.184
1011.00,51.167
1012.00,51.136
1013.00,51.134
1014.00,51.094
1015.00,51.115
1016.00,51.067
1017.00,51.073
1018.00,51.040
1019.00,51.018
1020.00,51.001
1021.00,50.988
1022.00,50.984
1023.00,50.942
1024.00,50.949
1025.00,50.935
1026.00,50.925
1027.00,50.928
1028.00,50.891
1029.00,50.885
1030.00,50.851
1031.00,50.861
1032.00,50.828
1033.00,50.830
1034.00,50.798
1035.00,50.747
1036.00,50.738
1037.00,50.716
1038.00,50.686
1039.00,50.689
1040.00,50.663
1041.00,50.631
1042.00,50.650
1043.00,50.616
1044.00,50.645
1045.00,50.623
1046.00,50.601
1047.00,50.622
1048.00,50.634
1049.00,50.631
1050.00,50.651
1051.00,50.684
1052.00,50.692
1053.00,50.688
1054.00,50.684
1055.00,50.710
1056.00,50.733
1057.00,50.708
1058.00,50.704
1059.00,50.703
1060.00,50.699
1061.00,50.684
1062.00,50.672
1063.00,50.684
1064.00,50.679
1065.00,50.671
1066.00,50.653
1067.00,50.643
1068.00,50.655
1069.00,50.626
1070.00,50.600
1071.00,50.583
1072.00,50.602
1073.00,50.576
1074.00,50.591
1075.00,50.581
1076.00,50.577
1077.00,50.560
1078.00,50.525
1079.00,50.507
1080.00,50.519
1081.00,50.505
1082.00,50.496
1083.00,50.497
1084.00,50.491
