"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.001
203.00,-0.004
204.00,0.004
205.00,-0.001
206.00,-0.001
207.00,-0.000
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.002
212.00,-0.001
213.00,0.002
214.00,0.002
215.00,0.000
216.00,0.003
217.00,0.003
218.00,0.002
219.00,0.003
220.00,0.004
221.00,-0.001
222.00,0.003
223.00,0.003
224.00,0.000
225.00,-0.001
226.00,-0.000
227.00,0.001
228.00,0.001
229.00,0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.003
234.00,0.000
235.00,0.002
236.00,0.000
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.002
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.002
251.00,0.001
252.00,0.002
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.000
260.00,-0.002
261.00,0.002
262.00,-0.002
263.00,-0.000
264.00,-0.001
265.00,0.002
266.00,0.003
267.00,-0.002
268.00,-0.002
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.002
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,0.002
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.008
302.00,0.009
303.00,0.014
304.00,0.021
305.00,0.032
306.00,0.050
307.00,0.073
308.00,0.119
309.00,0.182
310.00,0.250
311.00,0.339
312.00,0.456
313.00,0.618
314.00,0.802
315.00,1.050
316.00,1.317
317.00,1.665
318.00,2.019
319.00,2.484
320.00,2.977
321.00,3.531
322.00,4.160
323.00,4.862
324.00,5.602
325.00,6.327
326.00,7.114
327.00,7.976
328.00,8.845
329.00,9.722
330.00,10.659
331.00,11.540
332.00,12.439
333.00,13.407
334.00,14.316
335.00,15.285
336.00,16.188
337.00,17.125
338.00,18.006
339.00,18.792
340.00,19.623
341.00,20.433
342.00,21.175
343.00,21.854
344.00,22.577
345.00,23.264
346.00,23.824
347.00,24.457
348.00,24.995
349.00,25.473
350.00,25.986
351.00,26.447
352.00,26.809
353.00,27.239
354.00,27.559
355.00,27.941
356.00,28.256
357.00,28.574
358.00,28.814
359.00,29.100
360.00,29.326
361.00,29.498
362.00,29.687
363.00,29.908
364.00,30.045
365.00,30.178
366.00,30.379
367.00,30.392
368.00,30.498
369.00,30.563
370.00,30.617
371.00,30.707
372.00,30.668
373.00,30.590
374.00,30.626
375.00,30.568
376.00,30.593
377.00,30.582
378.00,30.520
379.00,30.382
380.00,30.398
381.00,30.359
382.00,30.403
