"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,-0.001
203.00,-0.001
204.00,0.002
205.00,-0.001
206.00,-0.001
207.00,0.005
208.00,0.001
209.00,0.000
210.00,0.002
211.00,-0.000
212.00,0.002
213.00,-0.001
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.001
219.00,0.003
220.00,-0.000
221.00,0.004
222.00,0.000
223.00,-0.001
224.00,0.002
225.00,0.000
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.000
231.00,0.000
232.00,-0.001
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,0.002
239.00,0.002
240.00,-0.001
241.00,-0.001
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.002
246.00,-0.000
247.00,0.000
248.00,0.000
249.00,-0.002
250.00,-0.000
251.00,0.001
252.00,0.003
253.00,0.000
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,0.000
266.00,-0.001
267.00,0.002
268.00,0.001
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.002
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.002
281.00,0.001
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.000
288.00,-0.002
289.00,-0.001
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,0.002
294.00,0.001
295.00,0.002
296.00,0.002
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.025
307.00,0.036
308.00,0.055
309.00,0.086
310.00,0.122
311.00,0.164
312.00,0.222
313.00,0.304
314.00,0.382
315.00,0.512
316.00,0.655
317.00,0.838
318.00,1.029
319.00,1.261
320.00,1.531
321.00,1.823
322.00,2.164
323.00,2.544
324.00,2.931
325.00,3.348
326.00,3.797
327.00,4.292
328.00,4.777
329.00,5.269
330.00,5.817
331.00,6.336
332.00,6.896
333.00,7.480
334.00,7.990
335.00,8.580
336.00,9.132
337.00,9.701
338.00,10.247
339.00,10.716
340.00,11.257
341.00,11.786
342.00,12.247
343.00,12.744
344.00,13.164
345.00,13.575
346.00,13.961
347.00,14.342
348.00,14.680
349.00,15.013
350.00,15.335
351.00,15.627
352.00,15.885
353.00,16.130
354.00,16.314
355.00,16.593
356.00,16.804
357.00,17.014
358.00,17.196
359.00,17.344
360.00,17.490
361.00,17.574
362.00,17.730
363.00,17.834
364.00,17.958
365.00,18.049
366.00,18.068
367.00,18.143
368.00,18.187
369.00,18.260
370.00,18.267
371.00,18.299
372.00,18.274
373.00,18.273
374.00,18.288
375.00,18.261
376.00,18.177
377.00,18.158
378.00,18.105
379.00,18.061
380.00,18.027
381.00,17.996
382.00,17.983
383.00,17.978
384.00,18.002
385.00,18.037
386.00,18.051
387.00,18.051
388.00,18.076
389.00,18.087
390.00,18.133
391.00,18.126
392.00,18.135
393.00,18.126
394.00,18.157
395.00,18.125
396.00,18.128
397.00,18.139
398.00,18.125
399.00,18.166
400.00,18.157
401.00,18.153
402.00,18.127
403.00,18.093
404.00,18.110
405.00,18.078
406.00,18.081
407.00,18.051
408.00,18.059
409.00,18.029
410.00,17.992
411.00,17.972
412.00,18.007
413.00,17.998
414.00,17.986
415.00,18.012
416.00,18.039
417.00,18.047
418.00,18.094
419.00,18.115
420.00,18.147
421.00,18.197
422.00,18.231
423.00,18.267
424.00,18.307
425.00,18.313
426.00,18.352
427.00,18.390
428.00,18.443
429.00,18.501
430.00,18.529
431.00,18.551
432.00,18.630
433.00,18.684
434.00,18.729
435.00,18.791
436.00,18.818
437.00,18.914
438.00,19.008
439.00,19.069
440.00,19.156
441.00,19.243
