"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.006
203.00,0.002
204.00,0.002
205.00,-0.000
206.00,0.001
207.00,0.001
208.00,0.000
209.00,-0.001
210.00,0.003
211.00,0.001
212.00,0.000
213.00,0.004
214.00,0.002
215.00,0.000
216.00,0.004
217.00,-0.000
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.003
222.00,0.003
223.00,0.003
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.003
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.004
239.00,0.001
240.00,0.002
241.00,0.002
242.00,0.000
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.003
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.002
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,-0.000
263.00,-0.002
264.00,0.001
265.00,0.000
266.00,0.000
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.000
276.00,0.002
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,-0.002
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.003
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.003
303.00,0.007
304.00,0.010
305.00,0.014
306.00,0.020
307.00,0.034
308.00,0.052
309.00,0.080
310.00,0.115
311.00,0.151
312.00,0.206
313.00,0.280
314.00,0.367
315.00,0.485
316.00,0.612
317.00,0.780
318.00,0.955
319.00,1.163
320.00,1.415
321.00,1.685
322.00,1.999
323.00,2.361
324.00,2.731
325.00,3.084
326.00,3.502
327.00,3.943
328.00,4.368
329.00,4.853
330.00,5.336
331.00,5.805
332.00,6.300
333.00,6.834
334.00,7.335
335.00,7.857
336.00,8.381
337.00,8.876
338.00,9.389
339.00,9.829
340.00,10.312
341.00,10.774
342.00,11.180
343.00,11.639
344.00,11.922
345.00,12.436
346.00,12.778
347.00,13.085
348.00,13.396
349.00,13.671
350.00,13.975
351.00,14.223
352.00,14.464
353.00,14.679
354.00,14.894
355.00,15.118
356.00,15.266
357.00,15.446
358.00,15.576
359.00,15.777
360.00,15.914
361.00,16.016
362.00,16.158
363.00,16.228
364.00,16.234
365.00,16.323
366.00,16.378
367.00,16.452
368.00,16.482
369.00,16.496
370.00,16.536
371.00,16.566
372.00,16.509
373.00,16.509
374.00,16.550
375.00,16.504
376.00,16.451
377.00,16.384
378.00,16.290
379.00,16.275
380.00,16.229
381.00,16.221
382.00,16.213
383.00,16.196
384.00,16.175
385.00,16.225
386.00,16.203
387.00,16.221
388.00,16.266
389.00,16.262
390.00,16.274
391.00,16.272
392.00,16.295
393.00,16.211
394.00,16.275
395.00,16.254
396.00,16.244
397.00,16.256
398.00,16.234
399.00,16.251
400.00,16.239
401.00,16.238
402.00,16.242
403.00,16.173
404.00,16.160
405.00,16.158
406.00,16.162
407.00,16.142
408.00,16.125
409.00,16.058
410.00,16.034
411.00,16.061
412.00,16.043
413.00,16.090
414.00,16.055
415.00,16.061
416.00,16.122
417.00,16.084
418.00,16.138
419.00,16.192
420.00,16.225
421.00,16.233
422.00,16.243
423.00,16.312
424.00,16.354
425.00,16.356
426.00,16.396
427.00,16.438
428.00,16.486
429.00,16.522
430.00,16.571
431.00,16.610
432.00,16.666
433.00,16.717
434.00,16.787
435.00,16.866
436.00,16.911
437.00,16.941
438.00,17.040
439.00,17.078
440.00,17.199
441.00,17.264
442.00,17.347
443.00,17.426
444.00,17.521
445.00,17.604
446.00,17.702
447.00,17.775
448.00,17.893
449.00,17.996
450.00,18.104
451.00,18.182
452.00,18.312
453.00,18.402
454.00,18.507
455.00,18.634
456.00,18.743
457.00,18.862
458.00,18.961
459.00,19.113
460.00,19.221
461.00,19.368
462.00,19.502
463.00,19.628
464.00,19.755
465.00,19.891
466.00,20.030
467.00,20.153
468.00,20.256
469.00,20.367
470.00,20.506
471.00,20.596
472.00,20.738
473.00,20.831
474.00,20.978
475.00,21.116
476.00,21.216
477.00,21.352
478.00,21.461
479.00,21.649
480.00,21.801
481.00,21.928
482.00,22.080
483.00,22.225
484.00,22.384
485.00,22.529
486.00,22.685
487.00,22.854
488.00,23.015
489.00,23.171
490.00,23.338
491.00,23.497
492.00,23.653
493.00,23.847
494.00,24.019
495.00,24.045
496.00,24.073
497.00,24.311
498.00,24.485
499.00,24.633
500.00,24.771
501.00,24.892
502.00,25.050
503.00,25.207
504.00,25.274
505.00,25.447
506.00,25.593
507.00,25.699
508.00,25.826
509.00,25.966
510.00,26.120
511.00,26.178
512.00,26.392
513.00,26.526
514.00,26.652
515.00,26.800
516.00,26.912
517.00,26.990
518.00,27.184
519.00,27.282
