"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.004
205.00,0.003
206.00,-0.002
207.00,0.005
208.00,0.002
209.00,0.001
210.00,0.003
211.00,0.003
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.000
216.00,0.000
217.00,0.003
218.00,-0.002
219.00,-0.001
220.00,0.002
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,-0.000
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.002
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.002
243.00,0.001
244.00,0.001
245.00,0.003
246.00,-0.001
247.00,-0.002
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.003
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.002
269.00,0.002
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.002
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.002
281.00,0.002
282.00,-0.000
283.00,-0.001
284.00,0.002
285.00,-0.000
286.00,0.000
287.00,-0.000
288.00,-0.001
289.00,0.001
290.00,-0.003
291.00,0.000
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,-0.000
300.00,0.002
301.00,-0.001
302.00,0.001
303.00,-0.001
304.00,0.002
305.00,-0.001
306.00,0.003
307.00,0.004
308.00,0.005
309.00,0.014
310.00,0.018
311.00,0.032
312.00,0.045
313.00,0.067
314.00,0.103
315.00,0.152
316.00,0.216
317.00,0.308
318.00,0.425
319.00,0.563
320.00,0.755
321.00,0.979
322.00,1.266
323.00,1.555
324.00,1.949
325.00,2.363
326.00,2.800
327.00,3.329
328.00,3.879
329.00,4.483
330.00,5.167
331.00,5.829
332.00,6.537
333.00,7.341
334.00,8.080
335.00,8.871
336.00,9.676
337.00,10.491
338.00,11.321
339.00,12.113
340.00,12.927
341.00,13.720
342.00,14.508
343.00,15.219
344.00,15.945
345.00,16.690
346.00,17.350
347.00,17.876
348.00,18.505
349.00,19.046
350.00,19.604
351.00,20.152
352.00,20.606
353.00,20.982
354.00,21.414
355.00,21.860
356.00,22.189
357.00,22.555
358.00,22.858
359.00,23.234
360.00,23.557
361.00,23.708
362.00,23.984
363.00,24.219
364.00,24.326
365.00,24.523
366.00,24.647
367.00,24.777
368.00,24.905
369.00,24.963
370.00,25.061
371.00,25.136
372.00,25.085
373.00,25.095
374.00,25.138
375.00,25.093
376.00,24.967
377.00,24.879
378.00,24.824
379.00,24.724
380.00,24.699
381.00,24.708
382.00,24.727
383.00,24.778
384.00,24.812
385.00,24.927
386.00,24.980
387.00,25.008
388.00,25.163
389.00,25.173
390.00,25.317
391.00,25.376
392.00,25.457
393.00,25.455
394.00,25.470
395.00,25.562
396.00,25.524
397.00,25.576
398.00,25.558
399.00,25.601
400.00,25.647
401.00,25.636
402.00,25.612
403.00,25.607
404.00,25.586
405.00,25.591
406.00,25.558
407.00,25.539
408.00,25.572
409.00,25.464
410.00,25.400
411.00,25.424
412.00,25.371
413.00,25.374
414.00,25.317
415.00,25.352
416.00,25.424
417.00,25.358
418.00,25.393
419.00,25.496
420.00,25.538
421.00,25.504
422.00,25.519
423.00,25.568
424.00,25.640
425.00,25.622
426.00,25.623
427.00,25.684
428.00,25.699
429.00,25.745
430.00,25.794
431.00,25.804
432.00,25.855
433.00,25.890
434.00,25.963
435.00,26.030
436.00,26.030
437.00,26.085
438.00,26.161
439.00,26.208
440.00,26.270
441.00,26.338
442.00,26.418
443.00,26.495
444.00,26.601
445.00,26.667
446.00,26.723
447.00,26.778
448.00,26.959
449.00,26.937
450.00,27.117
451.00,27.210
452.00,27.317
453.00,27.418
454.00,27.514
455.00,27.623
456.00,27.716
457.00,27.861
458.00,27.909
459.00,28.039
460.00,28.176
461.00,28.294
462.00,28.399
463.00,28.524
464.00,28.668
465.00,28.726
466.00,28.874
467.00,29.021
468.00,29.043
469.00,29.156
470.00,29.250
471.00,29.319
472.00,29.451
473.00,29.528
474.00,29.650
475.00,29.741
476.00,29.855
477.00,29.929
478.00,30.061
479.00,30.224
480.00,30.375
481.00,30.480
482.00,30.623
483.00,30.728
484.00,30.905
485.00,31.037
486.00,31.188
487.00,31.317
488.00,31.446
489.00,31.575
490.00,31.767
491.00,31.876
492.00,32.023
493.00,32.231
494.00,32.381
495.00,32.348
496.00,32.456
497.00,32.550
498.00,32.741
499.00,32.825
500.00,33.005
501.00,33.103
502.00,33.195
503.00,33.316
504.00,33.290
505.00,33.473
506.00,33.652
507.00,33.729
508.00,33.859
509.00,34.034
510.00,34.172
511.00,34.204
512.00,34.296
513.00,34.446
514.00,34.578
515.00,34.659
516.00,34.849
517.00,34.970
518.00,34.976
519.00,35.005
520.00,35.177
521.00,35.308
522.00,35.393
523.00,35.413
524.00,35.555
525.00,35.656
526.00,35.771
527.00,35.800
528.00,35.942
529.00,36.096
530.00,36.270
531.00,36.304
532.00,36.371
533.00,36.517
534.00,36.631
535.00,36.680
536.00,36.757
537.00,36.815
538.00,36.911
539.00,36.985
540.00,37.065
541.00,37.134
542.00,37.156
543.00,37.243
544.00,37.334
545.00,37.373
546.00,37.406
547.00,37.586
548.00,37.643
549.00,37.726
550.00,37.774
551.00,37.923
552.00,37.987
553.00,38.043
554.00,38.102
555.00,38.156
556.00,38.219
557.00,38.308
558.00,38.370
559.00,38.419
560.00,38.507
561.00,38.560
562.00,38.608
563.00,38.714
564.00,38.730
565.00,38.715
566.00,38.793
567.00,38.798
568.00,38.889
569.00,39.042
570.00,38.970
571.00,39.028
572.00,39.078
573.00,39.019
574.00,39.079
575.00,39.092
576.00,39.106
577.00,39.154
578.00,39.284
579.00,39.358
580.00,39.387
581.00,39.563
582.00,39.642
583.00,39.622
584.00,39.755
585.00,39.805
586.00,39.811
587.00,39.880
588.00,39.919
589.00,39.857
590.00,40.002
591.00,40.036
592.00,39.980
593.00,40.033
594.00,40.187
595.00,40.221
596.00,40.312
597.00,40.353
598.00,40.461
599.00,40.449
600.00,40.573
601.00,40.554
602.00,40.554
603.00,40.550
604.00,40.636
605.00,40.723
606.00,40.711
607.00,40.777
608.00,41.016
609.00,41.023
610.00,40.871
611.00,40.904
612.00,40.975
613.00,41.009
614.00,41.122
615.00,41.165
616.00,41.253
617.00,41.238
618.00,41.140
619.00,41.294
620.00,41.334
621.00,41.397
622.00,41.451
623.00,41.509
624.00,41.573
625.00,41.639
626.00,41.658
627.00,41.737
628.00,41.687
629.00,41.717
630.00,41.834
631.00,41.872
632.00,41.934
633.00,42.088
634.00,42.091
635.00,42.169
636.00,42.230
637.00,42.291
638.00,42.363
639.00,42.461
640.00,42.421
641.00,42.482
642.00,42.610
643.00,42.582
644.00,42.698
645.00,42.710
646.00,42.793
647.00,42.967
648.00,42.968
649.00,42.939
650.00,42.894
651.00,43.130
652.00,43.278
653.00,43.217
654.00,43.314
655.00,43.418
656.00,43.787
657.00,43.500
658.00,43.613
659.00,43.759
660.00,43.844
661.00,43.783
662.00,43.867
663.00,43.961
664.00,44.266
665.00,44.381
666.00,44.308
667.00,44.362
668.00,44.350
669.00,44.604
670.00,44.808
671.00,44.673
672.00,44.819
673.00,44.787
674.00,44.872
675.00,45.002
676.00,45.188
677.00,45.289
678.00,45.049
679.00,45.227
680.00,45.213
681.00,45.390
682.00,45.349
683.00,45.427
684.00,45.598
685.00,45.528
686.00,45.522
687.00,45.721
