"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,-0.000
203.00,-0.002
204.00,0.004
205.00,0.002
206.00,0.002
207.00,-0.003
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,-0.000
217.00,0.000
218.00,-0.002
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,-0.001
223.00,0.000
224.00,-0.002
225.00,-0.000
226.00,-0.001
227.00,-0.001
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,-0.002
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,-0.002
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,-0.000
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.002
261.00,0.002
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.000
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.002
290.00,-0.001
291.00,0.000
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.002
301.00,0.001
302.00,0.002
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.004
309.00,0.011
310.00,0.017
311.00,0.028
312.00,0.040
313.00,0.059
314.00,0.091
315.00,0.136
316.00,0.195
317.00,0.273
318.00,0.373
319.00,0.508
320.00,0.672
321.00,0.862
322.00,1.107
323.00,1.395
324.00,1.723
325.00,2.082
326.00,2.442
327.00,2.926
328.00,3.437
329.00,3.956
330.00,4.525
331.00,5.107
332.00,5.746
333.00,6.422
334.00,7.055
335.00,7.777
336.00,8.464
337.00,9.228
338.00,9.934
339.00,10.569
340.00,11.253
341.00,12.006
342.00,12.647
343.00,13.271
344.00,13.863
345.00,14.546
346.00,15.088
347.00,15.586
348.00,16.115
349.00,16.592
350.00,17.054
351.00,17.442
352.00,17.867
353.00,18.127
354.00,18.573
355.00,18.921
356.00,19.203
357.00,19.493
358.00,19.742
359.00,20.049
360.00,20.330
361.00,20.480
362.00,20.704
363.00,20.884
364.00,20.932
365.00,21.114
366.00,21.185
367.00,21.249
368.00,21.360
369.00,21.416
370.00,21.505
371.00,21.541
372.00,21.494
373.00,21.483
374.00,21.495
375.00,21.461
376.00,21.343
377.00,21.293
378.00,21.180
379.00,21.093
380.00,21.087
381.00,21.031
382.00,21.045
383.00,21.065
384.00,21.120
385.00,21.174
386.00,21.213
387.00,21.288
388.00,21.372
389.00,21.415
390.00,21.477
391.00,21.487
392.00,21.546
393.00,21.570
394.00,21.607
395.00,21.637
396.00,21.601
397.00,21.635
398.00,21.622
399.00,21.657
400.00,21.633
401.00,21.666
402.00,21.641
403.00,21.610
404.00,21.600
405.00,21.575
406.00,21.568
407.00,21.542
408.00,21.559
409.00,21.456
410.00,21.405
411.00,21.398
412.00,21.388
413.00,21.396
414.00,21.390
415.00,21.382
416.00,21.424
417.00,21.339
418.00,21.419
419.00,21.465
420.00,21.519
421.00,21.492
422.00,21.533
423.00,21.605
424.00,21.640
425.00,21.632
426.00,21.630
427.00,21.705
428.00,21.733
429.00,21.773
430.00,21.805
431.00,21.832
432.00,21.895
433.00,21.946
434.00,21.975
435.00,22.016
436.00,22.072
437.00,22.107
438.00,22.212
439.00,22.279
440.00,22.359
441.00,22.425
442.00,22.508
443.00,22.560
444.00,22.675
445.00,22.745
446.00,22.851
447.00,22.923
448.00,23.037
449.00,23.120
450.00,23.222
451.00,23.311
452.00,23.414
453.00,23.505
454.00,23.645
455.00,23.753
456.00,23.837
457.00,23.978
458.00,24.056
459.00,24.171
460.00,24.338
461.00,24.438
462.00,24.551
463.00,24.663
464.00,24.804
465.00,24.918
466.00,25.057
467.00,25.181
468.00,25.265
469.00,25.359
470.00,25.460
471.00,25.550
472.00,25.701
473.00,25.744
474.00,25.875
475.00,25.977
476.00,26.102
477.00,26.199
478.00,26.317
479.00,26.510
480.00,26.610
481.00,26.730
482.00,26.843
483.00,27.042
484.00,27.188
485.00,27.326
486.00,27.481
487.00,27.619
488.00,27.765
489.00,27.917
490.00,28.109
491.00,28.229
492.00,28.376
493.00,28.598
494.00,28.720
495.00,28.729
496.00,28.862
497.00,28.935
498.00,29.152
499.00,29.278
500.00,29.421
501.00,29.510
502.00,29.667
503.00,29.785
504.00,29.845
505.00,30.001
506.00,30.121
507.00,30.206
508.00,30.350
509.00,30.545
510.00,30.673
511.00,30.716
512.00,30.887
513.00,31.012
514.00,31.117
515.00,31.263
516.00,31.322
517.00,31.453
518.00,31.625
519.00,31.642
520.00,31.635
521.00,31.826
522.00,31.936
523.00,31.946
524.00,32.088
525.00,32.206
526.00,32.311
527.00,32.330
528.00,32.436
529.00,32.644
530.00,32.791
531.00,32.854
532.00,32.964
533.00,33.090
534.00,33.159
535.00,33.212
536.00,33.335
537.00,33.382
538.00,33.456
539.00,33.562
540.00,33.615
541.00,33.701
542.00,33.742
543.00,33.809
544.00,33.915
545.00,33.983
546.00,33.996
547.00,34.152
548.00,34.240
549.00,34.311
550.00,34.378
551.00,34.483
552.00,34.545
553.00,34.603
554.00,34.662
555.00,34.731
556.00,34.784
557.00,34.852
558.00,34.935
559.00,35.002
560.00,35.068
561.00,35.114
562.00,35.181
563.00,35.264
564.00,35.277
565.00,35.291
566.00,35.305
567.00,35.368
568.00,35.441
569.00,35.603
570.00,35.555
571.00,35.560
572.00,35.592
573.00,35.573
574.00,35.609
575.00,35.657
576.00,35.661
577.00,35.709
578.00,35.804
579.00,35.881
580.00,35.914
581.00,36.084
582.00,36.174
583.00,36.190
584.00,36.270
585.00,36.327
586.00,36.340
587.00,36.463
588.00,36.439
589.00,36.421
590.00,36.508
591.00,36.584
592.00,36.517
593.00,36.583
594.00,36.740
595.00,36.711
596.00,36.793
597.00,36.852
598.00,36.910
599.00,36.934
600.00,36.969
601.00,37.030
602.00,37.040
603.00,37.089
604.00,37.171
605.00,37.176
606.00,37.232
607.00,37.280
608.00,37.385
609.00,37.579
610.00,37.378
611.00,37.481
612.00,37.514
613.00,37.561
614.00,37.606
615.00,37.670
616.00,37.767
617.00,37.722
618.00,37.719
619.00,37.811
620.00,37.894
621.00,37.973
622.00,37.901
623.00,37.975
624.00,38.152
625.00,38.230
626.00,38.231
627.00,38.335
628.00,38.305
629.00,38.359
630.00,38.416
631.00,38.484
632.00,38.549
633.00,38.743
634.00,38.778
635.00,38.806
636.00,38.889
637.00,38.985
638.00,39.025
639.00,39.152
640.00,39.168
641.00,39.169
642.00,39.281
643.00,39.319
644.00,39.428
645.00,39.470
646.00,39.522
647.00,39.654
648.00,39.730
649.00,39.757
650.00,39.734
651.00,39.956
652.00,40.072
653.00,39.998
654.00,40.127
655.00,40.250
656.00,40.572
657.00,40.333
658.00,40.398
659.00,40.498
660.00,40.706
661.00,40.765
662.00,40.771
663.00,40.882
664.00,41.147
665.00,41.298
666.00,41.256
667.00,41.248
668.00,41.335
669.00,41.529
670.00,41.779
671.00,41.691
672.00,41.824
673.00,41.913
674.00,41.958
675.00,41.993
676.00,42.217
677.00,42.376
678.00,42.169
679.00,42.324
680.00,42.466
681.00,42.559
682.00,42.477
683.00,42.512
684.00,42.898
685.00,42.936
686.00,42.791
687.00,42.988
688.00,43.052
689.00,43.040
690.00,43.312
691.00,43.559
692.00,43.311
693.00,43.407
694.00,43.652
695.00,43.680
696.00,43.679
697.00,43.746
698.00,43.814
699.00,44.131
700.00,44.274
701.00,44.175
702.00,44.285
703.00,44.557
704.00,44.517
705.00,44.445
706.00,44.602
707.00,44.574
708.00,44.454
709.00,44.900
710.00,45.315
711.00,44.846
712.00,44.804
713.00,45.097
714.00,45.101
715.00,45.140
716.00,45.145
717.00,45.196
718.00,45.350
719.00,45.412
720.00,45.430
721.00,50.046
722.00,49.937
723.00,49.926
724.00,50.009
725.00,50.019
726.00,50.064
727.00,50.038
728.00,50.096
729.00,50.144
730.00,50.154
731.00,50.143
732.00,50.255
733.00,50.289
734.00,50.245
735.00,50.317
736.00,50.387
737.00,50.294
738.00,50.459
739.00,50.380
740.00,50.463
741.00,50.494
742.00,50.517
743.00,50.463
744.00,50.553
745.00,50.533
746.00,50.537
747.00,50.554
748.00,50.526
749.00,50.511
750.00,50.620
751.00,50.517
752.00,50.594
753.00,50.549
754.00,50.547
755.00,50.600
756.00,50.561
757.00,50.608
758.00,50.638
759.00,50.654
760.00,50.716
761.00,50.640
762.00,50.626
763.00,50.673
764.00,50.729
765.00,50.681
766.00,50.715
767.00,50.720
768.00,50.783
769.00,50.719
770.00,50.812
771.00,50.775
772.00,50.757
773.00,50.848
774.00,50.789
775.00,50.837
776.00,50.850
777.00,50.864
778.00,50.840
779.00,50.811
780.00,50.740
781.00,50.791
782.00,50.871
783.00,50.743
784.00,50.861
785.00,50.705
786.00,50.765
787.00,50.829
788.00,50.795
789.00,50.767
790.00,50.735
791.00,50.728
792.00,50.740
793.00,50.744
794.00,50.786
795.00,50.685
796.00,50.694
797.00,50.580
798.00,50.629
799.00,50.620
800.00,50.593
801.00,50.589
802.00,50.665
803.00,50.582
804.00,50.541
805.00,50.566
806.00,50.495
807.00,50.502
808.00,50.531
809.00,50.481
810.00,50.473
811.00,50.455
812.00,50.516
813.00,50.411
814.00,50.397
815.00,50.452
816.00,50.451
817.00,50.337
818.00,50.353
819.00,50.365
820.00,50.372
821.00,50.335
822.00,50.369
823.00,50.263
824.00,50.335
825.00,50.277
826.00,50.268
827.00,50.303
828.00,50.307
829.00,50.196
830.00,50.245
831.00,52.532
832.00,52.567
833.00,52.495
834.00,52.509
835.00,52.483
836.00,52.466
837.00,52.425
838.00,52.435
839.00,52.385
840.00,52.337
841.00,52.381
842.00,52.339
843.00,52.293
844.00,52.398
845.00,52.287
846.00,52.272
847.00,52.273
848.00,52.280
849.00,52.185
850.00,52.183
851.00,52.090
852.00,52.121
853.00,52.055
854.00,52.042
855.00,51.980
856.00,52.026
857.00,52.006
858.00,51.904
859.00,51.921
860.00,51.911
861.00,51.923
862.00,51.850
863.00,51.896
864.00,51.816
865.00,51.868
866.00,51.802
867.00,51.823
868.00,51.783
869.00,51.785
870.00,51.829
871.00,51.796
872.00,51.799
873.00,51.759
874.00,51.785
875.00,51.723
876.00,51.754
877.00,51.676
878.00,51.707
879.00,51.655
880.00,51.655
881.00,51.634
882.00,51.684
883.00,51.591
884.00,51.563
885.00,51.556
886.00,51.558
887.00,51.546
888.00,51.517
889.00,51.486
890.00,51.501
891.00,51.457
892.00,51.423
893.00,51.409
894.00,51.436
895.00,51.378
896.00,51.368
897.00,51.338
898.00,51.309
899.00,51.324
900.00,51.285
901.00,51.303
902.00,51.309
903.00,51.217
904.00,51.245
905.00,51.243
906.00,51.224
907.00,51.211
908.00,51.155
909.00,51.151
910.00,51.105
911.00,51.109
912.00,51.093
913.00,51.047
914.00,51.048
915.00,51.019
916.00,50.983
917.00,50.953
918.00,50.961
919.00,50.926
920.00,50.892
921.00,50.909
922.00,50.894
923.00,50.859
924.00,50.818
925.00,50.835
926.00,50.824
927.00,50.795
928.00,50.758
929.00,50.785
930.00,50.756
931.00,50.744
932.00,50.690
933.00,50.713
934.00,50.683
935.00,50.630
936.00,50.619
937.00,50.611
938.00,50.602
939.00,50.601
940.00,50.530
941.00,50.604
942.00,50.530
943.00,50.512
944.00,50.476
945.00,50.469
946.00,50.473
947.00,50.424
948.00,50.418
949.00,50.408
950.00,50.417
951.00,50.363
952.00,50.334
953.00,50.324
954.00,50.287
955.00,50.220
956.00,50.245
957.00,50.190
958.00,50.210
959.00,50.142
960.00,50.133
961.00,50.135
962.00,50.131
963.00,50.097
964.00,50.093
965.00,50.117
966.00,50.078
967.00,50.072
968.00,50.050
969.00,50.079
970.00,50.041
971.00,50.051
972.00,50.002
973.00,50.046
974.00,50.080
975.00,50.023
976.00,50.059
977.00,50.043
978.00,50.066
979.00,50.020
980.00,50.038
981.00,50.052
982.00,50.000
983.00,50.051
984.00,50.014
985.00,50.041
986.00,49.989
987.00,50.015
988.00,49.979
989.00,49.958
990.00,49.960
991.00,49.942
992.00,49.949
993.00,49.920
994.00,49.902
995.00,49.906
996.00,49.903
997.00,49.909
998.00,49.861
999.00,49.865
1000.00,49.824
1001.00,49.827
1002.00,49.820
1003.00,49.823
1004.00,49.798
1005.00,49.760
1006.00,49.805
1007.00,49.780
1008.00,49.755
1009.00,49.736
1010.00,49.735
1011.00,49.722
1012.00,49.687
1013.00,49.688
1014.00,49.673
1015.00,49.670
1016.00,49.612
1017.00,49.616
1018.00,49.615
1019.00,49.561
1020.00,49.576
1021.00,49.550
1022.00,49.551
1023.00,49.487
1024.00,49.515
1025.00,49.491
1026.00,49.479
1027.00,49.476
1028.00,49.452
1029.00,49.470
1030.00,49.461
1031.00,49.438
1032.00,49.386
1033.00,49.391
1034.00,49.358
1035.00,49.323
1036.00,49.313
1037.00,49.288
1038.00,49.291
1039.00,49.250
1040.00,49.256
1041.00,49.207
1042.00,49.212
1043.00,49.191
1044.00,49.213
1045.00,49.183
1046.00,49.190
1047.00,49.224
1048.00,49.230
1049.00,49.230
1050.00,49.219
1051.00,49.277
1052.00,49.259
1053.00,49.264
1054.00,49.265
1055.00,49.290
1056.00,49.289
1057.00,49.298
1058.00,49.283
1059.00,49.283
1060.00,49.299
1061.00,49.268
1062.00,49.272
1063.00,49.273
1064.00,49.274
1065.00,49.252
1066.00,49.249
1067.00,49.239
1068.00,49.269
1069.00,49.216
1070.00,49.205
1071.00,49.199
1072.00,49.216
1073.00,49.200
1074.00,49.193
1075.00,49.178
1076.00,49.185
1077.00,49.170
1078.00,49.141
1079.00,49.148
1080.00,49.151
1081.00,49.125
1082.00,49.120
1083.00,49.112
