"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,-0.003
202.00,0.000
203.00,-0.001
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.007
209.00,0.001
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,0.000
216.00,-0.001
217.00,0.002
218.00,0.000
219.00,0.002
220.00,0.002
221.00,0.000
222.00,-0.000
223.00,-0.000
224.00,-0.000
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,-0.002
234.00,-0.002
235.00,-0.001
236.00,0.000
237.00,0.003
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.001
250.00,0.003
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.002
255.00,-0.001
256.00,-0.001
257.00,-0.000
258.00,-0.000
259.00,-0.003
260.00,0.001
261.00,-0.002
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.002
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,0.000
285.00,-0.002
286.00,-0.001
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,0.002
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,-0.000
300.00,0.000
301.00,0.002
302.00,0.002
303.00,0.001
304.00,0.003
305.00,0.003
306.00,0.000
307.00,0.001
308.00,0.004
309.00,0.013
310.00,0.018
311.00,0.024
312.00,0.041
313.00,0.058
314.00,0.086
315.00,0.134
316.00,0.188
317.00,0.269
318.00,0.361
319.00,0.496
320.00,0.645
321.00,0.841
322.00,1.072
323.00,1.352
324.00,1.672
325.00,2.001
326.00,2.382
327.00,2.837
328.00,3.299
329.00,3.796
330.00,4.362
331.00,4.920
332.00,5.547
333.00,6.181
334.00,6.792
335.00,7.489
336.00,8.148
337.00,8.827
338.00,9.541
339.00,10.158
340.00,10.846
341.00,11.512
342.00,12.134
343.00,12.701
344.00,13.320
345.00,13.859
346.00,14.428
347.00,14.902
348.00,15.391
349.00,15.821
350.00,16.267
351.00,16.689
352.00,17.015
353.00,17.382
354.00,17.714
355.00,18.053
356.00,18.306
357.00,18.558
358.00,18.829
359.00,19.101
360.00,19.326
361.00,19.435
362.00,19.648
363.00,19.800
364.00,19.864
365.00,20.011
366.00,20.099
367.00,20.135
368.00,20.235
369.00,20.352
370.00,20.302
371.00,20.380
372.00,20.338
373.00,20.321
374.00,20.336
375.00,20.304
376.00,20.183
377.00,20.103
378.00,20.007
379.00,19.850
380.00,19.900
381.00,19.809
382.00,19.886
383.00,19.881
384.00,19.900
385.00,19.984
386.00,19.987
387.00,20.067
388.00,20.156
389.00,20.151
390.00,20.220
391.00,20.226
392.00,20.271
393.00,20.284
394.00,20.314
395.00,20.369
396.00,20.337
397.00,20.369
398.00,20.334
399.00,20.394
400.00,20.372
401.00,20.367
402.00,20.358
403.00,20.323
404.00,20.312
405.00,20.268
406.00,20.279
407.00,20.246
408.00,20.262
409.00,20.167
410.00,20.102
411.00,20.135
412.00,20.131
413.00,20.146
414.00,20.061
415.00,20.104
416.00,20.163
417.00,20.099
418.00,20.157
419.00,20.254
420.00,20.279
421.00,20.281
422.00,20.269
423.00,20.277
424.00,20.377
425.00,20.326
426.00,20.408
427.00,20.469
428.00,20.528
429.00,20.560
430.00,20.583
431.00,20.620
432.00,20.652
433.00,20.730
434.00,20.782
435.00,20.874
436.00,20.899
437.00,20.967
438.00,21.034
439.00,21.094
440.00,21.149
441.00,21.254
442.00,21.335
443.00,21.387
444.00,21.533
445.00,21.594
446.00,21.701
447.00,21.753
448.00,21.876
449.00,22.010
450.00,22.095
451.00,22.184
452.00,22.265
453.00,22.399
454.00,22.499
455.00,22.680
456.00,22.708
457.00,22.904
458.00,22.961
459.00,23.124
460.00,23.255
461.00,23.393
462.00,23.457
463.00,23.615
464.00,23.759
465.00,23.893
466.00,24.026
467.00,24.111
468.00,24.190
469.00,24.363
470.00,24.501
471.00,24.449
472.00,24.716
473.00,24.799
474.00,24.945
475.00,25.070
476.00,25.162
477.00,25.309
478.00,25.413
479.00,25.629
480.00,25.721
481.00,25.850
482.00,26.048
483.00,26.137
484.00,26.312
485.00,26.476
486.00,26.625
487.00,26.735
488.00,26.916
489.00,27.086
490.00,27.254
491.00,27.386
492.00,27.534
493.00,27.779
494.00,27.930
495.00,27.938
496.00,28.038
497.00,28.149
498.00,28.328
499.00,28.474
500.00,28.625
501.00,28.729
502.00,28.835
503.00,29.020
504.00,29.043
505.00,29.202
506.00,29.352
507.00,29.459
508.00,29.587
509.00,29.758
510.00,29.875
511.00,29.910
512.00,30.044
513.00,30.272
514.00,30.354
515.00,30.484
516.00,30.612
517.00,30.705
518.00,30.856
519.00,30.924
520.00,30.992
521.00,31.098
522.00,31.191
523.00,31.239
524.00,31.365
525.00,31.482
526.00,31.576
527.00,31.634
528.00,31.729
529.00,31.949
530.00,32.091
531.00,32.180
532.00,32.213
533.00,32.339
534.00,32.404
535.00,32.476
536.00,32.595
537.00,32.700
538.00,32.715
539.00,32.772
540.00,32.869
541.00,32.910
542.00,33.019
543.00,33.064
544.00,33.140
545.00,33.218
546.00,33.245
547.00,33.405
548.00,33.459
549.00,33.566
550.00,33.611
551.00,33.740
552.00,33.797
553.00,33.839
554.00,33.945
555.00,33.966
556.00,34.020
557.00,34.101
558.00,34.136
559.00,34.229
560.00,34.314
561.00,34.373
562.00,34.429
563.00,34.465
564.00,34.503
565.00,34.542
566.00,34.539
567.00,34.586
568.00,34.648
569.00,34.826
570.00,34.773
571.00,34.781
572.00,34.826
573.00,34.785
574.00,34.814
575.00,34.881
576.00,34.855
577.00,34.918
578.00,35.010
579.00,35.049
580.00,35.084
581.00,35.257
582.00,35.343
583.00,35.336
584.00,35.441
585.00,35.482
586.00,35.498
587.00,35.617
588.00,35.646
589.00,35.598
590.00,35.686
591.00,35.749
592.00,35.647
593.00,35.724
594.00,35.864
595.00,35.920
596.00,35.997
597.00,36.053
598.00,36.130
599.00,36.097
600.00,36.135
601.00,36.194
602.00,36.259
603.00,36.272
604.00,36.337
605.00,36.462
606.00,36.405
607.00,36.485
608.00,36.685
609.00,36.732
610.00,36.588
611.00,36.663
612.00,36.710
613.00,36.741
614.00,36.824
615.00,36.866
616.00,36.949
617.00,36.990
618.00,36.964
619.00,37.074
620.00,37.112
621.00,37.160
622.00,37.225
623.00,37.321
624.00,37.384
625.00,37.418
626.00,37.421
627.00,37.555
628.00,37.557
629.00,37.606
630.00,37.729
631.00,37.809
632.00,37.835
633.00,37.936
634.00,38.095
635.00,38.127
636.00,38.238
637.00,38.282
638.00,38.339
639.00,38.480
640.00,38.468
641.00,38.530
642.00,38.644
643.00,38.665
644.00,38.738
645.00,38.855
646.00,38.942
647.00,39.037
648.00,39.136
649.00,39.152
650.00,39.191
651.00,39.365
652.00,39.510
653.00,39.476
654.00,39.570
655.00,39.740
656.00,40.053
657.00,39.777
658.00,39.844
659.00,40.097
660.00,40.243
661.00,40.271
662.00,40.269
663.00,40.462
664.00,40.782
665.00,40.918
666.00,40.818
667.00,40.893
668.00,40.971
669.00,41.255
670.00,41.441
671.00,41.480
672.00,41.549
673.00,41.471
674.00,41.634
675.00,41.772
676.00,41.996
677.00,42.084
678.00,41.934
679.00,42.113
680.00,42.090
681.00,42.272
682.00,42.316
683.00,42.370
684.00,42.661
685.00,42.654
686.00,42.424
687.00,42.558
688.00,42.971
689.00,43.047
690.00,43.194
691.00,43.496
692.00,43.242
693.00,43.188
694.00,43.391
695.00,43.361
696.00,43.663
697.00,43.846
698.00,43.828
699.00,44.152
700.00,44.201
701.00,44.118
702.00,44.288
703.00,44.427
704.00,44.592
705.00,44.514
706.00,44.541
707.00,44.614
708.00,44.512
709.00,44.838
710.00,45.470
711.00,45.076
712.00,44.981
713.00,45.223
714.00,45.270
715.00,45.203
716.00,45.242
717.00,45.459
718.00,45.573
719.00,45.531
720.00,45.670
721.00,50.078
722.00,50.013
723.00,50.059
724.00,50.129
725.00,50.183
726.00,50.209
727.00,50.203
728.00,50.269
729.00,50.294
730.00,50.337
731.00,50.336
732.00,50.393
733.00,50.506
734.00,50.480
735.00,50.491
736.00,50.628
737.00,50.611
738.00,50.681
739.00,50.690
740.00,50.691
741.00,50.780
742.00,50.825
743.00,50.789
744.00,50.772
745.00,50.852
746.00,50.847
747.00,50.805
748.00,50.883
749.00,50.806
750.00,50.965
751.00,50.894
752.00,50.896
753.00,50.966
754.00,50.837
