"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.005
202.00,-0.002
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.001
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,0.002
216.00,0.004
217.00,0.003
218.00,0.004
219.00,0.000
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,-0.001
225.00,-0.000
226.00,0.000
227.00,0.005
228.00,0.001
229.00,0.003
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.004
235.00,0.000
236.00,0.001
237.00,-0.000
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.002
243.00,0.001
244.00,-0.001
245.00,-0.002
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.000
254.00,0.000
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,0.001
268.00,0.002
269.00,0.001
270.00,0.003
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,0.003
283.00,0.002
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,-0.002
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,-0.001
294.00,0.002
295.00,0.001
296.00,0.001
297.00,0.000
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.003
303.00,0.005
304.00,0.011
305.00,0.016
306.00,0.026
307.00,0.037
308.00,0.061
309.00,0.089
310.00,0.125
311.00,0.177
312.00,0.235
313.00,0.326
314.00,0.428
315.00,0.561
316.00,0.714
317.00,0.893
318.00,1.097
319.00,1.367
320.00,1.638
321.00,2.006
322.00,2.375
323.00,2.784
324.00,3.220
325.00,3.678
326.00,4.148
327.00,4.686
328.00,5.233
329.00,5.766
330.00,6.405
331.00,6.971
332.00,7.592
333.00,8.214
334.00,8.733
335.00,9.437
336.00,10.050
337.00,10.654
338.00,11.278
339.00,11.831
340.00,12.430
341.00,12.987
342.00,13.507
343.00,14.029
344.00,14.516
345.00,15.011
346.00,15.395
347.00,15.825
348.00,16.209
349.00,16.596
350.00,16.962
351.00,17.274
352.00,17.589
353.00,17.852
354.00,18.138
355.00,18.401
356.00,18.617
357.00,18.857
358.00,19.042
359.00,19.261
360.00,19.424
361.00,19.556
362.00,19.743
363.00,19.866
364.00,19.987
365.00,20.123
366.00,20.194
367.00,20.248
368.00,20.297
369.00,20.368
370.00,20.338
371.00,20.457
372.00,20.457
373.00,20.473
374.00,20.445
375.00,20.402
376.00,20.416
377.00,20.385
378.00,20.297
379.00,20.274
380.00,20.235
381.00,20.240
382.00,20.212
383.00,20.234
384.00,20.225
385.00,20.263
386.00,20.316
387.00,20.319
388.00,20.340
389.00,20.369
390.00,20.412
391.00,20.428
392.00,20.433
393.00,20.427
394.00,20.481
395.00,20.457
396.00,20.447
397.00,20.462
398.00,20.457
399.00,20.469
400.00,20.456
401.00,20.467
402.00,20.444
403.00,20.447
404.00,20.457
405.00,20.437
406.00,20.405
407.00,20.396
408.00,20.391
409.00,20.346
410.00,20.292
411.00,20.328
412.00,20.315
413.00,20.277
414.00,20.289
415.00,20.295
416.00,20.316
417.00,20.302
418.00,20.344
419.00,20.352
420.00,20.368
421.00,20.456
422.00,20.459
423.00,20.483
424.00,20.539
425.00,20.501
426.00,20.542
427.00,20.599
428.00,20.563
429.00,20.649
430.00,20.736
431.00,20.751
432.00,20.827
433.00,20.874
434.00,20.941
435.00,20.999
436.00,21.039
437.00,21.091
438.00,21.178
439.00,21.228
440.00,21.311
441.00,21.389
442.00,21.449
443.00,21.544
444.00,21.620
445.00,21.695
446.00,21.788
447.00,21.880
448.00,21.988
449.00,22.057
450.00,22.161
451.00,22.267
452.00,22.362
453.00,22.482
454.00,22.588
455.00,22.688
456.00,22.770
457.00,22.939
458.00,22.991
459.00,23.108
460.00,23.227
461.00,23.295
462.00,23.506
463.00,23.606
464.00,23.737
465.00,23.848
466.00,23.948
467.00,24.078
468.00,24.199
469.00,24.313
470.00,24.382
471.00,24.526
472.00,24.628
473.00,24.710
474.00,24.848
475.00,24.934
476.00,25.026
477.00,25.209
478.00,25.318
479.00,25.479
480.00,25.620
481.00,25.749
482.00,25.904
483.00,26.057
484.00,26.169
485.00,26.351
486.00,26.485
487.00,26.627
488.00,26.781
489.00,26.933
490.00,27.062
491.00,27.183
492.00,27.345
493.00,27.528
494.00,27.591
495.00,27.663
