"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.002
202.00,0.001
203.00,0.004
204.00,0.001
205.00,0.000
206.00,0.001
207.00,0.001
208.00,-0.003
209.00,0.003
210.00,-0.001
211.00,0.001
212.00,-0.001
213.00,0.004
214.00,-0.002
215.00,0.001
216.00,0.002
217.00,0.001
218.00,-0.002
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.004
223.00,0.002
224.00,0.001
225.00,-0.002
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,-0.001
230.00,-0.002
231.00,-0.001
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,0.002
236.00,-0.002
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,-0.000
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,0.000
252.00,0.002
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,0.000
261.00,0.004
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,0.002
266.00,0.000
267.00,0.002
268.00,0.002
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,-0.000
287.00,0.002
288.00,-0.002
289.00,-0.001
290.00,-0.003
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.002
295.00,0.001
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.006
304.00,0.011
305.00,0.013
306.00,0.022
307.00,0.032
308.00,0.053
309.00,0.081
310.00,0.113
311.00,0.155
312.00,0.210
313.00,0.282
314.00,0.365
315.00,0.493
316.00,0.612
317.00,0.781
318.00,0.968
319.00,1.199
320.00,1.432
321.00,1.726
322.00,2.035
323.00,2.405
324.00,2.780
325.00,3.172
326.00,3.578
327.00,4.024
328.00,4.507
329.00,4.995
330.00,5.482
331.00,5.956
332.00,6.498
333.00,7.057
334.00,7.531
335.00,8.102
336.00,8.606
337.00,9.125
338.00,9.641
339.00,10.100
340.00,10.634
341.00,11.081
342.00,11.544
343.00,11.945
344.00,12.395
345.00,12.813
346.00,13.150
347.00,13.493
348.00,13.817
349.00,14.123
350.00,14.410
351.00,14.693
352.00,14.945
353.00,15.159
354.00,15.374
355.00,15.592
356.00,15.774
357.00,15.967
358.00,16.120
359.00,16.292
360.00,16.435
361.00,16.493
362.00,16.605
363.00,16.756
364.00,16.850
365.00,16.919
366.00,16.962
367.00,16.998
368.00,17.068
369.00,17.128
370.00,17.117
371.00,17.130
372.00,17.118
373.00,17.111
374.00,17.099
375.00,17.076
376.00,17.044
377.00,16.980
378.00,16.909
379.00,16.849
380.00,16.841
381.00,16.838
382.00,16.829
383.00,16.806
384.00,16.804
385.00,16.808
386.00,16.825
387.00,16.824
388.00,16.857
389.00,16.855
390.00,16.898
391.00,16.884
392.00,16.903
393.00,16.892
394.00,16.889
395.00,16.897
396.00,16.895
397.00,16.890
398.00,16.893
399.00,16.901
400.00,16.885
401.00,16.893
402.00,16.859
403.00,16.844
404.00,16.836
405.00,16.826
406.00,16.820
407.00,16.821
408.00,16.799
409.00,16.752
410.00,16.736
411.00,16.715
412.00,16.717
413.00,16.720
414.00,16.719
415.00,16.746
416.00,16.780
417.00,16.774
418.00,16.797
419.00,16.855
420.00,16.875
