"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.002
203.00,0.007
204.00,0.002
205.00,0.004
206.00,0.003
207.00,0.001
208.00,0.001
209.00,-0.001
210.00,0.002
211.00,0.002
212.00,-0.000
213.00,0.000
214.00,0.000
215.00,0.002
216.00,0.000
217.00,-0.002
218.00,0.002
219.00,0.002
220.00,0.004
221.00,0.002
222.00,0.003
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,0.002
230.00,0.002
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,-0.000
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,0.003
255.00,-0.000
256.00,0.001
257.00,-0.002
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,-0.002
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,0.002
285.00,0.002
286.00,-0.000
287.00,-0.001
288.00,-0.000
289.00,0.001
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.002
298.00,0.000
299.00,0.003
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.006
304.00,0.011
305.00,0.017
306.00,0.031
307.00,0.042
308.00,0.064
309.00,0.106
310.00,0.147
311.00,0.196
312.00,0.271
313.00,0.366
314.00,0.480
315.00,0.635
316.00,0.811
317.00,1.030
318.00,1.256
319.00,1.560
320.00,1.890
321.00,2.284
322.00,2.694
323.00,3.165
324.00,3.659
325.00,4.183
326.00,4.727
327.00,5.343
328.00,5.984
329.00,6.618
330.00,7.279
331.00,7.935
332.00,8.674
333.00,9.367
334.00,10.079
335.00,10.848
336.00,11.499
337.00,12.227
338.00,12.935
339.00,13.567
340.00,14.242
341.00,14.898
342.00,15.519
343.00,16.146
344.00,16.720
345.00,17.267
346.00,17.716
347.00,18.202
348.00,18.689
349.00,19.137
350.00,19.559
351.00,19.944
352.00,20.311
353.00,20.662
354.00,20.974
355.00,21.302
356.00,21.567
357.00,21.880
358.00,22.101
359.00,22.337
360.00,22.591
361.00,22.712
362.00,22.909
363.00,23.082
364.00,23.259
365.00,23.466
366.00,23.517
367.00,23.593
368.00,23.709
369.00,23.828
370.00,23.883
371.00,23.904
372.00,23.933
373.00,23.936
374.00,23.930
375.00,23.900
376.00,23.920
377.00,23.866
378.00,23.812
379.00,23.794
380.00,23.751
381.00,23.758
382.00,23.742
383.00,23.773
384.00,23.792
385.00,23.832
386.00,23.869
387.00,23.934
388.00,23.966
389.00,24.017
390.00,24.096
391.00,24.111
392.00,24.160
393.00,24.157
394.00,24.191
395.00,24.190
396.00,24.182
397.00,24.226
398.00,24.163
399.00,24.253
400.00,24.255
401.00,24.248
402.00,24.249
403.00,24.217
404.00,24.222
405.00,24.225
406.00,24.241
407.00,24.240
408.00,24.219
409.00,24.146
410.00,24.099
411.00,24.099
412.00,24.067
413.00,24.098
414.00,24.077
415.00,24.095
416.00,24.146
417.00,24.115
418.00,24.156
419.00,24.215
420.00,24.220
421.00,24.263
422.00,24.294
423.00,24.346
424.00,24.382
425.00,24.357
426.00,24.415
427.00,24.420
428.00,24.485
429.00,24.514
430.00,24.567
431.00,24.562
432.00,24.584
433.00,24.681
434.00,24.756
435.00,24.823
436.00,24.809
437.00,24.901
438.00,24.967
439.00,25.020
440.00,25.088
441.00,25.163
442.00,25.269
443.00,25.284
444.00,25.385
445.00,25.464
446.00,25.532
447.00,25.645
448.00,25.744
449.00,25.813
450.00,25.933
451.00,26.005
452.00,26.113
453.00,26.230
454.00,26.331
455.00,26.452
456.00,26.505
457.00,26.645
458.00,26.714
459.00,26.827
460.00,26.938
461.00,27.031
462.00,27.164
463.00,27.269
464.00,27.384
465.00,27.494
466.00,27.586
467.00,27.711
468.00,27.805
469.00,27.930
470.00,28.021
471.00,28.133
472.00,28.248
473.00,28.320
474.00,28.415
475.00,28.534
476.00,28.632
477.00,28.730
478.00,28.869
479.00,29.005
480.00,29.107
481.00,29.246
482.00,29.384
483.00,29.515
484.00,29.659
485.00,29.817
486.00,29.953
487.00,30.098
488.00,30.249
489.00,30.414
490.00,30.532
491.00,30.686
492.00,30.812
493.00,30.966
494.00,31.054
495.00,31.108
496.00,31.161
497.00,31.325
498.00,31.448
499.00,31.610
500.00,31.722
501.00,31.795
502.00,31.960
503.00,32.060
504.00,32.106
505.00,32.337
506.00,32.461
507.00,32.564
508.00,32.677
509.00,32.811
510.00,32.949
511.00,32.998
512.00,33.091
513.00,33.215
514.00,33.342
515.00,33.458
516.00,33.590
517.00,33.689
518.00,33.833
519.00,33.887
520.00,33.962
521.00,34.095
522.00,34.125
523.00,34.236
524.00,34.320
525.00,34.405
526.00,34.566
527.00,34.662
528.00,34.712
529.00,34.844
530.00,34.928
531.00,35.050
532.00,35.112
533.00,35.231
534.00,35.317
535.00,35.419
536.00,35.502
537.00,35.585
538.00,35.669
539.00,35.792
540.00,35.828
541.00,35.914
542.00,35.950
543.00,36.014
544.00,36.103
545.00,36.156
546.00,36.206
547.00,36.322
548.00,36.373
549.00,36.482
550.00,36.548
551.00,36.645
552.00,36.723
553.00,36.836
554.00,36.921
555.00,36.961
556.00,37.014
557.00,37.067
558.00,37.126
559.00,37.202
560.00,37.300
561.00,37.339
562.00,37.414
563.00,37.467
564.00,37.505
565.00,37.493
566.00,37.566
567.00,37.607
568.00,37.663
569.00,37.771
570.00,37.738
571.00,37.778
572.00,37.774
573.00,37.836
574.00,37.883
575.00,37.910
576.00,37.896
577.00,37.940
578.00,38.033
579.00,38.228
580.00,38.288
581.00,38.438
582.00,38.496
583.00,38.573
584.00,38.681
585.00,38.697
586.00,38.745
587.00,38.828
588.00,38.848
589.00,38.885
590.00,38.910
591.00,38.944
592.00,38.962
593.00,39.001
594.00,39.141
595.00,39.139
596.00,39.204
597.00,39.233
598.00,39.323
599.00,39.348
600.00,39.436
601.00,39.539
602.00,39.602
603.00,39.627
604.00,39.648
605.00,39.707
606.00,39.777
607.00,39.817
608.00,39.936
609.00,39.885
610.00,39.877
611.00,39.942
612.00,39.971
613.00,40.002
614.00,40.059
615.00,40.106
616.00,40.210
617.00,40.260
618.00,40.262
619.00,40.383
620.00,40.433
621.00,40.424
622.00,40.494
623.00,40.573
624.00,40.625
625.00,40.741
626.00,40.690
627.00,40.787
628.00,40.811
629.00,40.863
630.00,40.985
631.00,41.011
632.00,41.054
633.00,41.159
634.00,41.185
635.00,41.237
636.00,41.362
637.00,41.449
638.00,41.517
639.00,41.591
640.00,41.597
641.00,41.683
642.00,41.723
643.00,41.781
644.00,41.937
645.00,41.912
646.00,42.030
647.00,42.076
648.00,42.158
649.00,42.260
650.00,42.259
651.00,42.391
652.00,42.391
653.00,42.462
654.00,42.576
655.00,42.378
656.00,42.670
657.00,41.901
658.00,42.844
659.00,43.046
660.00,43.178
661.00,43.205
662.00,42.848
663.00,43.280
664.00,43.525
665.00,43.493
666.00,43.555
667.00,43.704
668.00,43.744
669.00,43.842
670.00,43.944
671.00,43.960
672.00,43.999
673.00,44.161
674.00,44.262
675.00,44.276
676.00,44.429
677.00,44.470
678.00,44.375
679.00,44.448
680.00,44.497
681.00,44.605
682.00,44.708
683.00,44.780
684.00,45.033
685.00,44.983
686.00,44.885
687.00,45.065
688.00,45.245
689.00,45.272
690.00,45.229
691.00,45.474
692.00,45.279
693.00,45.425
694.00,45.486
695.00,45.602
696.00,45.606
697.00,45.826
698.00,45.863
699.00,46.011
700.00,46.110
701.00,46.052
702.00,46.183
703.00,46.396
704.00,46.386
705.00,46.299
706.00,46.440
707.00,46.676
708.00,46.518
709.00,46.663
710.00,46.895
711.00,46.821
712.00,46.744
713.00,46.924
714.00,46.892
715.00,46.964
716.00,47.056
717.00,46.940
718.00,47.116
719.00,47.133
720.00,47.250
721.00,51.406
722.00,51.386
723.00,51.435
724.00,51.455
725.00,51.400
726.00,51.457
727.00,51.422
728.00,51.444
729.00,51.485
730.00,51.528
731.00,51.521
732.00,51.581
733.00,51.570
734.00,51.542
735.00,51.611
736.00,51.666
737.00,51.651
738.00,51.691
739.00,51.724
740.00,51.790
741.00,51.749
742.00,51.806
743.00,51.748
744.00,51.683
745.00,51.743
746.00,51.788
747.00,51.759
748.00,51.695
749.00,51.671
750.00,51.728
751.00,51.704
752.00,51.737
753.00,51.664
754.00,51.654
755.00,51.773
756.00,51.702
757.00,51.747
758.00,51.739
759.00,51.781
760.00,51.792
761.00,51.784
762.00,51.726
763.00,51.775
764.00,51.852
765.00,51.752
766.00,51.791
767.00,51.814
768.00,51.851
769.00,51.825
770.00,51.842
771.00,51.849
772.00,51.933
773.00,51.937
774.00,51.863
775.00,51.897
776.00,51.899
777.00,51.905
778.00,51.883
779.00,51.807
780.00,51.824
781.00,51.835
782.00,51.950
783.00,51.768
784.00,51.895
785.00,51.848
786.00,51.803
787.00,51.838
788.00,51.815
789.00,51.757
