"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.002
203.00,0.003
204.00,0.006
205.00,0.002
206.00,-0.003
207.00,0.006
208.00,-0.002
209.00,0.003
210.00,0.006
211.00,-0.000
212.00,-0.001
213.00,0.003
214.00,0.003
215.00,-0.001
216.00,-0.000
217.00,-0.001
218.00,-0.001
219.00,0.002
220.00,0.004
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,0.001
225.00,-0.002
226.00,-0.002
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.003
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,-0.002
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,-0.000
267.00,0.003
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,-0.001
273.00,-0.000
274.00,-0.001
275.00,0.002
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.002
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,-0.002
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,0.002
296.00,0.000
297.00,-0.001
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.008
303.00,0.007
304.00,0.013
305.00,0.019
306.00,0.030
307.00,0.045
308.00,0.070
309.00,0.106
310.00,0.146
311.00,0.201
312.00,0.274
313.00,0.358
314.00,0.469
315.00,0.609
316.00,0.767
317.00,0.973
318.00,1.192
319.00,1.454
320.00,1.758
321.00,2.089
322.00,2.457
323.00,2.872
324.00,3.324
325.00,3.765
326.00,4.219
327.00,4.769
328.00,5.277
329.00,5.825
330.00,6.398
331.00,6.965
332.00,7.567
333.00,8.151
334.00,8.738
335.00,9.318
336.00,9.913
337.00,10.520
338.00,11.065
339.00,11.582
340.00,12.107
341.00,12.702
342.00,13.187
343.00,13.626
344.00,14.072
345.00,14.556
346.00,14.958
347.00,15.302
348.00,15.683
349.00,16.013
350.00,16.348
351.00,16.638
352.00,16.915
353.00,17.136
354.00,17.394
355.00,17.640
356.00,17.834
357.00,18.041
358.00,18.183
359.00,18.416
360.00,18.566
361.00,18.626
362.00,18.764
363.00,18.891
364.00,18.984
365.00,19.005
366.00,19.132
367.00,19.171
368.00,19.181
369.00,19.234
370.00,19.294
371.00,19.291
372.00,19.247
373.00,19.272
374.00,19.241
375.00,19.272
376.00,19.143
377.00,19.156
378.00,19.066
379.00,18.985
380.00,18.990
381.00,18.914
382.00,18.936
383.00,18.919
384.00,18.896
385.00,18.938
386.00,18.930
387.00,18.953
388.00,18.995
389.00,18.976
390.00,19.012
391.00,19.022
392.00,19.037
393.00,19.010
394.00,19.029
395.00,19.028
396.00,19.001
397.00,18.994
398.00,19.001
399.00,18.971
400.00,18.989
401.00,19.003
402.00,18.971
403.00,18.950
404.00,18.899
405.00,18.886
406.00,18.900
407.00,18.891
408.00,18.890
409.00,18.814
410.00,18.753
411.00,18.749
412.00,18.758
413.00,18.767
414.00,18.699
415.00,18.710
416.00,18.788
417.00,18.778
418.00,18.812
419.00,18.855
420.00,18.927
421.00,18.949
422.00,18.947
423.00,18.994
424.00,19.041
425.00,19.020
426.00,19.073
427.00,19.128
428.00,19.175
429.00,19.223
430.00,19.269
431.00,19.285
432.00,19.353
433.00,19.398
434.00,19.456
435.00,19.516
436.00,19.556
437.00,19.630
438.00,19.710
439.00,19.757
440.00,19.849
441.00,19.923
442.00,20.012
443.00,20.085
444.00,20.181
445.00,20.277
446.00,20.379
447.00,20.450
448.00,20.564
449.00,20.649
450.00,20.736
451.00,20.859
452.00,20.951
453.00,21.048
454.00,21.176
455.00,21.289
456.00,21.388
457.00,21.528
458.00,21.609
459.00,21.735
460.00,21.888
461.00,22.014
462.00,22.133
463.00,22.250
464.00,22.391
465.00,22.520
466.00,22.641
467.00,22.782
468.00,22.876
469.00,22.988
470.00,23.116
471.00,23.202
472.00,23.314
473.00,23.454
474.00,23.544
475.00,23.681
476.00,23.806
477.00,23.971
478.00,24.036
479.00,24.176
480.00,24.311
481.00,24.456
482.00,24.672
483.00,24.784
484.00,24.947
485.00,25.087
486.00,25.276
487.00,25.427
488.00,25.575
489.00,25.755
490.00,25.917
491.00,26.023
492.00,26.187
493.00,26.387
494.00,26.589
495.00,26.600
496.00,26.722
497.00,26.856
498.00,27.019
499.00,27.164
500.00,27.322
501.00,27.425
502.00,27.566
503.00,27.714
504.00,27.763
505.00,27.940
506.00,28.078
507.00,28.178
508.00,28.319
509.00,28.508
510.00,28.664
511.00,28.701
512.00,28.862
513.00,29.009
514.00,29.121
515.00,29.268
516.00,29.352
517.00,29.463
518.00,29.643
519.00,29.690
520.00,29.723
521.00,29.878
522.00,29.984
523.00,30.020
524.00,30.143
525.00,30.247
526.00,30.366
527.00,30.432
528.00,30.513
529.00,30.665
530.00,30.865
531.00,30.954
532.00,31.026
533.00,31.136
534.00,31.230
535.00,31.302
536.00,31.421
537.00,31.487
538.00,31.560
539.00,31.660
540.00,31.713
541.00,31.793
542.00,31.820
543.00,31.923
544.00,32.006
545.00,32.086
546.00,32.110
547.00,32.249
548.00,32.342
549.00,32.436
550.00,32.468
551.00,32.600
552.00,32.692
553.00,32.733
554.00,32.824
555.00,32.855
556.00,32.888
557.00,32.973
558.00,33.001
559.00,33.080
560.00,33.176
561.00,33.278
562.00,33.341
563.00,33.331
564.00,33.392
565.00,33.462
566.00,33.398
567.00,33.495
568.00,33.605
569.00,33.738
570.00,33.683
571.00,33.728
572.00,33.774
573.00,33.717
574.00,33.802
575.00,33.861
576.00,33.842
577.00,33.908
578.00,33.995
579.00,34.054
580.00,34.068
581.00,34.247
582.00,34.386
583.00,34.376
584.00,34.444
585.00,34.508
586.00,34.551
587.00,34.599
588.00,34.682
589.00,34.662
590.00,34.735
591.00,34.795
592.00,34.724
593.00,34.824
594.00,34.926
595.00,34.973
596.00,35.115
597.00,35.137
598.00,35.159
599.00,35.160
600.00,35.222
601.00,35.314
602.00,35.371
603.00,35.364
604.00,35.478
605.00,35.516
606.00,35.464
607.00,35.581
608.00,35.738
609.00,35.813
610.00,35.716
611.00,35.759
612.00,35.813
613.00,35.854
614.00,35.937
615.00,36.040
616.00,36.141
617.00,36.157
618.00,36.128
619.00,36.256
620.00,36.296
621.00,36.312
622.00,36.444
623.00,36.501
624.00,36.575
625.00,36.651
626.00,36.654
627.00,36.749
628.00,36.778
629.00,36.855
630.00,36.907
631.00,36.992
632.00,37.063
633.00,37.166
634.00,37.299
635.00,37.310
636.00,37.314
637.00,37.417
638.00,37.632
639.00,37.851
640.00,37.748
641.00,37.808
642.00,37.872
643.00,37.966
644.00,38.063
645.00,38.059
646.00,38.190
647.00,38.379
648.00,38.415
649.00,38.325
650.00,38.431
651.00,38.844
652.00,38.967
653.00,38.825
654.00,38.962
655.00,39.121
656.00,39.478
657.00,39.254
658.00,39.311
659.00,39.525
660.00,39.715
661.00,39.836
662.00,39.788
663.00,39.884
664.00,40.164
665.00,40.385
666.00,40.356
667.00,40.311
668.00,40.369
669.00,40.668
670.00,40.818
671.00,40.909
672.00,41.242
673.00,41.010
674.00,41.201
675.00,41.210
676.00,41.423
677.00,41.612
678.00,41.385
679.00,41.688
680.00,41.764
681.00,41.855
682.00,41.753
683.00,42.132
684.00,42.460
685.00,42.326
686.00,42.273
687.00,42.451
688.00,42.527
689.00,42.564
690.00,42.931
691.00,43.145
692.00,43.031
693.00,42.990
694.00,43.193
695.00,43.326
696.00,43.450
697.00,43.529
698.00,43.617
699.00,44.008
700.00,44.037
701.00,44.015
702.00,44.139
703.00,44.324
704.00,44.413
705.00,44.423
706.00,44.570
707.00,44.572
708.00,44.471
709.00,44.926
710.00,45.281
711.00,44.870
712.00,44.891
713.00,45.130
714.00,45.291
715.00,45.203
716.00,45.322
717.00,45.523
718.00,45.584
719.00,45.539
720.00,45.719
721.00,50.005
722.00,50.061
723.00,50.048
724.00,50.199
725.00,50.224
726.00,50.288
727.00,50.292
728.00,50.317
729.00,50.412
730.00,50.439
731.00,50.530
732.00,50.587
733.00,50.613
734.00,50.630
735.00,50.684
736.00,50.724
737.00,50.751
738.00,50.822
739.00,50.863
740.00,50.935
741.00,51.070
742.00,51.170
743.00,51.044
744.00,51.043
745.00,51.147
746.00,51.180
747.00,51.182
748.00,51.135
749.00,51.144
750.00,51.208
751.00,51.247
752.00,51.276
753.00,51.330
754.00,51.245
755.00,51.334
756.00,51.397
757.00,51.318
758.00,51.460
759.00,51.528
760.00,51.513
761.00,51.500
762.00,51.502
763.00,51.600
764.00,51.659
765.00,51.579
766.00,51.641
767.00,51.686
768.00,51.699
769.00,51.708
770.00,51.872
771.00,51.791
772.00,51.820
773.00,51.934
774.00,51.889
775.00,51.935
776.00,51.904
777.00,51.959
778.00,51.919
779.00,51.896
780.00,51.900
781.00,52.057
782.00,52.015
783.00,51.934
784.00,51.953
785.00,51.936
786.00,52.037
787.00,52.018
788.00,52.028
