"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.002
203.00,0.006
204.00,-0.001
205.00,0.001
206.00,0.003
207.00,0.005
208.00,0.002
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.005
217.00,-0.002
218.00,-0.000
219.00,0.001
220.00,0.002
221.00,0.003
222.00,0.000
223.00,0.002
224.00,-0.001
225.00,0.001
226.00,-0.000
227.00,-0.000
228.00,0.002
229.00,-0.000
230.00,0.000
231.00,-0.000
232.00,-0.001
233.00,0.002
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.002
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,0.000
244.00,0.002
245.00,-0.001
246.00,0.002
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,-0.002
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,0.001
258.00,0.002
259.00,0.000
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,0.002
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.002
269.00,-0.001
270.00,-0.000
271.00,-0.002
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.002
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.002
287.00,0.002
288.00,0.001
289.00,-0.002
290.00,-0.002
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.002
298.00,-0.000
299.00,0.001
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.013
304.00,0.020
305.00,0.031
306.00,0.048
307.00,0.074
308.00,0.115
309.00,0.171
310.00,0.241
311.00,0.322
312.00,0.435
313.00,0.590
314.00,0.755
315.00,0.975
316.00,1.243
317.00,1.558
318.00,1.909
319.00,2.299
320.00,2.796
321.00,3.270
322.00,3.870
323.00,4.519
324.00,5.148
325.00,5.855
326.00,6.548
327.00,7.339
328.00,8.123
329.00,8.921
330.00,9.774
331.00,10.582
332.00,11.405
333.00,12.294
334.00,13.102
335.00,13.995
336.00,14.754
