"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.005
203.00,0.004
204.00,0.002
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.004
210.00,-0.001
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.002
218.00,0.004
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,-0.001
223.00,0.002
224.00,0.002
225.00,0.000
226.00,0.000
227.00,0.003
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,-0.001
239.00,0.000
240.00,0.002
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,-0.001
247.00,0.002
248.00,0.000
249.00,-0.000
250.00,-0.001
251.00,-0.000
252.00,-0.000
253.00,0.000
254.00,0.002
255.00,-0.000
256.00,-0.001
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,0.002
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,0.002
292.00,-0.002
293.00,-0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.005
303.00,0.011
304.00,0.015
305.00,0.027
306.00,0.043
307.00,0.064
308.00,0.094
309.00,0.156
310.00,0.215
311.00,0.296
312.00,0.409
313.00,0.557
314.00,0.728
315.00,0.950
316.00,1.205
317.00,1.526
318.00,1.893
319.00,2.336
320.00,2.851
321.00,3.409
322.00,4.059
323.00,4.781
324.00,5.529
325.00,6.293
326.00,7.122
327.00,8.061
328.00,9.005
329.00,9.966
330.00,11.030
331.00,12.052
332.00,13.147
333.00,14.239
334.00,15.261
335.00,16.373
336.00,17.422
337.00,18.525
338.00,19.601
339.00,20.631
340.00,21.676
341.00,22.682
342.00,23.626
343.00,24.570
344.00,25.432
345.00,26.267
346.00,27.014
347.00,27.860
348.00,28.563
349.00,29.272
350.00,29.864
351.00,30.513
352.00,31.140
353.00,31.651
354.00,32.183
355.00,32.683
356.00,33.135
357.00,33.626
358.00,34.001
359.00,34.391
360.00,34.772
361.00,35.047
362.00,35.465
363.00,35.675
364.00,35.977
365.00,36.267
366.00,36.464
367.00,36.630
368.00,36.817
369.00,36.934
370.00,37.089
371.00,37.202
372.00,37.281
373.00,37.354
374.00,37.344
375.00,37.408
376.00,37.395
377.00,37.380
378.00,37.324
379.00,37.333
380.00,37.315
381.00,37.361
382.00,37.391
383.00,37.491
384.00,37.511
385.00,37.661
386.00,37.729
387.00,37.851
388.00,37.959
389.00,38.062
390.00,38.184
391.00,38.231
392.00,38.343
393.00,38.358
394.00,38.436
395.00,38.521
396.00,38.540
397.00,38.580
398.00,38.585
399.00,38.618
400.00,38.715
401.00,38.705
402.00,38.767
403.00,38.676
404.00,38.751
405.00,38.745
406.00,38.763
407.00,38.757
408.00,38.764
409.00,38.666
410.00,38.623
411.00,38.613
412.00,38.550
413.00,38.600
414.00,38.582
415.00,38.590
416.00,38.644
417.00,38.567
418.00,38.596
419.00,38.649
420.00,38.608
421.00,38.753
422.00,38.788
423.00,38.832
424.00,38.895
425.00,38.780
426.00,38.825
427.00,38.880
428.00,38.892
429.00,38.928
430.00,38.938
431.00,38.927
432.00,38.967
433.00,39.035
434.00,39.042
435.00,39.126
436.00,39.099
437.00,39.177
438.00,39.221
439.00,39.236
440.00,39.308
441.00,39.342
442.00,39.415
443.00,39.425
444.00,39.512
445.00,39.562
446.00,39.632
447.00,39.720
448.00,39.784
449.00,39.874
450.00,39.911
451.00,39.994
452.00,40.072
453.00,40.061
454.00,40.200
455.00,40.278
456.00,40.263
457.00,40.486
458.00,40.470
459.00,40.514
460.00,40.681
461.00,40.701
462.00,40.730
463.00,40.882
464.00,40.966
465.00,41.044
466.00,41.082
467.00,41.166
468.00,41.197
469.00,41.248
470.00,41.312
471.00,41.348
472.00,41.394
473.00,41.415
474.00,41.478
475.00,41.550
476.00,41.562
477.00,41.654
478.00,41.705
479.00,41.875
480.00,41.948
481.00,42.057
482.00,42.152
483.00,42.226
484.00,42.304
485.00,42.429
486.00,42.522
487.00,42.636
488.00,42.698
489.00,42.802
490.00,42.913
491.00,43.023
492.00,43.063
493.00,43.217
494.00,43.251
495.00,43.234
496.00,43.307
497.00,43.353
498.00,43.440
499.00,43.581
500.00,43.673
501.00,43.651
502.00,43.790
503.00,43.812
504.00,43.758
505.00,44.006
506.00,44.087
507.00,44.140
508.00,44.239
509.00,44.324
510.00,44.444
511.00,44.453
512.00,44.486
513.00,44.559
514.00,44.698
515.00,44.744
516.00,44.790
517.00,44.846
518.00,45.015
519.00,45.025
520.00,44.996
521.00,45.042
522.00,45.076
523.00,45.120
524.00,45.167
525.00,45.235
526.00,45.315
527.00,45.390
528.00,45.389
529.00,45.421
530.00,45.481
531.00,45.503
532.00,45.528
533.00,45.758
534.00,45.842
535.00,45.865
536.00,45.927
537.00,45.995
538.00,46.040
539.00,46.111
540.00,46.116
541.00,46.219
542.00,46.189
543.00,46.223
544.00,46.259
545.00,46.270
546.00,46.339
547.00,46.447
548.00,46.474
549.00,46.540
550.00,46.617
551.00,46.629
552.00,46.716
553.00,46.740
554.00,46.798
555.00,46.903
556.00,46.825
557.00,46.877
558.00,46.994
559.00,46.960
560.00,47.049
561.00,47.039
562.00,47.087
563.00,47.141
564.00,47.113
565.00,47.137
566.00,47.140
567.00,47.147
568.00,47.184
569.00,47.283
570.00,47.190
571.00,47.256
572.00,47.216
573.00,47.253
574.00,47.333
575.00,47.318
576.00,47.292
577.00,47.375
578.00,47.351
579.00,47.466
580.00,47.568
581.00,47.663
582.00,47.737
583.00,47.789
584.00,47.915
585.00,47.867
586.00,47.876
587.00,47.986
588.00,48.030
589.00,48.001
590.00,48.036
591.00,48.076
592.00,48.015
593.00,48.094
594.00,48.141
595.00,48.109
596.00,48.173
597.00,48.193
598.00,48.305
599.00,48.275
600.00,48.320
601.00,48.384
602.00,48.390
603.00,48.341
604.00,48.397
605.00,48.438
606.00,48.393
607.00,48.418
608.00,48.585
609.00,48.473
610.00,48.453
611.00,48.525
612.00,48.570
613.00,48.473
614.00,48.557
615.00,48.545
616.00,48.617
617.00,48.652
618.00,48.602
619.00,48.735
620.00,48.710
621.00,48.693
622.00,48.664
623.00,48.719
624.00,48.722
625.00,48.795
626.00,48.725
627.00,48.811
628.00,48.805
629.00,48.854
630.00,48.874
631.00,48.920
632.00,48.858
633.00,48.974
634.00,48.975
635.00,48.955
636.00,49.013
637.00,49.151
638.00,49.120
639.00,49.182
640.00,49.147
641.00,49.119
642.00,49.206
643.00,49.168
644.00,49.297
645.00,49.255
646.00,49.203
647.00,49.289
648.00,49.358
649.00,49.273
650.00,49.269
651.00,49.392
652.00,49.390
653.00,49.309
654.00,49.418
655.00,49.189
656.00,49.584
657.00,49.575
658.00,49.461
659.00,49.477
660.00,49.652
661.00,49.673
662.00,49.744
663.00,49.730
664.00,49.762
665.00,49.746
666.00,49.863
667.00,49.939
668.00,49.924
669.00,49.961
670.00,49.969
671.00,49.952
672.00,49.982
673.00,50.016
674.00,50.030
675.00,50.030
676.00,50.100
677.00,49.958
678.00,49.945
679.00,50.160
680.00,50.160
681.00,50.086
682.00,50.120
683.00,50.205
684.00,50.395
685.00,50.243
686.00,50.187
687.00,50.332
688.00,50.311
689.00,50.266
690.00,50.261
691.00,50.302
692.00,50.264
693.00,50.424
694.00,50.409
695.00,50.386
696.00,50.387
697.00,50.427
698.00,50.459
699.00,50.609
700.00,50.680
701.00,50.496
702.00,50.567
703.00,50.655
704.00,50.655
705.00,50.540
706.00,50.678
707.00,50.642
708.00,50.450
709.00,50.553
710.00,50.860
711.00,50.577
712.00,50.489
713.00,50.612
714.00,50.624
715.00,50.588
716.00,50.630
717.00,50.587
718.00,50.553
719.00,50.652
720.00,50.588
721.00,54.897
722.00,54.805
723.00,54.763
724.00,54.759
725.00,54.723
726.00,54.649
727.00,54.552
728.00,54.559
729.00,54.596
730.00,54.464
731.00,54.528
732.00,54.519
733.00,54.435
734.00,54.378
735.00,54.425
736.00,54.291
737.00,54.289
738.00,54.325
739.00,54.290
740.00,54.293
741.00,54.273
742.00,54.210
743.00,54.165
744.00,54.097
745.00,54.083
746.00,54.050
747.00,53.976
748.00,53.964
749.00,53.850
750.00,53.883
751.00,53.762
752.00,53.747
753.00,53.676
754.00,53.678
755.00,53.651
756.00,53.610
757.00,53.550
758.00,53.564
759.00,53.560
760.00,53.578
761.00,53.473
762.00,53.432
763.00,53.432
764.00,53.456
765.00,53.368
766.00,53.383
767.00,53.325
768.00,53.366
769.00,53.275
770.00,53.247
771.00,53.271
772.00,53.257
773.00,53.269
774.00,53.249
775.00,53.179
776.00,53.195
777.00,53.188
778.00,53.149
779.00,53.093
780.00,52.943
781.00,53.079
782.00,53.043
783.00,52.931
784.00,52.986
785.00,52.859
786.00,52.895
787.00,52.886
788.00,52.780
