"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.002
202.00,-0.001
203.00,-0.002
204.00,-0.002
205.00,0.004
206.00,0.001
207.00,0.002
208.00,-0.000
209.00,0.004
210.00,0.001
211.00,-0.001
212.00,0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.003
217.00,0.001
218.00,0.005
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.000
223.00,0.003
224.00,0.001
225.00,0.005
226.00,0.003
227.00,-0.000
228.00,0.001
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.002
233.00,-0.002
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.002
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,0.002
244.00,-0.000
245.00,-0.003
246.00,-0.000
247.00,-0.000
248.00,-0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.002
253.00,-0.001
254.00,0.003
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,-0.002
260.00,0.001
261.00,0.000
262.00,0.000
263.00,0.002
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.003
286.00,-0.003
287.00,-0.001
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.008
303.00,0.012
304.00,0.015
305.00,0.030
306.00,0.045
307.00,0.065
308.00,0.106
309.00,0.156
310.00,0.215
311.00,0.299
312.00,0.398
313.00,0.543
314.00,0.706
315.00,0.899
316.00,1.143
317.00,1.437
318.00,1.769
319.00,2.130
320.00,2.578
321.00,3.062
322.00,3.597
323.00,4.191
324.00,4.803
325.00,5.473
326.00,6.114
327.00,6.849
328.00,7.603
329.00,8.350
330.00,9.161
331.00,9.933
332.00,10.737
333.00,11.545
334.00,12.324
335.00,13.116
336.00,13.904
337.00,14.645
338.00,15.417
339.00,16.104
340.00,16.853
341.00,17.511
342.00,18.197
343.00,18.766
344.00,19.399
345.00,19.994
346.00,20.528
347.00,20.917
348.00,21.386
349.00,21.835
350.00,22.225
351.00,22.652
352.00,22.981
353.00,23.254
354.00,23.585
355.00,23.887
356.00,24.143
357.00,24.371
358.00,24.580
359.00,24.855
360.00,25.072
361.00,25.173
362.00,25.352
363.00,25.477
364.00,25.526
365.00,25.670
366.00,25.718
367.00,25.765
368.00,25.860
369.00,25.928
370.00,25.982
371.00,26.022
372.00,25.959
373.00,25.942
374.00,25.968
375.00,25.990
376.00,25.863
377.00,25.810
378.00,25.703
379.00,25.635
380.00,25.624
381.00,25.616
382.00,25.562
383.00,25.599
384.00,25.564
385.00,25.630
386.00,25.626
387.00,25.702
388.00,25.774
389.00,25.743
390.00,25.845
391.00,25.804
392.00,25.886
393.00,25.869
394.00,25.902
395.00,25.894
396.00,25.875
397.00,25.898
398.00,25.877
399.00,25.889
400.00,25.912
401.00,25.918
402.00,25.891
403.00,25.841
404.00,25.841
405.00,25.824
406.00,25.828
407.00,25.788
408.00,25.831
409.00,25.725
410.00,25.640
411.00,25.661
412.00,25.640
413.00,25.677
414.00,25.602
415.00,25.660
416.00,25.723
417.00,25.653
418.00,25.712
419.00,25.846
420.00,25.890
421.00,25.867
422.00,25.857
423.00,25.949
424.00,26.020
425.00,25.976
426.00,26.018
427.00,26.091
428.00,26.142
429.00,26.187
430.00,26.209
431.00,26.277
432.00,26.317
433.00,26.369
434.00,26.404
435.00,26.512
436.00,26.539
437.00,26.600
438.00,26.679
439.00,26.742
440.00,26.811
441.00,26.891
