"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.003
202.00,-0.003
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.002
207.00,0.003
208.00,0.000
209.00,0.006
210.00,-0.001
211.00,0.000
212.00,-0.001
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,-0.000
219.00,-0.002
220.00,-0.002
221.00,-0.002
222.00,0.001
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,-0.000
227.00,0.000
228.00,0.002
229.00,-0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,0.000
237.00,0.002
238.00,0.000
239.00,-0.000
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,-0.000
244.00,0.003
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.002
251.00,-0.001
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,-0.001
262.00,-0.000
263.00,0.000
264.00,-0.002
265.00,0.000
266.00,-0.000
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,-0.001
281.00,-0.002
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.002
292.00,0.000
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.003
303.00,0.001
304.00,0.002
305.00,0.003
306.00,0.002
307.00,0.004
308.00,0.008
309.00,0.017
310.00,0.025
311.00,0.039
312.00,0.055
313.00,0.095
314.00,0.139
315.00,0.208
316.00,0.298
317.00,0.431
318.00,0.581
319.00,0.781
320.00,1.052
321.00,1.355
322.00,1.736
323.00,2.206
324.00,2.728
325.00,3.285
326.00,3.911
327.00,4.584
328.00,5.436
329.00,6.275
330.00,7.197
331.00,8.140
332.00,9.179
333.00,10.280
334.00,11.351
335.00,12.567
336.00,13.647
337.00,14.850
338.00,16.007
339.00,17.077
340.00,18.266
341.00,19.429
342.00,20.542
343.00,21.571
344.00,22.620
345.00,23.717
346.00,24.622
347.00,25.493
348.00,26.373
349.00,27.155
350.00,27.977
351.00,28.717
352.00,29.381
353.00,30.010
354.00,30.673
355.00,31.287
356.00,31.848
357.00,32.392
358.00,32.809
359.00,33.409
360.00,33.859
361.00,34.149
362.00,34.560
363.00,34.923
364.00,35.168
365.00,35.465
366.00,35.707
367.00,35.923
368.00,36.095
369.00,36.256
370.00,36.437
371.00,36.545
372.00,36.510
373.00,36.536
374.00,36.624
375.00,36.620
376.00,36.453
377.00,36.411
378.00,36.252
379.00,36.194
380.00,36.215
381.00,36.262
382.00,36.300
383.00,36.447
384.00,36.510
385.00,36.711
386.00,36.842
387.00,36.981
388.00,37.214
389.00,37.309
390.00,37.443
391.00,37.563
392.00,37.663
393.00,37.721
394.00,37.854
395.00,37.929
396.00,37.937
397.00,38.012
398.00,38.054
399.00,38.133
400.00,38.184
401.00,38.171
402.00,38.226
403.00,38.191
404.00,38.229
405.00,38.212
406.00,38.215
407.00,38.175
408.00,38.145
409.00,38.002
410.00,37.911
411.00,37.962
412.00,37.872
413.00,37.919
414.00,37.828
415.00,37.839
416.00,37.950
417.00,37.797
418.00,37.865
419.00,38.040
420.00,38.029
421.00,38.016
422.00,37.993
423.00,38.030
424.00,38.111
425.00,38.033
426.00,38.086
427.00,38.126
428.00,38.149
429.00,38.176
430.00,38.165
431.00,38.223
432.00,38.220
433.00,38.274
434.00,38.303
435.00,38.330
436.00,38.326
437.00,38.338
438.00,38.430
439.00,38.466
440.00,38.521
441.00,38.580
442.00,38.613
443.00,38.638
444.00,38.751
445.00,38.796
446.00,38.848
447.00,38.944
448.00,39.030
449.00,39.084
450.00,39.183
451.00,39.214
452.00,39.283
453.00,39.373
454.00,39.450
455.00,39.523
456.00,39.583
457.00,39.680
458.00,39.699
459.00,39.803
460.00,39.920
461.00,40.000
462.00,40.103
463.00,40.199
464.00,40.287
465.00,40.342
466.00,40.444
467.00,40.532
468.00,40.544
469.00,40.606
470.00,40.634
471.00,40.669
472.00,40.747
473.00,40.773
474.00,40.877
475.00,40.912
476.00,40.940
477.00,41.007
478.00,41.055
479.00,41.219
480.00,41.313
481.00,41.245
482.00,41.438
483.00,41.520
484.00,41.652
485.00,41.760
486.00,41.891
487.00,41.998
488.00,42.085
489.00,42.201
490.00,42.348
491.00,42.438
492.00,42.495
493.00,42.669
494.00,42.822
495.00,42.725
496.00,42.751
497.00,42.834
498.00,42.995
499.00,43.002
500.00,43.161
501.00,43.173
502.00,43.277
503.00,43.363
504.00,43.399
505.00,43.465
506.00,43.539
507.00,43.561
508.00,43.619
509.00,43.821
510.00,43.952
511.00,43.893
512.00,44.024
513.00,44.121
514.00,44.211
515.00,44.340
516.00,44.290
517.00,44.351
518.00,44.547
519.00,44.514
520.00,44.474
521.00,44.584
522.00,44.614
523.00,44.567
524.00,44.676
525.00,44.777
526.00,44.860
527.00,44.854
528.00,44.933
529.00,45.100
530.00,45.236
531.00,45.266
532.00,45.295
533.00,45.372
534.00,45.463
535.00,45.490
536.00,45.506
537.00,45.624
538.00,45.615
539.00,45.732
540.00,45.738
541.00,45.780
542.00,45.782
543.00,45.784
544.00,45.874
545.00,45.921
546.00,45.873
547.00,46.043
548.00,46.105
549.00,46.201
550.00,46.188
551.00,46.319
552.00,46.348
553.00,46.298
554.00,46.457
555.00,46.458
556.00,46.478
557.00,46.488
558.00,46.574
559.00,46.621
560.00,46.711
561.00,46.752
562.00,46.793
563.00,46.839
564.00,46.790
565.00,46.778
566.00,46.777
567.00,46.773
568.00,46.912
569.00,47.010
570.00,46.915
571.00,46.875
572.00,46.932
573.00,46.864
574.00,46.902
575.00,46.909
576.00,46.875
577.00,46.939
578.00,47.009
579.00,47.048
580.00,47.060
581.00,47.229
582.00,47.341
583.00,47.268
584.00,47.370
585.00,47.466
586.00,47.415
587.00,47.490
588.00,47.492
589.00,47.465
590.00,47.434
591.00,47.483
592.00,47.402
593.00,47.397
594.00,47.626
595.00,47.684
596.00,47.662
597.00,47.576
598.00,47.750
599.00,47.674
600.00,47.772
601.00,47.802
602.00,47.860
603.00,47.880
604.00,47.868
605.00,47.879
606.00,47.806
607.00,47.886
608.00,48.072
609.00,48.088
610.00,47.909
611.00,48.011
612.00,47.973
613.00,47.957
614.00,48.025
615.00,48.059
616.00,48.144
617.00,48.102
618.00,48.004
619.00,48.132
620.00,48.109
621.00,48.189
622.00,48.139
623.00,48.188
624.00,48.282
625.00,48.303
626.00,48.245
627.00,48.247
628.00,48.258
629.00,48.193
630.00,48.243
631.00,48.278
632.00,48.218
633.00,48.404
634.00,48.429
635.00,48.350
636.00,48.514
637.00,48.521
638.00,48.415
639.00,48.441
640.00,48.499
641.00,48.493
642.00,48.587
643.00,48.602
644.00,48.659
645.00,48.627
646.00,48.705
647.00,48.721
648.00,48.746
649.00,48.693
650.00,48.635
651.00,48.871
652.00,48.838
653.00,48.721
654.00,48.813
655.00,48.844
656.00,49.220
657.00,48.766
658.00,48.847
659.00,49.039
660.00,49.047
661.00,49.084
662.00,49.023
663.00,49.074
664.00,49.490
665.00,49.474
666.00,49.306
667.00,49.258
668.00,49.364
669.00,49.510
670.00,49.592
671.00,49.476
672.00,49.486
673.00,49.158
674.00,49.629
675.00,49.968
676.00,49.592
677.00,49.788
678.00,49.351
679.00,49.387
680.00,49.600
681.00,49.876
682.00,49.642
683.00,49.578
684.00,49.766
685.00,49.718
686.00,49.436
687.00,49.597
688.00,49.639
689.00,49.671
690.00,49.885
691.00,50.099
692.00,49.695
693.00,49.606
694.00,49.725
695.00,49.751
696.00,49.867
697.00,49.940
698.00,49.859
699.00,50.151
700.00,50.138
701.00,49.953
702.00,49.961
703.00,50.158
704.00,50.166
705.00,50.056
706.00,50.094
707.00,49.999
708.00,49.808
709.00,50.227
710.00,50.565
711.00,50.027
712.00,49.959
713.00,50.149
714.00,50.171
715.00,49.980
716.00,50.010
717.00,50.064
718.00,50.052
719.00,50.024
720.00,50.026
721.00,54.869
722.00,54.712
723.00,54.703
724.00,54.747
725.00,54.690
726.00,54.644
727.00,54.574
728.00,54.575
729.00,54.536
730.00,54.482
731.00,54.433
732.00,54.471
733.00,54.445
734.00,54.363
735.00,54.402
736.00,54.281
737.00,54.300
738.00,54.368
739.00,54.228
740.00,54.225
741.00,54.249
742.00,54.197
743.00,54.103
744.00,54.048
745.00,54.086
746.00,54.008
747.00,54.006
748.00,53.894
749.00,53.832
750.00,53.830
751.00,53.792
752.00,53.760
753.00,53.696
754.00,53.644
755.00,53.596
756.00,53.585
757.00,53.578
758.00,53.563
759.00,53.492
760.00,53.511
761.00,53.450
762.00,53.422
763.00,53.504
764.00,53.384
765.00,53.379
766.00,53.329
767.00,53.291
768.00,53.277
769.00,53.238
770.00,53.232
771.00,53.201
772.00,53.279
773.00,53.163
774.00,53.126
775.00,53.105
776.00,53.059
777.00,53.082
778.00,53.056
779.00,53.024
780.00,52.881
781.00,53.003
782.00,52.966
783.00,52.872
784.00,52.876
785.00,52.730
786.00,52.830
787.00,52.771
788.00,52.712
789.00,52.619
790.00,52.557
791.00,52.660
792.00,52.527
793.00,52.547
794.00,52.544
795.00,52.548
796.00,52.460
797.00,52.356
798.00,52.348
799.00,52.309
800.00,52.316
801.00,52.253
802.00,52.288
803.00,52.176
804.00,52.156
805.00,52.139
806.00,52.101
807.00,52.096
808.00,52.069
809.00,52.082
810.00,51.956
811.00,52.007
812.00,52.012
813.00,51.897
814.00,51.829
815.00,51.854
816.00,51.879
817.00,51.821
818.00,51.722
819.00,51.704
820.00,51.673
821.00,51.637
822.00,51.668
823.00,51.620
824.00,51.626
825.00,51.511
826.00,51.553
827.00,51.610
828.00,51.556
829.00,51.417
830.00,51.454
831.00,53.820
832.00,53.954
833.00,53.742
834.00,53.751
835.00,53.712
836.00,53.652
837.00,53.649
838.00,53.638
839.00,53.617
840.00,53.521
841.00,53.559
842.00,53.508
843.00,53.481
844.00,53.468
845.00,53.382
846.00,53.384
847.00,53.368
848.00,53.339
849.00,53.214
850.00,53.232
851.00,53.148
852.00,53.189
853.00,53.106
854.00,53.081
855.00,53.034
856.00,53.050
857.00,52.970
858.00,52.935
859.00,52.911
860.00,52.923
861.00,52.907
862.00,52.820
863.00,52.861
864.00,52.803
865.00,52.810
866.00,52.769
867.00,52.747
868.00,52.733
869.00,52.706
870.00,52.754
871.00,52.703
872.00,52.674
873.00,52.682
874.00,52.689
875.00,52.617
876.00,52.666
877.00,52.578
878.00,52.591
879.00,52.534
880.00,52.527
881.00,52.495
882.00,52.539
883.00,52.457
884.00,52.437
885.00,52.411
886.00,52.397
887.00,52.370
888.00,52.336
889.00,52.301
890.00,52.310
891.00,52.256
892.00,52.210
893.00,52.207
894.00,52.209
895.00,52.157
896.00,52.135
897.00,52.122
898.00,52.091
899.00,52.110
900.00,52.073
901.00,52.034
902.00,52.051
903.00,51.963
904.00,51.993
905.00,51.972
906.00,51.957
907.00,51.934
908.00,51.882
909.00,51.866
910.00,51.822
911.00,51.827
912.00,51.799
913.00,51.825
914.00,51.766
915.00,51.743
916.00,51.689
917.00,51.679
918.00,51.676
919.00,51.645
